SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
SBL_51566,2.432,2.353,2.174,1.472,3.051,2.224,1.933,2.425,2.245,1.545,2.282,1.6,2.196,2.692,2.435,2.096,2.379,2.633,2.079,1.287,1.726,2.098,2.197,2.037,2.582,2.103,2.34,1.632,2.635,2.101,2.001,3.69,1.591,2.683,2.191,2.19,2.368,1.614,3.082,2.537,2.07,2.512,2.166,1.699,2.233,1.722,2.377,2.54,2.519,1.961,2.091,2.274,2.207,1.259,1.786,2.342,2.108,2.023,2.329,2.217,2.398,1.712,2.747,2.312,2.437,3.691,1.624,2.631,2.09009,2.14414,109520,107315,1.43372e+06
SBL_51567,2.307,2.332,2.45,1.481,3.479,2.235,2.313,2.479,2.041,1.724,2.325,1.584,2.194,2.851,2.689,2.355,2.476,2.361,2.102,1.305,1.892,2.222,2.432,2.104,2.634,2.162,2.503,2.073,2.583,2.441,1.782,3.18,1.638,2.876,2.359,2.544,2.449,1.49,3.515,2.37,2.378,2.443,2.365,1.887,2.256,1.736,2.088,2.874,2.877,2.176,2.469,2.48,2.215,1.354,1.798,2.367,2.276,2.133,2.818,2.164,2.466,1.978,2.744,2.426,2.214,3.794,1.454,2.714,2.25163,2.25782,93234.2,93910.6,1.6455e+06
SBL_51568,2.38,2.226,2.178,1.268,3.558,2.273,1.864,2.094,2.049,1.504,2.252,1.445,2.034,2.752,2.884,1.949,2.295,2.615,2.192,1.24,1.737,2.122,2.194,1.879,2.4,2.044,2.432,1.686,2.548,2.294,2.389,3.237,1.617,2.525,2.162,2.35,2.306,1.368,3.845,2.24,1.844,2.168,2.259,1.483,2.062,1.634,1.939,2.696,2.622,2.079,2.399,1.995,2.05,1.212,1.629,2.068,2.281,1.962,2.453,2.053,2.426,1.669,2.619,1.919,2.504,3.893,2.08,2.551,2.05568,2.03744,100821,102121,1.58551e+06
SBL_51569,2.141,2.144,2.095,1.26,3.162,2.209,1.854,2.239,1.788,1.597,2.508,1.497,1.906,2.759,2.394,1.98,2.25,2.283,1.97,1.25,1.94,2.09,2.02,1.859,2.524,2.078,2.489,1.882,2.439,2.241,2.004,3.529,1.692,2.467,2.239,2.135,2.263,1.399,2.643,2.298,2.025,2.291,1.82,1.713,2.168,1.595,2.128,2.574,2.106,2.072,2.23,2.482,1.939,1.227,1.719,1.928,2.057,1.877,2.384,2.031,2.52,1.875,2.521,2.127,2.715,3.334,1.659,2.64,2.06828,2.07506,102725,103877,1.63811e+06
SBL_51570,2.309,2.325,1.928,1.323,3.038,2.197,1.937,2.212,2.319,1.603,2.444,1.529,2.103,2.783,2.193,2.013,2.1,2.454,2.059,1.159,1.799,2.423,1.973,1.837,2.384,1.909,2.303,1.715,2.635,2.075,2.257,3.691,1.756,2.788,2.419,2.048,2.007,1.477,3.655,2.276,2.084,2.226,2.115,1.61,2.327,1.647,2.078,2.795,2.505,1.855,2.126,2.304,1.903,1.179,1.752,2.149,1.992,1.976,2.528,1.921,2.259,1.819,2.532,2.256,2.164,3.22,1.402,2.571,2.04559,2.06723,98042.1,99378,1.60186e+06
SBL_51571,2.351,2.39,2.455,1.383,2.863,2.382,1.987,2.488,2.171,1.513,2.456,1.73,2.088,2.665,2.594,2.129,2.471,2.919,2.298,1.269,2.133,2.243,2.019,2.05,2.666,2.142,2.621,1.8,2.684,2.249,2.52,3.249,1.819,2.69,2.428,2.409,2.511,1.428,2.32,2.359,2.303,2.441,2.34,1.67,2.246,1.756,2.075,2.607,2.678,2.092,2.444,2.753,2.287,1.245,1.892,2.503,2.289,2.231,2.373,2.116,2.605,1.855,2.687,2.274,2.78,3.149,1.726,2.785,2.19981,2.22521,108993,106419,1.53309e+06
SBL_51572,2.22,2.257,2.254,1.561,3.322,2.474,2.226,2.357,2.344,1.681,2.518,1.72,2.148,2.58,2.474,2.252,2.67,2.554,2.433,1.245,2.002,2.486,2.456,2.065,2.707,2.15,2.601,2.007,2.543,2.317,2.544,3.305,1.971,3.034,2.21,2.39,2.205,1.505,3.332,2.462,2.248,2.532,2.3,1.732,2.52,1.706,2.415,2.62,2.392,1.93,2.826,2.51,2.425,1.206,1.934,2.214,2.344,2.205,3.045,2.219,2.544,1.883,2.782,2.27,2.078,3.592,1.751,2.899,2.25109,2.23208,98538.9,101098,1.60582e+06
SBL_51573,2.185,2.462,2.393,1.391,3.241,2.234,1.787,2.318,2.151,1.488,2.098,1.547,2.154,2.461,2.672,1.844,2.402,2.371,2.22,1.335,1.82,2.271,2.14,1.969,2.496,1.928,2.444,1.779,2.611,2.115,1.777,3.257,1.696,2.686,2.422,2.398,2.381,1.343,3.039,2.025,2.058,2.193,2.217,1.673,2.202,1.56,2.107,2.39,2.34,1.88,2.469,2.256,2.05,1.199,1.815,2.399,2.17,1.922,2.503,1.914,2.456,1.845,2.549,2.264,1.693,3.608,1.546,2.392,2.0764,2.08339,98881.6,99324.1,1.58887e+06
SBL_51574,2.413,2.327,2.347,1.471,3.261,2.381,2.157,2.495,2.21,1.692,2.585,1.652,2.199,2.627,2.615,2.085,2.315,3.104,2.092,1.163,1.891,2.269,2.196,2.143,2.445,2.214,2.556,1.901,2.579,2.415,1.986,3.787,1.641,2.983,2.312,2.271,2.412,1.348,3.704,2.388,2.338,2.51,2.093,1.655,2.364,1.573,2.19,2.715,2.568,2.122,2.278,2.392,2.139,1.148,1.813,2.156,2.17,2.148,2.272,2.117,2.636,1.879,2.744,2.344,2.165,3.565,1.897,2.942,2.23485,2.22073,91149.3,91504.7,1.51162e+06
SBL_51575,2.4,2.379,2.524,1.635,3.084,2.414,2.239,2.447,2.313,1.752,2.3,1.711,1.924,2.791,2.933,2.507,2.575,2.767,2.4,1.246,2.178,2.616,2.579,2.178,2.17,2.306,2.664,2.109,2.675,2.379,2.528,3.765,1.995,2.829,2.347,2.478,2.609,1.716,3.645,2.497,2.39,2.463,2.16,1.841,2.393,1.739,2.08,2.792,2.478,2.352,2.549,2.572,2.238,1.487,1.954,2.313,2.57,2.208,2.528,2.313,2.742,2.17,2.703,2.546,2.344,3.367,1.749,2.613,2.31085,2.35024,109644,106146,1.52742e+06
SBL_51576,2.341,2.565,2.253,1.482,2.748,2.662,2.265,2.471,2.342,1.73,2.425,1.835,2.205,2.752,2.313,2.294,2.51,2.657,2.228,1.268,1.824,2.547,2.304,2.254,2.418,2.2,2.77,2.033,2.659,2.354,2.002,3.541,1.947,3.066,2.584,2.341,2.33,1.447,3.382,2.78,2.339,2.5,2.249,1.753,2.332,1.791,2.231,2.845,2.63,2.185,2.613,2.534,2.494,1.26,1.872,2.417,2.337,2.284,2.672,2.198,2.82,2.047,2.79,2.379,3.062,3.36,1.888,2.758,2.2896,2.3261,98738.6,97187.5,1.64961e+06
SBL_51577,2.334,2.698,2.59,1.517,3.54,2.469,2.239,2.647,2.233,1.556,2.601,1.559,2.237,2.847,2.441,2.172,2.735,2.672,2.478,1.295,1.916,2.469,2.436,2.075,2.751,2.346,2.767,2.036,2.686,2.506,2.713,3.425,2.105,2.938,2.262,2.229,2.531,1.491,2.982,2.512,2.296,2.511,2.153,1.599,2.332,1.693,2.332,2.812,2.453,2.32,2.629,2.344,2.402,1.291,1.888,2.283,2.295,2.09,2.745,2.274,2.8,1.934,2.767,2.467,2.192,3.137,2.098,2.803,2.32476,2.28423,103397,103725,1.71381e+06
SBL_51578,2.276,2.668,2.264,1.407,3.378,2.598,1.885,2.55,2.125,1.65,2.419,1.64,2.174,2.726,2.462,1.646,2.489,2.624,2.287,1.246,1.844,2.407,2.164,2.125,2.519,2.323,2.536,1.942,2.822,2.369,1.97,3.968,1.991,2.892,2.494,2.221,2.339,1.496,3.427,2.647,2.205,2.686,2.133,1.632,2.312,1.66,2.234,2.928,3.091,1.821,2.366,2.383,2.083,1.288,1.797,2.268,2.054,2.09,2.485,2.041,2.485,1.867,2.821,2.237,2.127,3.413,1.819,2.869,2.22031,2.20012,108668,109239,1.73073e+06
SBL_51579,2.205,2.252,2.666,1.48,3.172,2.431,2.263,2.492,2.209,1.685,2.493,1.6,2.241,2.741,2.431,2.066,2.346,2.703,2.359,1.286,1.891,2.134,2.428,2.166,2.626,2.234,2.726,2.097,2.548,2.319,2.057,3.642,1.481,2.712,2.288,2.04,2.507,1.465,3.312,2.3,2.248,2.094,1.978,1.598,2.449,1.507,2.265,2.518,2.285,1.971,2.68,2.625,2.39,1.181,1.814,2.189,2.322,2.34,2.547,2.231,2.847,1.996,2.668,2.213,2.394,3.445,1.683,2.876,2.27877,2.22718,96801.5,96820.1,1.57806e+06
SBL_51580,2.18,1.951,2.27,1.6,2.94,2.313,1.834,2.327,2.281,1.528,2.337,1.687,1.97,2.519,2.651,1.955,2.303,2.369,2.22,1.394,1.82,2.268,2.05,2.139,2.191,2.093,2.351,1.911,2.399,2.231,2.063,3.078,1.602,2.649,2.041,2.249,2.342,1.454,3.187,2.325,2.012,2.236,2.104,1.666,2.218,1.783,2.193,2.701,2.859,2.161,2.24,2.279,2.261,1.269,1.744,2.168,2.021,2.056,2.404,2.107,2.422,1.895,2.555,2.027,2.11,2.981,1.555,2.731,2.09522,2.11374,100993,99635.5,1.57825e+06
SBL_51581,2.041,2.825,2.321,1.478,2.981,2.195,2.184,2.282,1.735,1.653,2.528,1.472,2.096,2.441,2.549,1.936,2.266,2.337,2.083,1.356,1.803,2.001,2.192,1.904,2.591,2.097,2.442,1.922,2.491,2.197,2.082,3.443,1.854,2.723,2.288,2.582,2.364,1.573,2.819,2.176,2.22,2.197,2.111,1.856,2.338,1.696,2.032,2.506,2.499,1.969,2.149,2.57,2.067,1.407,1.799,2.03,2.285,2.033,2.527,2.005,2.443,1.943,2.419,2.292,1.734,2.471,1.977,2.611,2.12077,2.14913,83478.4,83331,1.5449e+06
SBL_51582,2.15,2.158,2.318,1.433,2.88,2.094,1.991,2.281,2.078,1.602,2.357,1.689,2.096,2.524,2.472,2.072,2.209,2.315,2.157,1.333,1.803,2.079,2.041,1.964,2.375,1.99,2.466,1.946,2.349,2.262,2.308,3.668,1.603,2.677,2.313,2.002,2.284,1.39,3.308,2.222,2.024,2.335,1.86,1.574,2.39,1.576,2.233,2.7,2.623,2.157,2.433,2.306,2.234,1.318,1.767,2.212,2.203,1.935,2.608,2.114,2.511,1.893,2.578,2.218,2.215,3.608,1.567,2.737,2.10818,2.14939,96493.9,98946.6,1.65809e+06
SBL_51583,2.392,2.429,2.53,1.464,3.531,2.669,2.303,2.518,2.553,1.663,2.685,1.723,2.136,2.81,2.684,2.123,2.59,2.596,2.307,1.283,1.793,2.404,2.26,2.373,2.746,2.263,2.554,2.008,2.898,2.376,2.682,3.496,2.399,3.004,2.673,2.221,2.601,1.523,3.462,2.53,2.446,2.451,2.346,1.655,2.538,1.848,2.479,2.893,2.527,2.273,2.726,2.677,2.311,1.397,1.895,2.302,2.337,2.282,2.508,2.433,2.687,2.071,2.867,2.541,2.465,3.592,2.332,2.735,2.30072,2.35,106306,103933,1.68068e+06
SBL_51584,2.187,2.192,2.304,1.418,3.17,2.376,2.046,2.319,1.932,1.59,2.259,1.664,2.122,2.349,2.882,2.03,2.349,2.046,2.319,1.274,1.779,1.927,2.182,1.947,2.304,2.062,2.435,1.925,2.443,2.086,2.017,3.399,1.824,2.703,1.935,2.088,2.242,1.509,2.723,2.427,2.16,2.341,1.95,1.595,2.306,1.548,2.256,2.623,2.358,1.936,2.276,2.219,2.172,1.262,1.698,2.026,2.06,1.919,2.483,1.943,2.389,1.752,2.422,2.072,2.207,3.666,1.645,2.653,2.11256,2.08407,103044,104240,1.66985e+06
SBL_51585,2.415,2.196,2.533,1.344,3.231,2.347,2.036,2.508,2.481,1.62,2.503,1.577,2.428,2.921,2.411,2.1,2.538,2.943,2.61,1.205,1.864,2.321,2.11,2.067,2.582,2.362,2.718,1.746,2.779,2.404,2.004,3.227,1.776,2.79,2.457,2.325,2.35,1.462,2.772,2.454,2.133,2.842,2.379,1.769,2.514,1.736,2.305,2.944,2.361,2.208,2.478,2.744,2.457,1.272,1.793,2.436,2.127,2.151,2.535,2.185,2.718,1.736,2.853,2.47,2.6,3.115,1.88,2.76,2.24799,2.26734,99775.3,98556.6,1.58832e+06
