SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
SDSU_50201,2.329,2.221,2.44,1.937,2.029,2.593,2.565,2.641,2.73,2.293,2.352,2.264,2.479,2.496,2.289,2.682,2.573,2.548,2.591,1.821,2.086,2.775,2.653,2.725,2.848,2.287,2.709,2.372,2.432,2.596,2.76,2.718,2.663,2.811,2.432,2.487,2.639,1.847,3.047,2.547,2.652,2.578,2.695,2.336,2.533,2.168,2.584,2.745,2.23,2.762,2.645,2.939,2.74,1.813,2.124,2.655,2.741,2.613,2.943,2.306,2.736,2.397,2.64,2.574,2.278,2.603,2.478,2.997,2.48175,2.52795,94591.2,97107.1,1.66922e+06
SDSU_50202,2.719,3.214,2.841,2.188,3.216,2.79,2.799,2.844,2.422,2.171,3.119,2.031,2.853,3.372,2.679,2.812,3.156,3.387,2.64,1.802,2.33,3.009,2.846,2.622,3.286,2.888,3.253,2.414,3.059,2.822,2.834,3.864,2.979,3.36,3.083,2.517,2.734,2.175,3.628,3.23,2.978,3.078,2.608,2.527,2.999,2.397,2.543,3.249,2.758,2.882,2.9,3.208,2.735,1.76,2.303,2.71,2.72,2.764,3.077,2.597,3.075,2.433,3.047,2.963,3.231,3.866,2.718,3.263,2.78046,2.78908,79871.3,81144.6,1.46498e+06
SDSU_50203,2.408,2.584,2.759,2.113,3.601,2.835,2.651,2.954,2.463,2.25,2.794,2.143,2.757,2.942,3.165,2.503,2.87,2.669,2.627,1.622,2.148,2.656,2.611,2.613,3.066,2.577,2.996,2.396,2.974,2.709,3.793,3.833,2.622,3.277,2.831,2.806,2.791,2.012,3.862,2.842,2.69,2.773,2.478,2.271,2.839,2.214,2.681,2.993,2.954,2.575,2.726,2.898,2.527,1.606,2.174,2.657,2.718,2.598,3.11,2.43,2.931,2.39,3.048,2.863,3.54,3.79,2.677,3.369,2.63785,2.63984,99465.2,97370.4,1.65506e+06
SDSU_50204,2.668,2.781,2.764,1.682,2.979,2.621,2.655,2.839,2.504,2.034,2.82,2.05,2.587,2.97,2.728,2.624,2.813,3.062,2.774,1.403,2.007,2.783,2.567,2.615,3.161,2.608,3.03,2.334,3.1,2.735,3.245,3.99,2.54,3.171,2.631,2.411,2.755,1.659,2.807,2.733,2.737,2.853,2.503,2.184,2.767,1.871,2.578,2.888,2.702,2.498,2.605,3.128,2.695,1.605,1.981,2.666,2.6,2.627,3.064,2.562,2.813,2.354,2.882,2.799,3.419,3.596,2.374,3.274,2.59785,2.57461,83091.2,81300.2,1.33332e+06
SDSU_50205,2.756,2.871,2.689,1.789,3.159,2.839,2.707,2.86,2.537,2.328,2.762,2.255,2.853,2.94,3.448,2.576,2.638,2.563,2.692,1.618,2.162,2.713,2.634,2.649,3.049,2.641,2.901,2.234,3.098,2.812,3.23,3.322,2.851,3.163,2.745,2.4,2.787,1.916,3.403,2.819,2.536,2.85,2.637,2.311,2.618,2.136,2.721,3.102,3.325,2.493,2.828,2.732,2.649,1.986,2.142,2.533,2.627,2.622,3.115,2.508,2.788,2.156,3.046,2.754,3.01,3.053,2.785,2.954,2.65508,2.61207,85984.8,85954.7,1.48857e+06
SDSU_50206,2.215,2.714,2.577,2.26,3.087,2.797,2.631,2.705,2.777,2.29,2.547,2.422,2.758,2.641,2.906,2.677,2.702,2.614,2.718,1.98,2.029,2.794,2.531,2.665,2.984,2.643,3.052,2.237,2.9,2.487,2.885,3.357,2.44,3.369,2.783,2.757,2.7,2.137,3.658,2.829,2.692,2.998,3.156,2.271,2.665,2.269,2.73,3.057,3.001,2.653,2.827,3.049,2.644,1.739,1.996,2.995,2.451,2.709,2.725,2.501,2.954,2.307,2.942,2.666,2.981,3.975,2.458,3.391,2.60272,2.64712,84311.5,85748.5,1.38152e+06
SDSU_50208,2.859,3.25,2.719,1.933,3.38,2.866,2.819,2.948,2.815,2.15,2.827,2.173,2.793,2.915,2.776,2.658,2.873,2.98,2.782,1.66,2.226,2.919,2.621,2.821,3.262,2.898,3.105,2.416,2.972,2.769,3.103,3.836,2.663,3.24,3.118,2.864,2.777,1.833,2.995,3.004,2.777,2.948,2.899,2.346,2.819,2.249,2.668,2.934,2.856,2.634,2.972,3.158,2.824,1.718,2.169,2.745,2.719,2.81,2.924,2.73,3.017,2.439,2.931,2.914,3.278,3.769,2.966,3.172,2.71474,2.71678,87412.5,87492.1,1.35661e+06
SDSU_50209,2.507,2.495,2.603,1.924,2.624,2.514,2.76,2.605,2.841,2.153,2.76,2.223,2.76,2.85,2.383,2.552,2.882,2.698,2.503,1.926,2.14,2.782,2.584,2.536,3.043,2.747,3.095,2.371,2.964,2.852,3.494,3.034,2.595,3.116,2.728,2.352,2.774,2.157,3.531,2.791,2.836,2.778,2.911,2.301,2.687,2.314,2.373,2.883,2.93,2.67,2.835,2.679,2.409,1.549,2.166,2.814,2.511,2.792,2.415,2.384,2.847,2.458,2.837,2.901,3.346,3.411,2.789,3.227,2.62868,2.6183,99858.4,97619,1.63836e+06
SDSU_50210,2.987,2.828,2.702,2.057,2.795,2.811,2.735,2.919,2.626,2.219,2.841,2.237,2.674,3.455,2.633,2.46,2.867,3.161,2.548,1.793,2.092,2.728,2.503,2.615,3.264,2.534,3.097,2.283,2.932,2.823,2.959,4.177,2.886,3.477,2.986,2.486,2.794,1.941,3.822,3.002,2.56,3.073,2.414,2.45,2.882,2.096,2.407,3.442,2.835,2.669,2.781,2.937,2.559,1.677,2.066,2.798,2.597,2.598,2.81,2.469,2.969,2.087,3.108,2.633,3.293,3.596,2.78,3.238,2.66885,2.65014,87988,86537.7,1.57881e+06
SDSU_50211,2.261,2.381,2.278,2.06,3.257,1.984,2.129,2.116,2.255,2.04,2.345,2.196,2.186,2.583,2.605,2.245,2.404,2.161,2.255,2.044,2.083,2.269,2.279,2.155,2.364,2.256,2.481,2.039,2.65,1.992,2.26,2.227,2.01,2.862,2.468,2.514,2.424,2.189,3.272,2.378,2.315,2.23,2.501,2.448,2.487,2.324,2.217,2.307,3.073,2.239,2.397,2.66,2.366,2.219,2.114,2.252,2.261,2.291,2.583,2.162,2.427,2.188,2.585,2.266,2.5,3.652,2.315,2.83,2.25491,2.35239,93870.6,92310.7,1.67438e+06
SDSU_50213,2.982,2.898,2.718,2.317,3.24,2.97,2.823,2.869,2.422,2.439,2.913,2.123,2.807,3.221,3.045,2.595,2.935,3.158,2.768,1.689,2.388,2.781,2.692,2.804,3.472,2.817,2.989,2.492,3.162,2.843,3.713,3.7,2.887,3.34,3.031,2.604,2.673,2.272,4.003,3.261,2.855,3.038,2.691,2.392,2.93,2.333,2.684,3.393,3.499,2.54,2.716,2.872,2.629,1.868,2.355,2.457,2.812,2.849,2.938,2.49,2.887,2.497,3.313,2.971,2.748,3.612,2.784,3.213,2.75768,2.76621,93224.6,90988.1,1.37844e+06
SDSU_50214,2.994,2.69,2.86,2.032,3.475,2.906,2.793,2.951,2.742,2.422,2.988,2.488,2.658,3.298,2.974,2.602,2.858,2.833,2.804,1.66,2.519,2.737,2.744,2.618,3.356,2.729,3.113,2.501,3.142,3.091,3.678,3.877,2.846,3.158,2.998,2.885,2.687,2.19,3.6,3.102,2.864,3.09,2.638,2.468,2.971,2.578,2.643,3.282,2.724,2.593,2.959,2.933,2.72,1.754,2.329,2.724,2.715,2.726,3.171,2.596,2.893,2.509,3.151,2.896,3.432,4.119,2.922,3.158,2.79268,2.77827,91618.7,90790.3,1.51742e+06
SDSU_50215,2.379,2.494,2.413,1.925,3.162,2.682,2.485,2.665,2.629,2.148,2.575,2.038,2.549,2.804,2.819,2.237,2.688,2.525,2.562,1.874,2.165,2.625,2.506,2.429,3.078,2.381,2.687,2.216,2.699,2.636,2.667,3.869,2.533,3.062,2.694,2.088,2.254,2.026,3.727,2.816,2.544,2.942,2.839,2.465,2.621,1.985,2.473,3.074,2.963,2.299,2.589,2.682,2.245,1.673,2.088,2.387,2.39,2.543,2.814,2.068,2.615,2.343,2.53,2.583,2.91,3.301,2.552,3.072,2.4859,2.48406,88284.4,84369.8,1.47232e+06
SDSU_50217,3.147,2.692,2.478,2.273,3.9,2.729,2.495,2.763,2.676,2.371,2.869,2.463,2.744,2.922,2.818,2.328,2.753,3.221,2.501,1.784,2.227,2.817,2.574,2.691,3.447,2.54,3.163,2.299,2.948,2.807,3.301,3.211,2.667,3.218,3.073,2.616,2.412,2.143,3.062,2.758,2.692,2.653,2.344,2.299,2.731,2.299,2.593,2.744,2.498,2.262,2.857,2.671,2.628,1.629,2.232,2.658,2.317,2.323,3.663,2.447,2.772,2.171,2.764,2.755,2.401,2.948,2.489,3.271,2.67001,2.54006,85769.3,85632.1,1.48609e+06
