SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
Pitt_50012,2.567,2.682,2.609,1.886,3.069,2.724,2.59,2.579,2.659,2.013,2.715,1.905,2.465,2.93,2.674,2.335,2.765,2.843,2.495,1.477,2.292,2.739,2.433,2.55,2.846,2.543,2.869,2.343,3.002,2.689,2.727,3.932,1.905,3.21,2.703,2.567,2.414,1.737,2.872,2.714,2.651,2.656,2.688,2.058,2.736,2.009,2.364,3.045,2.696,2.336,2.803,2.88,2.644,1.337,2.297,2.763,2.436,2.597,3.228,2.462,2.694,2.266,3.073,2.77,2.87,3.613,2.495,3.195,2.54654,2.54191,85598.2,85351.9,1.54167e+06
Pitt_50013,2.883,2.553,2.643,2.155,2.949,2.846,2.693,2.91,2.751,2.241,3.03,2.177,2.547,3.136,3.017,2.813,2.972,3.247,2.774,1.624,2.305,2.68,2.657,2.759,2.812,2.755,3.108,2.478,3.003,2.776,2.75,4.036,2.732,2.834,2.899,2.585,2.756,1.95,3.096,2.875,2.887,2.896,2.372,2.209,3.021,2.121,2.798,3.212,2.841,2.796,3.025,3.037,3.147,1.611,2.298,2.821,2.744,2.822,3.048,2.662,3.206,2.499,3.142,2.797,3.168,3.788,2.424,3.128,2.71444,2.75202,81512.2,82655.5,1.45344e+06
Pitt_50014,2.422,2.645,2.567,1.708,3.33,2.843,2.347,2.611,2.716,2.063,2.769,2.29,2.44,2.781,2.249,2.509,2.655,3.057,2.766,1.492,2.036,2.999,2.594,2.402,2.838,2.456,3.049,2.242,2.731,2.599,2.579,3.637,2.03,2.987,2.469,2.55,2.711,1.746,3.533,2.712,2.471,2.814,2.82,2.118,3.034,2.105,2.324,2.88,2.825,2.455,2.878,2.834,2.679,1.419,2.264,2.734,2.474,2.54,2.469,2.467,2.988,2.293,2.889,2.708,2.622,3.675,1.96,3.135,2.52225,2.56224,88354.6,89133.9,1.62231e+06
Pitt_50015,2.361,2.924,2.582,1.856,2.882,2.621,2.442,2.771,2.877,2.21,2.784,2.064,2.686,3.001,2.292,2.29,2.567,2.819,2.71,1.705,2.127,2.858,2.496,2.376,3.128,2.494,2.939,2.118,2.792,2.617,3.206,3.662,2.262,3.208,2.789,2.264,2.676,1.781,3.3,2.881,2.505,2.981,2.925,2.225,3.114,2.279,2.634,3.008,2.739,2.266,2.717,3.285,2.756,1.616,2.08,2.712,2.556,2.44,2.886,2.512,2.824,2.215,3.019,2.871,3.159,3.382,2.27,3.164,2.54094,2.60454,87572.4,89232.5,1.60163e+06
Pitt_50016,2.329,2.643,2.596,1.584,2.827,2.611,2.143,2.682,2.536,2.022,2.746,1.884,2.266,2.706,2.737,2.387,2.776,2.986,2.448,1.54,1.947,2.711,2.6,2.275,2.718,2.335,2.759,2.048,2.945,2.454,2.639,3.849,2.15,2.723,2.45,2.776,2.618,1.781,2.841,2.608,2.358,2.724,2.459,2.168,2.457,2.078,2.283,2.701,2.81,2.288,2.726,2.675,2.325,1.516,1.961,2.532,2.542,2.251,2.771,2.272,2.632,2.04,2.83,2.394,3.222,3.767,2.119,2.859,2.41237,2.41016,114680,116479,1.52184e+06
Pitt_50019,2.041,2.509,2.426,1.627,3.002,2.456,2.239,2.608,2.317,2.088,2.558,2.059,2.333,2.8,1.825,2.23,2.59,2.411,2.57,1.557,1.82,2.386,2.413,2.102,2.842,2.218,2.725,1.846,2.897,2.248,2.713,3.775,1.983,2.854,2.141,2.423,2.441,1.621,3.03,2.305,2.281,2.486,2,2.112,2.566,1.822,2.181,2.591,2.041,2.29,2.563,2.783,2.466,1.515,2.091,2.186,2.464,1.969,2.538,2.291,2.556,1.903,2.691,2.395,2.452,4.006,2.338,2.842,2.34558,2.32003,108295,110984,1.95094e+06
Pitt_50020,2.155,2.427,2.711,1.66,4.354,2.597,2.111,2.587,2.582,1.943,2.715,1.978,2.177,2.557,2.199,2.168,2.562,2.867,2.305,1.785,2.023,2.386,2.502,2.145,2.868,2.391,2.721,2.004,2.374,2.402,3.03,3.074,2.113,2.859,2.423,2.257,2.577,1.786,3.313,2.427,2.069,2.589,2.327,2.011,2.492,1.948,2.364,2.653,2.466,2.237,2.751,2.595,2.45,1.532,1.994,2.303,2.398,2.223,2.614,2.312,2.778,1.946,2.452,2.287,2.363,3.72,2.334,2.706,2.34132,2.33012,93027.9,94937.4,1.64858e+06
Pitt_50022,2.774,2.668,2.877,1.798,3.744,2.793,2.646,2.687,2.699,2.343,2.731,2.095,2.447,3.057,2.488,2.497,2.834,3.156,2.699,1.594,2.168,2.663,2.802,2.606,2.901,2.468,3.174,2.274,3.033,2.7,2.7,3.929,2.687,3.306,2.928,2.434,2.649,2.105,4.205,2.833,2.695,2.898,2.818,2.429,2.734,2.23,2.525,3.135,2.758,2.593,2.994,2.97,2.877,1.721,2.297,2.707,2.69,2.598,2.75,2.37,3.138,2.427,3.191,2.954,3.5,4.091,2.585,3.191,2.64573,2.69093,96764.9,95506.6,1.77205e+06
Pitt_50023,3.049,2.398,2.928,1.734,3.119,2.966,2.772,3.101,2.693,2.282,3.104,2.19,2.524,3.347,2.478,2.426,2.655,3.144,2.93,1.728,2.122,2.574,2.731,2.664,2.845,2.654,3.025,2.453,3.142,2.965,3.132,3.838,2.86,2.852,2.726,2.265,2.863,1.949,3.518,3.024,2.906,3.17,2.649,2.426,2.835,2.408,2.439,3.261,2.603,2.5,2.713,3.388,2.697,1.68,2.183,2.676,2.675,2.694,2.688,2.612,2.859,2.551,3.127,2.91,3.114,3.93,2.685,2.905,2.72474,2.72768,92449,93051.6,1.72988e+06
Pitt_50024,2.685,2.699,2.674,1.806,3.666,2.602,2.569,2.797,2.689,2.199,2.87,1.923,2.686,3.115,2.569,2.496,2.598,2.724,2.64,1.723,2.071,2.518,2.779,2.424,2.681,2.415,2.858,2.225,2.849,2.737,2.989,3.638,2.531,3.217,2.91,2.591,2.723,1.689,3.857,2.789,2.533,2.834,2.641,2.236,2.759,2.304,2.377,3.055,3.133,2.601,2.56,2.511,2.412,1.702,2.183,2.603,2.689,2.491,2.746,2.354,2.836,2.164,3.01,2.67,3.305,4.168,2.44,3.268,2.58088,2.58906,86811.1,87371.3,1.66734e+06
Pitt_50025,2.542,2.711,2.962,1.831,3.84,2.658,2.553,2.548,2.564,2.204,2.93,2.094,2.876,3.086,2.645,2.11,2.753,3.171,2.835,1.717,1.991,2.478,2.766,2.345,2.865,2.774,3.147,2.191,2.928,2.756,2.836,4.076,2.53,3.309,2.667,2.45,2.945,1.725,4.122,2.906,2.534,2.618,2.81,2.322,2.754,2.14,2.741,2.919,2.72,2.399,2.834,3.175,2.775,1.602,2.115,2.484,2.443,1.982,2.888,2.703,3.006,2.166,2.834,2.647,3.35,4.091,2.497,3.044,2.6039,2.56441,72635.9,73689.9,1.3671e+06
Pitt_50026,2.1,2.211,2.485,1.707,3.276,2.586,2.437,2.651,2.431,2.15,2.782,1.89,2.67,2.894,2.814,2.377,2.802,2.741,2.767,1.511,2.105,2.705,2.496,2.371,3.19,2.512,2.916,2.168,2.641,2.761,3.194,3.139,2.236,2.979,2.214,2.987,2.476,1.784,3.051,2.63,2.537,2.874,2.371,2.197,2.606,1.985,2.882,2.832,2.533,2.459,2.85,2.719,2.6,1.585,2.093,2.975,2.437,2.431,3.174,2.584,2.904,2.118,2.806,2.638,3.151,3.739,2.036,3.051,2.49924,2.53606,98780.9,98907.1,1.81604e+06
Pitt_50027,2.717,2.275,3.038,1.803,3.433,2.715,2.674,2.798,2.385,2.063,2.924,1.985,2.241,3.179,2.246,2.84,2.92,3.376,3.009,1.312,2.123,2.552,2.754,2.722,2.512,2.846,3.374,2.296,2.892,2.739,2.91,3.743,2.199,2.555,2.953,2.401,2.947,1.729,3.426,2.655,2.78,2.743,2.164,2.263,2.85,2.126,2.372,3.174,2.554,2.961,2.753,3.234,2.955,1.444,2.111,2.677,2.68,2.656,2.455,2.836,3.265,2.303,2.903,2.795,2.638,3.852,2.25,2.692,2.64127,2.64904,77898.9,77788.5,1.30358e+06
Pitt_50028,2.743,2.166,2.618,1.69,3.399,2.57,2.391,2.73,2.531,2.11,2.721,1.826,2.642,2.944,2.923,2.591,2.816,2.662,2.758,1.463,2.212,2.427,2.615,2.575,2.584,2.484,2.929,2.325,3.088,2.665,2.617,3.67,2.35,2.966,2.858,2.393,2.611,1.858,3.586,2.791,2.564,2.755,2.557,2.137,2.715,1.995,2.718,2.832,2.735,2.684,2.611,2.821,2.572,1.532,2.112,2.738,2.471,2.561,2.412,2.312,2.895,2.256,2.92,2.65,3.046,3.798,2.415,2.885,2.56549,2.54444,103637,105646,1.78272e+06
Pitt_50029,2.668,2.402,3.005,1.946,3.681,2.95,2.873,2.862,2.96,2.253,2.995,2.104,2.869,3.241,2.692,3.106,3.011,3.305,2.933,1.675,2.351,2.703,3.042,2.655,2.845,3.049,3.319,2.538,2.929,2.907,3.409,3.493,2.512,3.538,2.811,2.577,2.937,2.198,3.721,2.853,2.767,3.147,2.835,2.296,2.881,2.114,2.713,3.205,2.757,2.952,2.905,3.177,2.762,1.841,2.4,2.591,2.896,2.755,2.45,2.823,3.186,2.507,3.131,2.864,2.798,3.568,2.715,3.121,2.82181,2.78112,103996,103666,1.73966e+06
Pitt_50030,2.186,2.882,2.681,1.842,3.909,2.666,2.325,2.703,2.71,2.086,2.743,1.874,2.486,2.957,2.623,2.374,2.66,2.976,2.501,1.761,2.085,2.682,2.744,2.297,2.828,2.452,2.833,2.216,2.785,2.436,3.033,3.548,1.854,3.224,2.532,2.65,2.617,2.01,3.765,2.736,2.379,2.762,2.657,2.199,2.702,2.014,2.441,3.055,2.465,2.412,2.613,2.659,2.517,1.779,1.94,2.67,2.645,2.384,2.921,2.274,2.749,2.221,2.641,2.53,3.209,4.315,2.424,3.113,2.49958,2.49114,94274.9,95269.5,1.68171e+06
Pitt_50031,2.584,2.437,2.962,1.859,2.954,2.625,2.579,2.705,2.996,2.023,2.959,2.073,2.317,3.22,2.493,2.813,2.937,3.046,2.813,1.57,2.03,2.917,2.649,2.789,2.767,2.727,3.28,2.362,2.865,2.783,4.164,4.216,2.132,2.784,2.753,2.821,2.862,2.023,3.351,2.836,2.718,2.905,2.661,2.247,2.67,2.086,2.608,2.96,2.753,2.558,2.782,3.171,2.761,1.542,1.967,2.555,2.677,2.808,2.71,2.596,3.196,2.236,2.996,2.546,3.302,3.826,1.845,2.741,2.66024,2.63588,94575,93794.3,1.66614e+06
Pitt_50032,2.493,2.686,2.876,1.659,2.937,2.531,2.456,2.472,2.576,2.115,2.943,1.869,2.502,2.875,2.646,2.443,2.647,3.043,2.699,1.625,2.166,2.539,2.703,2.44,2.658,2.654,2.936,2.249,2.885,2.79,2.88,3.474,2.011,3.067,2.264,2.736,2.702,1.784,3.984,2.622,2.535,2.68,2.27,2.181,2.663,1.845,2.367,2.935,2.183,2.438,2.748,3.106,2.403,1.494,2.01,2.588,2.551,2.418,2.967,2.544,2.888,2.175,2.701,2.662,2.768,4.01,2.286,3.224,2.55884,2.514,96963.4,98897.1,1.77729e+06
Pitt_50033,2.603,2.487,2.608,2.036,2.905,2.574,2.616,2.896,2.265,2.116,2.861,2.116,2.292,3.354,2.537,2.566,2.834,3.406,2.985,1.631,2.158,2.82,2.505,2.568,2.683,2.547,2.997,2.314,3.024,2.787,3.215,3.621,2.282,2.827,2.647,2.338,2.628,2.002,3.257,2.766,2.697,2.891,2.31,2.127,2.711,2.207,2.429,2.986,2.636,2.727,2.728,2.984,2.888,1.813,2.131,2.689,2.521,2.649,2.378,2.455,2.941,2.375,2.878,2.855,2.963,3.82,2.532,2.942,2.61088,2.60116,92587.6,93166.3,1.5681e+06
Pitt_50034,2.718,2.499,2.758,1.721,3.19,2.662,2.58,2.743,2.691,2.035,2.856,1.975,2.315,3.094,2.532,2.376,2.76,2.884,2.748,1.704,2.163,2.857,2.6,2.648,2.872,2.507,3.068,2.287,3.043,2.699,2.539,3.745,2.326,2.741,2.848,2.37,2.75,1.73,3.533,2.749,2.552,2.799,2.733,2.166,2.627,2.203,2.529,2.981,2.383,2.209,2.827,2.913,2.808,1.549,2.005,2.751,2.511,2.55,2.448,2.359,2.866,2.19,2.934,2.657,2.857,3.793,2.691,2.879,2.58355,2.53791,94719.6,97043.3,1.57926e+06
Pitt_50035,2.592,2.943,2.828,1.952,3.354,2.781,2.642,2.824,2.712,2.144,2.813,1.917,2.233,3.157,3.083,2.555,3.059,3.174,2.944,1.554,2.201,2.879,2.857,2.646,2.785,2.657,3.058,2.464,3.092,2.817,3.033,3.771,2.142,2.973,2.972,2.989,2.9,1.916,3.214,2.91,2.84,2.784,2.511,2.264,2.798,1.974,2.581,3.212,2.991,2.765,3.062,3.322,3.144,1.433,2.079,2.914,2.742,2.781,2.838,2.613,3.012,2.545,3.303,2.939,2.955,3.948,2.404,3.132,2.6758,2.73266,90925.5,91673.5,1.58637e+06
Pitt_50036,2.971,2.295,2.628,1.852,3.471,2.587,2.471,2.69,2.43,2.02,2.765,2.155,2.186,3.078,2.14,2.679,2.664,2.788,2.839,1.662,2.3,2.455,2.575,2.287,2.589,2.564,3.252,2.165,2.681,2.508,2.444,3.35,2.154,2.65,2.705,2.347,2.541,1.948,3.337,2.609,2.408,2.515,2.261,1.972,2.452,2.069,2.485,2.993,2.432,2.495,2.674,2.729,2.59,1.687,2.102,2.594,2.482,2.431,2.517,2.301,3.028,2.146,3.008,2.576,2.668,3.046,2.401,2.61,2.5377,2.47985,87157.2,90065.5,1.60459e+06
Pitt_50037,2.424,2.459,2.616,1.925,3.1,2.63,2.377,2.758,2.893,2.072,2.701,2.176,2.407,3.114,2.68,2.565,2.731,2.792,2.533,1.703,2.145,2.843,2.772,2.348,2.845,2.426,2.915,2.25,2.881,2.651,2.98,3.031,2.467,3,2.518,2.559,2.76,1.991,3.443,2.601,2.546,2.822,2.408,2.293,2.702,2.047,2.46,3.053,2.807,2.57,2.768,3.068,2.758,1.557,2.079,2.709,2.77,2.353,2.725,2.486,3.004,2.257,2.885,2.751,2.48,3.408,2.747,3.017,2.55961,2.59165,91829.8,92543.6,1.7545e+06
Pitt_50038,2.793,2.506,2.825,1.794,2.927,2.489,2.546,2.649,2.7,2.138,2.719,1.905,2.518,3.081,2.026,2.553,2.876,3.334,2.82,1.549,2.196,2.65,2.686,2.589,2.841,2.627,3.037,2.41,2.776,2.756,2.833,3.823,2.162,2.587,2.544,2.413,2.513,1.812,3.788,2.701,2.51,2.795,2.501,2.132,2.763,2.028,2.577,2.992,2.743,2.798,2.645,2.966,2.768,1.427,2.079,2.545,2.653,2.663,2.32,2.489,3.026,2.294,2.67,2.78,2.949,4.052,1.902,2.752,2.57021,2.55368,83485.6,83914.9,1.49794e+06
Pitt_50039,2.5,2.924,2.672,1.836,3.238,2.429,2.439,2.827,2.966,2.302,2.78,2.019,2.504,3.085,2.271,2.486,2.856,3.259,2.751,1.636,2.113,2.547,2.622,2.309,2.837,2.532,3.017,2.061,2.756,2.579,2.914,3.286,2.224,3.123,2.344,2.823,2.599,1.823,4.04,2.651,2.448,2.704,2.594,2.215,2.631,1.853,2.414,2.767,2.575,2.593,2.614,2.758,2.688,1.403,2.121,2.859,2.591,2.368,2.73,2.415,2.975,2.081,2.866,2.603,3.042,3.758,2.458,3.192,2.54885,2.51684,87357.3,87612.2,1.58126e+06
Pitt_50040,2.357,2.588,2.634,1.792,3.379,2.589,2.472,2.477,2.66,2.242,2.74,2.004,2.315,2.901,2.426,2.499,2.788,3.095,2.567,1.496,2.153,2.498,2.828,2.408,2.558,2.457,2.935,2.181,2.968,2.592,2.852,3.888,2.187,3.04,2.589,2.423,2.755,1.821,3.843,2.64,2.434,2.658,2.454,2.164,2.795,1.967,2.51,2.951,2.617,2.617,2.875,2.916,2.558,1.643,2.01,2.346,2.762,2.47,2.44,2.408,2.872,2.261,2.771,2.741,2.777,4.008,2.47,3.102,2.53349,2.52848,83869.9,83975.6,1.45638e+06
Pitt_50041,2.619,2.403,2.663,1.846,3.391,2.437,2.464,2.628,2.645,2.269,2.829,1.888,2.356,2.904,2.7,2.669,3.098,2.855,2.683,1.458,2.208,2.748,2.812,2.55,2.811,2.436,2.923,2.298,2.951,2.689,2.807,3.248,2.079,2.871,2.418,2.811,2.8,1.845,3.071,2.577,2.502,2.661,2.409,2.314,2.657,2.108,2.442,2.771,3.04,2.472,2.958,2.832,2.848,1.621,2.082,2.933,2.704,2.475,2.633,2.503,2.877,2.283,2.943,2.644,2.748,3.01,2.522,3.055,2.57226,2.56832,96563.5,99030.4,1.81977e+06
Pitt_50042,2.189,3.122,2.529,1.806,3.455,2.622,2.328,2.71,2.71,2.148,2.713,1.933,2.724,2.878,3.09,2.406,2.698,2.646,2.488,1.654,2.125,2.78,2.574,2.349,3.151,2.595,2.784,2.142,2.769,2.615,3.061,3.332,2.191,3.147,2.867,3.088,2.667,1.622,3.355,2.776,2.562,2.905,3.016,2.204,2.839,1.911,2.373,3.046,3.072,2.39,2.529,2.791,2.746,1.447,2.029,2.708,2.496,2.286,3.051,2.542,2.817,2.182,2.97,2.567,2.889,3.47,2.617,3.16,2.50644,2.5399,83576.3,83787,1.48154e+06
Pitt_50043,2.93,2.46,3.014,1.69,3.93,2.802,2.707,2.861,2.469,2.265,3.048,2.111,2.345,3.574,3.011,2.709,3.105,3.504,2.808,1.537,2.338,2.624,2.839,2.593,2.659,2.815,3.148,2.595,3.262,2.858,3.226,4.024,2.415,3.065,2.655,2.406,2.903,1.884,3.688,2.778,2.948,3.097,2.214,2.425,2.983,2.142,2.46,3.135,2.662,2.778,2.88,3.029,2.845,1.586,2.317,2.568,2.938,2.739,2.625,2.661,3.024,2.515,3.22,2.994,3.597,4.443,2.61,3.073,2.76483,2.74676,87507.7,87490.6,1.57943e+06
