SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
Caltech_0051466,2.485,2.835,2.547,1.664,3.824,2.656,2.464,2.658,2.229,1.958,2.71,1.976,2.776,2.981,2.516,2.268,2.486,2.95,2.35,1.399,2.08,2.595,2.417,2.36,2.95,2.441,2.717,2.199,2.683,2.614,3.192,3.368,2.459,2.983,2.651,3.028,2.624,1.648,3.66,2.583,2.471,2.754,2.401,2.099,2.752,2.033,2.721,3.033,2.589,2.356,2.659,2.64,2.543,1.439,2.066,2.67,2.376,2.291,2.766,2.486,2.682,2.193,2.832,2.654,2.876,3.638,2.373,2.989,2.46044,2.49045,95677.1,94522.6,1.62E+06
Caltech_0051467,2.702,2.474,2.785,1.735,3.355,2.69,2.557,2.745,2.448,1.935,2.882,1.961,2.595,3.187,2.618,2.393,2.86,3.14,2.922,1.152,2.013,2.595,2.486,2.428,2.818,2.772,2.952,2.209,3.023,2.857,3.223,3.915,2.436,2.944,2.628,2.496,2.777,1.735,3.728,2.815,2.565,2.975,2.359,2.043,2.956,1.952,2.743,3.162,2.584,2.473,2.748,3.047,2.783,1.392,1.979,2.575,2.52,2.458,2.823,2.854,3.011,2.202,2.948,2.693,3.402,4.146,2.353,3.136,2.57553,2.61056,106192,105166,1.93E+06
Caltech_0051468,2.677,2.77,2.806,1.785,3.343,2.973,2.591,2.923,2.459,2.159,2.882,1.903,3.191,3.197,2.901,2.225,2.681,2.489,2.191,1.724,1.993,2.787,2.309,2.669,2.85,2.665,2.892,2.242,3.129,2.693,3.372,4.144,2.444,3.321,2.819,2.901,2.671,1.792,3.932,2.741,2.676,3.094,2.274,2.125,2.841,2.075,2.927,3.217,2.581,2.201,2.723,2.906,2.607,1.534,2.123,2.725,2.481,2.493,3.03,2.647,2.82,2.361,3.038,2.734,3.049,4.227,2.803,3.068,2.6219,2.62799,106799,106728,1.95E+06
Caltech_0051469,2.454,2.558,2.562,1.884,3.166,2.598,2.4,2.511,2.147,2.117,2.499,1.92,2.348,2.905,2.602,2.087,2.55,2.485,2.525,1.567,2.045,2.366,2.386,2.318,2.943,2.445,2.644,2.107,2.82,2.497,3.029,3.844,2.375,3.017,2.721,2.574,2.473,1.966,3.57,2.653,2.431,2.863,2.226,2.106,2.683,2.125,2.477,3.19,2.61,2.154,2.482,2.712,2.561,1.755,2.01,2.282,2.418,2.306,3.018,2.337,2.614,2.137,2.985,2.574,2.603,4.054,2.537,2.953,2.40932,2.45279,98487.4,97609.7,1.93E+06
Caltech_0051470,2.533,2.491,2.662,1.874,3.097,2.735,2.571,3.009,2.324,2.065,2.765,1.857,2.637,3.111,2.393,2.214,2.812,2.784,2.433,1.385,1.842,2.549,2.367,2.442,2.92,2.559,2.812,2.217,3.034,2.639,2.974,3.981,2.475,3.112,2.646,2.592,2.531,1.952,3.663,2.668,2.636,2.972,2.249,2.17,2.897,1.982,2.821,3.063,2.378,2.194,2.638,2.994,2.458,1.394,1.973,2.638,2.453,2.405,3.091,2.505,2.904,2.207,3.067,2.629,2.923,4.373,2.412,3.107,2.53382,2.56355,110017,111123,2.02E+06
Caltech_0051471,2.492,2.256,2.73,1.762,3.403,2.562,2.614,2.63,2.429,1.906,2.791,2.009,2.216,3.158,2.915,2.341,2.688,2.832,2.698,1.538,2.098,2.517,2.37,2.321,2.444,2.655,2.976,2.261,2.71,2.699,3.326,3.695,2.683,2.806,2.508,2.324,2.622,1.937,3.163,2.636,2.504,2.81,2.215,1.968,2.694,2.001,2.615,2.887,2.777,2.56,2.579,3.087,2.615,1.498,2.011,2.433,2.39,2.444,2.825,2.625,3.059,2.275,2.939,2.586,3.041,3.953,2.338,2.642,2.50359,2.50718,78077.7,78930.8,1.45E+06
Caltech_0051472,2.919,3.104,3.017,1.85,3.488,2.938,2.711,3.123,2.52,2.147,3.248,2.176,3.03,3.304,2.709,2.517,2.978,3.028,2.932,1.408,2.125,2.864,2.624,2.712,3.403,2.902,3.313,2.47,3.265,2.972,3.804,4.258,2.61,3.428,2.998,2.714,2.849,2.121,3.645,2.994,2.717,3.136,2.43,2.223,3.164,2.219,3.025,3.359,2.519,2.542,3.146,3.206,2.915,1.644,2.079,2.658,2.478,2.689,3.188,2.951,3.172,2.355,3.185,2.854,3.38,4.216,2.442,3.348,2.80485,2.75662,103587,106808,2.12E+06
Caltech_0051473,2.784,1.788,2.814,1.795,2.837,2.631,2.528,2.912,2.178,1.992,2.976,1.975,2.345,2.886,2.683,2.371,2.806,2.953,2.703,1.43,1.98,2.353,2.349,2.36,2.336,2.82,2.963,2.217,2.827,2.719,3.292,3.816,2.298,3.06,2.638,2.225,2.777,1.84,3.706,2.662,2.512,2.916,2.128,2.157,3.037,1.884,2.707,3.072,2.676,2.327,2.817,3.314,2.785,1.607,2.04,2.42,2.332,2.341,2.934,2.778,2.93,2.187,2.744,2.705,3.296,3.425,2.036,3.022,2.51928,2.55679,99657,99810.5,1.69E+06
Caltech_0051474,2.643,2.248,2.851,1.789,3.029,2.646,2.617,2.572,2.648,2.004,2.973,1.941,2.589,2.948,2.784,2.3,2.853,2.905,2.641,1.403,2.063,2.375,2.454,2.576,2.431,2.648,3.103,2.245,2.975,2.756,3.105,3.042,2.625,3.031,2.658,2.57,2.781,1.729,3.628,2.739,2.61,2.907,2.599,2.133,2.915,2.08,2.91,3.184,2.873,2.342,2.726,3.222,2.715,1.319,2.062,2.401,2.498,2.637,2.996,2.681,3.079,2.298,2.967,2.792,2.714,3.912,2.592,3.307,2.56066,2.62443,99998.4,102848,1.89E+06
Caltech_0051475,2.857,2.441,2.678,1.867,3.136,2.801,2.782,3.106,2.221,2.151,2.906,1.933,2.882,3.3,2.791,2.518,2.806,3.128,2.865,1.546,2.21,2.365,2.585,2.622,2.904,2.741,2.895,2.511,3.173,2.875,3.088,4.092,2.745,3.241,2.812,2.683,2.796,2.028,3.885,3.072,2.889,3.033,2.475,2.338,2.883,2.358,2.868,3.448,3.06,2.536,2.725,3.297,3.011,1.648,2.177,2.426,2.636,2.489,3.384,2.783,2.864,2.429,3.302,2.936,3.217,4.392,2.759,3.064,2.69135,2.7479,91301.8,92333.6,1.65E+06
Caltech_0051476,2.612,2.8,2.597,1.793,4.163,2.735,2.452,2.758,2.658,2.054,3.009,1.935,2.706,2.97,3.054,2.207,2.715,2.761,2.577,1.612,2.084,2.487,2.279,2.387,2.901,2.53,2.692,2.221,3.04,2.663,3.424,3.886,2.339,3.294,2.716,2.5,2.639,1.693,3.904,2.892,2.498,2.872,2.503,2.079,2.893,2.134,2.88,3.043,2.967,2.328,2.739,2.89,2.687,1.372,2.094,2.415,2.278,2.41,3.119,2.542,2.779,2.22,2.949,2.616,2.356,4.359,2.428,3.035,2.52342,2.54104,95192.7,94131.6,1.85E+06
Caltech_0051477,2.529,2.431,2.385,1.643,3.155,2.384,2.462,2.743,2.152,1.952,2.592,1.815,2.225,2.946,2.279,2.135,2.569,2.972,2.479,1.412,2.046,2.275,2.249,2.273,2.723,2.461,2.711,2.203,2.767,2.555,2.935,3.629,2.234,3.003,2.569,2.553,2.443,1.709,3.889,2.638,2.508,2.973,2.318,2.043,2.663,1.789,2.444,3.118,2.493,2.139,2.661,2.892,2.635,1.258,2.01,2.257,2.217,2.333,3.024,2.502,2.732,2.216,2.824,2.624,3.11,4.028,2.096,2.98,2.39244,2.45106,82990.2,82694.6,1.39E+06
Caltech_0051478,2.482,1.892,2.61,1.696,3.054,2.502,2.512,2.684,2.284,2.001,2.692,1.953,2.753,2.849,2.969,2.299,2.663,2.885,2.692,1.448,2.149,2.307,2.444,2.23,2.669,2.596,2.798,2.136,2.761,2.644,2.865,3.372,2.671,3.029,2.622,2.228,2.557,1.819,3.242,2.637,2.533,2.636,2.367,2.056,3.07,2.197,2.819,2.906,2.781,2.25,2.67,2.855,2.672,1.572,2.134,2.444,2.433,2.277,2.865,2.697,2.778,2.11,2.783,2.585,2.792,4.152,2.653,2.986,2.46402,2.50628,99325.6,100346,1.74E+06
Caltech_0051479,2.45,2.855,2.667,1.482,3.983,2.521,2.481,2.59,2.689,1.873,2.664,1.891,2.632,2.962,2.586,2.106,2.749,2.459,2.858,1.361,1.971,2.634,2.425,2.409,2.647,2.292,2.79,2.085,2.878,2.793,3.282,2.735,2.682,3.094,2.584,2.697,2.708,1.52,4.203,2.875,2.32,2.712,2.766,1.917,2.691,1.868,2.735,3.073,2.728,2.39,2.664,3.122,2.823,1.402,1.974,2.636,2.344,2.321,2.975,2.43,2.645,2.117,2.896,2.443,2.718,2.894,2.645,2.383,2.44213,2.42659,81062,81406.9,1.55E+06
Caltech_0051480,2.527,2.594,2.696,1.775,3.917,2.622,2.588,2.632,2.414,2.005,2.869,2.028,2.737,3.001,2.887,2.187,2.754,2.801,2.639,1.378,2.121,2.527,2.433,2.503,2.578,2.64,3,2.286,2.939,2.657,3.29,3.726,2.387,2.892,2.614,2.508,2.684,1.882,3.128,2.593,2.562,2.806,2.506,2.048,2.621,1.957,2.766,3.1,3.063,2.386,2.786,3.006,2.884,1.282,2.069,2.51,2.414,2.526,3.01,2.57,3.091,2.338,3.044,2.757,2.621,3.65,2.536,2.898,2.55261,2.57493,81469.9,82198,1.45E+06
Caltech_0051481,2.596,2.546,2.638,1.708,3.422,2.444,2.583,2.882,2.138,2.084,2.779,1.791,2.723,2.983,2.703,2.18,2.525,2.993,2.735,1.217,1.933,2.301,2.277,2.49,2.763,2.513,2.909,2.296,2.897,2.502,3.469,4.136,2.524,3.286,2.461,2.46,2.717,1.883,3.232,2.596,2.537,2.884,2.189,2.076,2.771,1.861,2.733,3.034,2.757,2.352,2.596,3.134,2.67,1.476,1.95,2.338,2.386,2.435,2.914,2.492,2.917,2.2,2.893,2.672,2.757,3.719,2.461,3.275,2.506,2.51823,91033.5,90269.6,1.68E+06
Caltech_0051482,2.534,2.534,2.816,1.921,3.367,2.726,2.659,2.791,2.617,1.899,2.928,2.026,2.905,2.888,2.53,2.323,2.932,2.857,2.936,1.461,2.106,2.647,2.537,2.57,2.954,2.747,2.972,2.29,2.984,2.907,3.15,3.68,2.664,3.116,2.771,2.348,2.661,1.89,3.66,2.775,2.71,2.963,2.355,2.066,3.002,2.218,2.869,3.198,2.847,2.393,2.711,3.224,2.731,1.479,2.12,2.704,2.441,2.534,2.834,2.672,2.867,2.374,3.08,2.78,3.26,4.181,2.858,3.209,2.60357,2.62614,84798,83881.7,1.57E+06
Caltech_0051483,2.727,2.647,2.839,1.776,3.76,2.778,2.601,2.926,2.77,2.131,2.963,2.081,2.901,2.981,3.189,2.341,3.041,2.97,3.044,1.518,2.238,2.598,2.629,2.404,3.117,2.703,2.946,2.195,2.956,2.866,3.003,3.943,2.627,3.049,2.683,2.603,2.806,1.892,4.126,2.792,2.559,2.988,2.439,2.199,2.927,2.104,2.993,3.124,2.878,2.376,2.86,3.065,2.978,1.705,2.211,2.76,2.524,2.385,3.139,2.689,2.924,2.139,2.989,2.74,3.043,4.353,2.546,3.197,2.64173,2.63252,91123.3,90423.7,1.75E+06
Caltech_0051484,2.596,2.339,2.628,1.678,2.633,2.515,2.449,2.743,2.222,1.993,2.617,1.94,2.587,3.026,2.9,2.296,2.706,2.903,2.355,1.387,1.982,2.357,2.428,2.372,3.069,2.618,2.782,2.224,2.787,2.606,2.59,3.989,2.17,3.113,2.642,2.69,2.675,1.656,3.359,2.606,2.592,2.807,2.263,2.049,2.747,1.909,2.568,3.022,2.786,2.23,2.711,3.134,2.491,1.511,1.847,2.442,2.249,2.266,3.125,2.59,2.83,2.23,2.816,2.584,2.286,3.724,2.691,2.926,2.48758,2.48522,98152.3,98267.3,1.70E+06
Caltech_0051485,2.641,2.976,2.658,1.837,3.401,2.664,2.515,2.637,2.266,2.139,2.824,1.876,2.7,3.025,2.997,2.572,2.825,2.768,2.585,1.593,2.069,2.378,2.541,2.51,2.97,2.466,2.947,2.29,2.916,2.644,2.515,3.68,2.466,2.991,2.587,2.904,2.712,1.976,3.26,2.692,2.603,2.867,2.387,2.029,2.728,2.07,2.669,3.168,2.713,2.582,2.822,2.65,2.772,1.736,2.108,2.441,2.642,2.525,3.037,2.473,2.837,2.247,3.075,2.71,2.328,3.615,2.38,3.103,2.55365,2.58003,97561.1,97800,1.89E+06
Caltech_0051486,2.684,2.471,2.819,1.821,3.359,2.69,2.501,2.752,2.373,2.055,2.795,1.962,2.529,2.734,2.811,2.27,2.784,3.094,2.659,1.609,2.097,2.538,2.585,2.374,2.922,2.749,2.913,2.269,2.937,2.57,2.879,4.097,2.531,3.093,2.653,2.222,2.731,1.959,3.67,2.812,2.572,2.959,2.384,2.081,2.895,1.985,2.868,3.059,2.744,2.361,2.765,3.063,2.749,1.743,2.045,2.494,2.355,2.367,2.733,2.721,2.914,2.182,3.101,2.824,3.046,3.59,2.729,2.907,2.54192,2.58018,102489,102216,1.93E+06
Caltech_0051487,2.855,3.001,2.983,1.755,4.506,3.146,2.639,2.913,2.669,2.145,3.366,2.162,3.243,3.081,3.344,2.515,3.112,2.724,2.565,1.403,2.251,2.898,2.762,2.535,3.392,2.83,3.434,2.405,3.165,2.984,3.508,4.36,2.759,3.129,2.995,3.266,2.972,2.008,4.444,3.138,2.786,3.261,2.737,2.262,3.308,2.247,3.253,3.345,2.734,2.693,3.33,3.346,2.944,1.702,2.178,2.884,2.664,2.523,3.455,2.896,3.46,2.234,3.315,2.732,2.844,4.535,2.881,3.077,2.77922,2.81006,83818.9,82797.6,1.63E+06
Caltech_0051488,2.649,2.492,2.745,1.659,3.464,2.756,2.665,2.801,2.785,2.143,2.964,1.991,2.734,2.992,2.751,2.257,2.844,3.055,2.829,1.474,2.085,2.591,2.649,2.502,2.921,2.591,2.98,2.322,2.991,2.574,3.244,4.042,2.539,3.194,2.782,2.547,2.581,1.788,3.75,2.771,2.62,2.852,2.561,2.375,3.023,2.116,2.826,3.073,2.815,2.404,2.842,2.982,2.71,1.468,2.056,2.573,2.542,2.533,3.2,2.694,3.117,2.297,3.153,2.601,3.421,4.308,2.459,3.043,2.61002,2.63884,77472.3,76642.1,1.51E+06
Caltech_0051489,2.358,2.203,2.696,1.64,3.116,2.535,2.39,2.55,2.039,1.904,2.682,1.735,2.612,2.779,2.211,2.151,2.725,3.018,2.636,1.315,1.98,2.431,2.387,2.37,3.152,2.517,2.848,2.153,2.693,2.584,2.859,3.46,2.263,3.18,2.822,2.807,2.633,1.581,3.109,2.492,2.427,2.786,2.191,1.923,2.815,1.823,2.616,2.95,2.397,2.235,2.583,2.865,2.611,1.404,1.822,2.467,2.237,2.299,3.014,2.543,2.75,2.058,2.755,2.598,2.626,3.934,2.128,2.934,2.42467,2.41177,92251.9,93940.8,1.73E+06
Caltech_0051490,2.664,2.555,2.651,1.596,3.345,2.58,2.546,2.786,2.379,1.879,2.643,1.681,2.47,2.978,2.705,2.115,2.644,3.044,2.537,1.3,1.813,2.167,2.112,2.25,2.737,2.518,2.676,2.109,2.743,2.606,2.933,3.433,1.958,2.891,2.777,2.688,2.611,1.639,3.364,2.697,2.498,2.841,2.217,2.048,2.858,1.9,2.817,3.017,2.724,2.174,2.628,3.245,2.557,1.334,1.786,2.35,2.175,2.201,2.838,2.575,2.746,2.084,2.835,2.602,2.579,4.115,2.252,2.882,2.40466,2.45558,93064.2,93871,1.55E+06
Caltech_0051491,2.442,2.435,2.628,1.682,3.614,2.662,2.497,2.756,2.257,2.081,2.681,1.882,2.667,2.856,2.444,2.126,2.628,2.784,2.4,1.48,2.05,2.456,2.472,2.308,2.754,2.368,2.663,2.273,2.901,2.464,3.054,3.95,2.317,3.051,2.577,2.347,2.348,1.586,3.611,2.699,2.504,2.847,2.445,2.039,2.679,1.91,2.478,2.86,2.681,2.216,2.692,2.906,2.347,1.361,2.121,2.568,2.365,2.338,3.004,2.379,2.638,2.161,2.849,2.564,2.629,4.071,2.184,2.962,2.47006,2.44859,83260.1,84180,1.52E+06
Caltech_0051492,2.419,2.71,2.738,1.853,2.649,2.495,2.564,2.81,2.268,2.098,2.846,2.114,2.324,2.878,2.874,2.32,2.65,2.643,2.409,1.687,2.095,2.248,2.326,2.419,2.976,2.649,2.844,2.268,2.821,2.605,2.714,3.469,2.563,2.885,2.581,2.504,2.768,1.965,3.386,2.705,2.586,2.862,2.297,2.106,2.9,2.141,2.767,2.913,2.524,2.35,2.691,2.892,2.751,1.771,2.168,2.333,2.29,2.429,2.779,2.618,2.901,2.369,2.999,2.696,3.134,4.041,2.542,3.001,2.51281,2.57667,103669,103992,1.88E+06
Caltech_0051493,2.443,2.737,2.525,1.753,2.519,2.588,2.637,2.712,2.548,2.144,2.652,1.959,2.431,2.836,2.887,2.22,2.679,2.732,2.624,1.627,1.916,2.696,2.297,2.255,2.867,2.441,2.907,2.169,2.737,2.64,3.515,3.696,2.368,3.139,2.403,2.473,2.454,1.994,3.542,2.739,2.608,2.885,2.259,2.241,2.92,1.979,2.925,2.88,2.814,2.604,2.607,2.855,2.633,1.588,2.029,2.291,2.24,2.356,2.916,2.59,2.731,2.043,3.015,2.771,2.912,4.066,2.328,3.062,2.47832,2.52916,88157.2,86323,1.58E+06
CMU_a_0050642,2.452,2.637,2.545,1.625,3.234,2.833,2.314,2.805,2.684,2.054,2.777,1.762,2.643,3.004,2.77,2.047,2.356,2.775,2.324,1.391,1.905,2.715,2.338,2.264,2.954,2.576,2.826,1.994,2.7,2.602,3.171,4.481,2.052,3.001,2.735,2.758,2.652,1.641,3.992,2.639,2.296,2.836,2.161,2.063,2.79,1.923,2.599,2.885,2.623,2.216,2.709,2.772,2.538,1.325,1.951,2.674,2.307,2.213,2.996,2.39,2.821,1.953,2.992,2.477,2.86,4.168,2.081,3.195,2.44212,2.43303,88802.3,88047,1.60E+06
