SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
Caltech_0051466,2.416,2.912,2.644,1.67,4.128,2.799,2.567,2.813,2.408,2.053,2.834,1.946,2.808,3.126,2.698,2.278,2.546,3.091,2.426,1.412,2.038,2.752,2.41,2.441,3.135,2.498,2.828,2.268,2.738,2.747,3.335,3.535,2.502,3.158,2.7,3.191,2.749,1.617,3.86,2.624,2.585,2.96,2.47,2.236,2.83,2.047,2.747,3.201,2.644,2.323,2.729,2.696,2.606,1.445,2.075,2.822,2.423,2.332,2.857,2.55,2.84,2.266,2.877,2.787,2.856,4.152,2.391,3.19,2.5413,2.57952,94291.5,92831.8,1.61181e+06
Caltech_0051467,2.695,2.423,2.778,1.855,3.616,2.743,2.659,2.924,2.577,2.012,2.832,2.03,2.447,3.272,2.792,2.461,2.855,3.114,2.882,1.223,2.012,2.662,2.597,2.508,2.685,2.735,3.027,2.319,3.079,2.794,3.263,4.136,2.686,3.065,2.687,2.532,2.819,1.803,3.941,2.911,2.66,3.157,2.491,2.165,3.064,2.125,2.774,3.298,2.941,2.526,2.779,3.233,2.885,1.441,1.957,2.623,2.535,2.515,2.889,2.911,3.112,2.299,2.977,2.801,3.379,4.561,2.485,3.239,2.63,2.69196,103611,103037,1.79708e+06
Caltech_0051468,2.751,2.883,2.875,1.934,3.592,2.942,2.716,3.141,2.629,2.27,2.992,1.863,3.088,3.264,3.124,2.338,2.788,2.688,2.353,1.737,2.083,2.925,2.503,2.696,2.653,2.683,2.974,2.344,3.209,2.828,3.437,4.39,2.535,3.551,2.812,2.807,2.774,1.841,3.993,2.834,2.799,3.167,2.351,2.244,2.976,2.111,2.94,3.341,2.878,2.225,2.835,2.967,2.668,1.476,2.118,2.83,2.603,2.514,2.921,2.744,2.914,2.386,3.233,2.779,3.275,4.395,2.725,3.36,2.71642,2.71589,103073,104431,1.94813e+06
Caltech_0051469,2.446,2.507,2.68,1.993,3.411,2.757,2.432,2.635,2.258,2.168,2.624,2.009,2.444,3.019,2.809,2.178,2.682,2.532,2.609,1.608,2.033,2.527,2.481,2.402,3,2.479,2.759,2.17,2.883,2.578,3.289,3.811,2.549,3.184,2.8,2.658,2.633,2,3.539,2.72,2.568,3.044,2.288,2.185,2.774,2.152,2.513,3.291,2.708,2.251,2.579,2.877,2.669,1.834,2.06,2.303,2.48,2.365,3.113,2.408,2.728,2.192,3.012,2.612,2.709,4.139,2.593,3.258,2.49024,2.54088,95623.4,95801.6,1.85644e+06
Caltech_0051470,2.616,2.474,2.702,1.887,3.041,2.757,2.641,3.16,2.392,2.15,2.824,1.896,2.835,3.174,2.486,2.293,2.833,2.854,2.429,1.425,1.794,2.551,2.39,2.462,2.781,2.577,2.89,2.256,3.102,2.658,2.962,3.864,2.567,3.132,2.714,2.601,2.544,1.963,3.609,2.696,2.731,3.054,2.271,2.282,2.927,2.009,2.84,3.214,2.518,2.223,2.659,3.161,2.549,1.463,1.968,2.625,2.483,2.376,3.11,2.548,2.924,2.261,3.085,2.697,2.618,4.318,2.471,3.207,2.5792,2.61102,109092,109891,2.02104e+06
Caltech_0051471,2.469,2.195,2.727,1.812,3.091,2.475,2.621,2.587,2.458,1.971,2.577,2.015,2.183,3.061,2.805,2.462,2.738,2.734,2.744,1.5,2.095,2.58,2.376,2.308,2.21,2.578,2.973,2.296,2.748,2.732,3.114,3.557,2.74,2.843,2.519,2.094,2.64,1.935,3.151,2.592,2.608,2.785,2.2,2.048,2.527,1.969,2.568,2.914,2.675,2.54,2.571,2.997,2.626,1.559,2.019,2.372,2.456,2.387,2.767,2.614,3.008,2.291,3.042,2.626,3.152,3.96,2.176,2.911,2.49556,2.51608,78891.5,79141.2,1.17094e+06
Caltech_0051472,3.024,3.038,3.113,1.894,3.554,2.999,2.809,3.153,2.637,2.216,3.324,2.267,3.138,3.447,2.817,2.574,2.981,3.104,2.925,1.496,2.166,2.978,2.691,2.756,3.455,2.903,3.394,2.507,3.296,3.049,3.978,4.386,2.642,3.506,3.089,2.807,2.936,2.072,3.474,2.995,2.863,3.187,2.552,2.353,3.263,2.208,3.071,3.476,2.609,2.59,3.244,3.254,3.042,1.686,2.104,2.771,2.682,2.748,3.119,2.982,3.259,2.424,3.218,2.957,3.305,4.408,2.52,3.51,2.86587,2.83465,101452,103764,2.05494e+06
Caltech_0051473,2.951,1.871,3.045,1.894,2.945,2.899,2.68,3.133,2.323,2.143,3.227,2.085,2.706,3.091,2.989,2.499,2.974,3.038,2.897,1.508,2.043,2.53,2.493,2.496,2.577,2.936,3.163,2.403,2.971,2.878,3.391,4.128,2.523,3.306,2.831,2.18,2.918,1.94,4.048,2.881,2.74,3.198,2.252,2.337,3.137,1.907,2.831,3.33,2.951,2.369,2.982,3.36,2.93,1.642,2.087,2.582,2.494,2.39,3.099,2.857,3.06,2.39,2.832,2.849,3.355,4.18,2.348,3.262,2.68937,2.7038,97775.7,98424.3,1.68171e+06
Caltech_0051474,2.581,2.202,2.931,1.859,3.072,2.825,2.718,2.776,2.769,2.066,3.13,2.016,2.704,3.132,2.904,2.357,2.91,2.897,2.682,1.468,2.021,2.383,2.496,2.624,2.635,2.649,3.246,2.3,3.073,2.83,3.467,3.91,2.892,3.32,2.627,2.578,2.884,1.842,4.078,2.88,2.579,2.996,2.618,2.198,2.951,2.139,2.912,3.152,3.007,2.364,2.703,3.161,2.711,1.363,2.061,2.396,2.593,2.595,2.964,2.711,3.131,2.329,2.921,2.81,2.97,4.221,2.628,3.324,2.64843,2.65923,97983.5,99991.8,1.84199e+06
Caltech_0051475,2.721,2.265,2.679,2.063,2.686,2.609,2.811,2.997,2.115,2.287,2.795,2.034,2.843,3.191,2.568,2.676,2.777,2.885,2.741,1.761,2.155,2.331,2.616,2.584,2.569,2.634,2.974,2.525,3.091,2.855,3.06,4.066,2.917,3.274,2.859,2.534,2.887,2.049,3.969,3.078,2.874,3.048,2.48,2.522,2.707,2.382,2.79,3.437,3.042,2.569,2.699,3.156,2.99,1.855,2.208,2.384,2.712,2.468,3.261,2.753,2.989,2.505,3.263,2.906,3.072,4.281,2.759,3.267,2.6712,2.77415,89860,90817.1,1.66524e+06
Caltech_0051476,2.596,2.756,2.607,1.845,3.911,2.664,2.508,2.717,2.721,2.059,2.897,2.012,2.714,2.965,2.929,2.272,2.786,2.549,2.536,1.71,2.059,2.588,2.263,2.42,2.936,2.503,2.778,2.259,2.978,2.675,3.352,3.846,2.428,3.16,2.71,2.413,2.6,1.818,3.88,2.787,2.506,2.841,2.557,2.115,2.693,2.108,2.771,3.083,2.888,2.44,2.753,2.674,2.593,1.433,2.079,2.41,2.315,2.383,3.049,2.558,2.839,2.269,2.939,2.646,2.103,4.251,2.438,3.17,2.52297,2.5424,92654.1,91909.4,1.82701e+06
Caltech_0051477,2.551,2.291,2.455,1.579,2.958,2.357,2.443,2.711,2.203,1.962,2.545,1.759,2.32,2.959,2.119,2.147,2.542,2.801,2.5,1.399,2.045,2.257,2.227,2.238,2.565,2.434,2.687,2.256,2.772,2.471,3.17,3.571,2.095,2.947,2.474,2.414,2.384,1.686,3.64,2.47,2.472,2.943,2.21,2.096,2.472,1.722,2.206,3.091,2.196,2.168,2.632,2.843,2.568,1.493,2.061,2.21,2.262,2.185,2.912,2.414,2.702,2.244,2.821,2.594,2.925,4.257,2.219,2.942,2.37435,2.41265,82718,82102.1,1.18004e+06
Caltech_0051478,2.59,1.878,2.667,1.7,3.325,2.575,2.671,2.828,2.292,2.138,2.875,1.946,2.874,2.94,3.007,2.349,2.733,3.052,2.771,1.493,2.123,2.449,2.48,2.256,2.83,2.673,2.879,2.209,2.811,2.774,2.681,3.645,2.734,3.067,2.733,2.347,2.682,1.819,3.32,2.753,2.645,2.833,2.562,2.133,3.225,2.204,2.912,3.045,2.825,2.253,2.857,2.998,2.775,1.64,2.191,2.577,2.482,2.345,3.027,2.785,2.846,2.194,2.915,2.703,2.773,4.303,2.732,3.211,2.541,2.59855,98798.4,99577.9,1.63252e+06
Caltech_0051479,2.286,2.291,2.802,1.667,3.603,2.534,2.498,2.759,2.684,1.96,2.774,1.923,2.611,2.926,2.298,2.32,2.753,3.097,2.764,1.552,1.907,2.571,2.581,2.406,2.074,2.422,2.955,2.13,2.849,2.707,3.168,4.016,2.803,3.25,2.553,2.861,2.909,1.673,4.019,2.813,2.482,2.801,2.715,2.049,2.617,1.939,2.723,3.164,2.642,2.424,2.7,2.981,2.816,1.497,1.95,2.621,2.517,2.282,3.043,2.431,2.935,2.106,2.928,2.553,3.087,4.144,2.712,3.133,2.49325,2.51792,77641.7,78563.2,1.36799e+06
Caltech_0051480,2.5,2.327,2.761,1.882,3.656,2.552,2.594,2.619,2.474,2.073,2.782,1.961,2.793,3.083,2.977,2.273,2.745,2.653,2.623,1.464,2.162,2.456,2.578,2.474,2.431,2.607,2.98,2.341,2.996,2.659,3.139,3.879,2.481,2.885,2.537,2.46,2.709,1.871,3.15,2.496,2.565,2.73,2.325,2.038,2.365,2.005,2.54,3.108,3.013,2.482,2.688,2.905,2.816,1.416,2.107,2.36,2.586,2.389,2.711,2.502,3.029,2.376,3.039,2.754,2.672,3.668,2.653,2.87,2.56831,2.55086,81582.9,81729.7,1.22466e+06
Caltech_0051481,2.598,2.65,2.654,1.78,3.46,2.457,2.549,2.867,2.129,2.149,2.702,1.83,2.724,2.977,2.792,2.219,2.478,2.925,2.745,1.286,1.915,2.252,2.265,2.491,2.851,2.459,2.941,2.347,2.906,2.524,3.283,4.051,2.589,3.182,2.605,2.316,2.787,1.95,3.442,2.695,2.618,2.915,2.134,2.22,2.759,1.894,2.767,3.097,2.781,2.327,2.623,3.039,2.734,1.473,1.95,2.386,2.429,2.473,2.936,2.512,2.987,2.245,2.906,2.729,2.784,3.773,2.505,3.183,2.50938,2.56348,90622.2,90171.4,1.58837e+06
Caltech_0051482,2.621,2.544,2.972,2.077,3.276,2.699,2.854,3.118,2.638,2.103,3.045,2.095,3.186,3.112,2.46,2.345,2.923,3.357,3.014,1.572,2.108,2.694,2.662,2.61,3.021,2.806,3.162,2.456,2.963,2.876,3.091,3.954,2.802,3.219,2.897,2.464,2.864,1.89,3.512,2.841,2.825,3.098,2.512,2.293,2.982,2.301,3.024,3.277,2.864,2.479,2.77,3.194,2.788,1.53,2.217,2.755,2.682,2.61,2.898,2.784,3.156,2.478,3.147,2.871,3.172,4.205,2.979,3.387,2.72063,2.74716,82131.2,80403.7,1.39285e+06
Caltech_0051483,2.718,2.641,2.848,1.861,3.805,2.747,2.566,2.902,2.764,2.188,2.924,2.122,2.624,3.024,3.218,2.372,2.987,2.787,3.077,1.719,2.292,2.468,2.701,2.4,2.894,2.644,2.939,2.244,2.942,2.862,2.884,3.79,2.564,3.23,2.702,2.522,2.842,1.978,4.113,2.763,2.599,3.032,2.495,2.25,2.812,2.151,2.919,3.175,2.931,2.404,2.986,2.993,2.99,1.799,2.298,2.711,2.628,2.403,3.16,2.642,3.006,2.183,3.027,2.85,2.971,4.253,2.613,3.384,2.64611,2.6743,89991.7,89560.3,1.44538e+06
Caltech_0051484,2.71,2.617,2.809,1.736,3.134,2.701,2.64,3.011,2.428,2.104,2.817,2.131,2.754,3.337,3.294,2.359,2.903,2.993,2.504,1.438,1.961,2.612,2.48,2.529,3.297,2.756,3.096,2.339,2.987,2.778,2.769,4.253,2.45,3.379,2.882,2.767,2.909,1.782,3.623,2.813,2.848,2.97,2.477,2.206,3.006,1.95,2.702,3.229,2.797,2.352,2.882,3.43,2.644,1.634,1.877,2.627,2.539,2.408,3.287,2.774,3.057,2.353,2.964,2.726,2.586,4.11,2.887,3.32,2.65583,2.664,95055,95689.9,1.66072e+06
Caltech_0051485,2.572,2.87,2.726,1.877,3.506,2.762,2.667,2.867,2.318,2.242,2.911,1.973,2.821,3.12,3.099,2.603,2.933,2.872,2.591,1.678,2.061,2.508,2.593,2.571,3.096,2.555,3.031,2.366,2.957,2.726,2.564,3.828,2.522,3.061,2.692,3.011,2.844,2.025,3.415,2.78,2.776,2.937,2.498,2.086,2.819,2.093,2.684,3.308,2.879,2.605,2.948,2.672,2.946,1.76,2.11,2.587,2.722,2.545,3.028,2.558,2.964,2.386,3.165,2.819,2.223,3.812,2.451,3.277,2.63877,2.66913,95778.7,96144.1,1.85044e+06
Caltech_0051486,2.814,2.459,2.928,1.954,3.436,2.759,2.619,2.911,2.478,2.118,2.764,2.081,2.729,2.788,2.928,2.388,2.83,3.068,2.643,1.729,2.106,2.696,2.613,2.445,3.021,2.717,3.037,2.339,3.02,2.624,3.156,4.147,2.631,3.271,2.641,2.245,2.944,2.001,4.193,2.816,2.566,2.985,2.55,2.166,2.823,2.1,2.841,3.073,2.794,2.42,2.709,3.036,2.739,1.987,2.051,2.538,2.434,2.358,2.712,2.712,3.053,2.262,3.165,2.862,3.015,3.816,2.805,3.176,2.62188,2.63973,100829,100625,1.81142e+06
Caltech_0051487,2.961,3.045,3.056,1.771,4.375,3.282,2.893,3.095,2.727,2.315,3.384,2.203,3.275,3.212,3.501,2.664,3.239,3.28,2.746,1.428,2.275,3.107,2.831,2.672,3.366,2.938,3.57,2.571,3.273,3.182,3.594,4.42,2.95,3.317,3.035,3.287,3.082,2.127,4.642,3.171,2.87,3.391,2.84,2.489,3.333,2.364,3.302,3.437,2.928,2.796,3.531,3.422,2.932,1.643,2.217,2.979,2.755,2.621,3.688,2.981,3.653,2.394,3.306,2.866,2.861,4.65,3.036,3.345,2.90371,2.92312,82399.6,81183.7,1.51158e+06
Caltech_0051488,2.649,2.087,2.691,1.644,3.445,2.689,2.69,2.799,2.939,2.155,2.818,2.009,2.724,3.041,2.701,2.284,2.824,2.88,2.72,1.642,2.068,2.53,2.668,2.594,2.505,2.51,3.014,2.366,2.946,2.663,2.967,4.071,2.537,3.159,2.849,2.411,2.593,1.842,3.463,2.773,2.72,2.922,2.692,2.368,2.944,2.061,2.664,3.122,2.905,2.422,2.823,2.942,2.757,1.53,2.078,2.527,2.598,2.511,3.186,2.673,3.131,2.33,3.172,2.657,3.113,4.233,2.6,3.164,2.60661,2.66263,76836.3,76419.5,1.29053e+06
Caltech_0051489,2.401,2.345,2.838,1.67,3.391,2.644,2.557,2.764,2.179,1.995,2.822,1.737,2.907,2.921,2.278,2.268,2.785,3.103,2.666,1.328,1.97,2.555,2.4,2.511,3.162,2.603,3.008,2.244,2.76,2.665,3.072,3.589,2.307,3.348,2.967,2.842,2.769,1.716,3.416,2.636,2.611,2.953,2.345,2.106,3.008,1.834,2.724,3.039,2.476,2.267,2.714,3.158,2.743,1.472,1.872,2.555,2.407,2.382,3.095,2.713,2.905,2.152,2.839,2.692,2.786,4.056,2.274,3.185,2.52007,2.54027,90679.8,91456.8,1.77806e+06
Caltech_0051490,2.615,2.39,2.648,1.714,3.116,2.483,2.507,2.782,2.281,1.973,2.518,1.75,2.341,2.917,2.52,2.229,2.558,2.901,2.45,1.566,1.819,2.174,2.211,2.223,2.407,2.465,2.666,2.134,2.689,2.6,2.927,3.354,2.006,2.879,2.886,2.645,2.593,1.695,3.411,2.682,2.545,2.938,2.239,2.186,2.848,1.922,2.802,2.998,2.811,2.247,2.603,3.054,2.496,1.452,1.815,2.312,2.301,2.156,2.706,2.509,2.8,2.092,2.858,2.599,2.487,3.747,2.324,3.05,2.3936,2.48071,90842.6,91557.5,1.4876e+06
Caltech_0051491,2.512,2.503,2.651,1.681,3.478,2.763,2.569,2.806,2.321,2.151,2.735,1.85,2.64,2.936,2.433,2.199,2.646,2.74,2.39,1.434,2.017,2.519,2.484,2.295,2.825,2.392,2.773,2.259,2.909,2.53,3.124,3.694,2.344,3.119,2.626,2.399,2.384,1.635,3.594,2.708,2.595,2.9,2.603,2.132,2.676,1.964,2.497,2.985,2.739,2.303,2.83,2.941,2.424,1.368,2.093,2.67,2.387,2.357,2.922,2.42,2.755,2.182,2.935,2.609,2.801,4.109,2.26,3.084,2.50259,2.50472,82113.1,82674.6,1.4814e+06
Caltech_0051492,2.455,2.833,2.758,1.843,3.229,2.695,2.621,3.015,2.438,2.171,2.837,2.057,2.469,3.013,3.139,2.271,2.709,2.79,2.621,1.585,2.114,2.383,2.307,2.421,3.106,2.655,2.928,2.266,2.906,2.701,2.633,3.74,2.606,3.05,2.654,2.549,2.743,1.838,3.469,2.795,2.704,3.105,2.494,2.19,2.826,2.113,2.823,3.05,2.716,2.333,2.787,2.918,2.82,1.709,2.173,2.42,2.326,2.414,2.956,2.653,2.937,2.35,3.074,2.783,3.206,4.232,2.677,3.079,2.57588,2.62828,101690,102805,1.84884e+06
Caltech_0051493,2.289,2.793,2.473,1.799,2.968,2.641,2.634,2.717,2.636,2.118,2.733,1.883,2.549,2.761,3.138,2.198,2.692,2.794,2.733,1.49,2.012,2.737,2.297,2.217,2.893,2.477,2.947,2.183,2.78,2.706,2.987,3.79,2.365,3.229,2.408,2.679,2.442,1.961,3.392,2.755,2.736,2.971,2.416,2.25,3.044,2.019,2.887,2.998,2.766,2.623,2.708,2.868,2.784,1.585,2.053,2.317,2.212,2.367,3.109,2.628,2.767,2.134,3.093,2.881,2.78,4.053,2.262,3.259,2.49837,2.57942,88457.1,86205.1,1.57568e+06
