SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
Leuven_50693,2.409,2.534,2.025,1.648,3.749,2.656,2.147,2.576,2.85,2.06,2.604,1.937,2.177,2.869,2.776,2.118,2.254,2.7,2.144,1.463,1.873,2.503,2.153,2.077,2.803,1.898,2.142,1.75,2.933,2.232,2.241,3.615,2.485,2.987,2.191,2.809,2.135,1.662,3.076,2.685,1.97,2.584,2.858,1.989,2.486,1.939,2.609,2.747,2.508,2.114,2.358,2.517,2.142,1.486,1.801,2.479,2.232,1.957,2.948,2.148,2.348,1.675,2.565,2.066,2.662,3.573,2.395,2.97,2.25066,2.2256,89563.3,91312.9,1.56503e+06
Leuven_50694,2.62,2.708,2.255,2.06,3.296,2.918,2.362,2.836,2.595,2.174,2.84,2.202,2.318,3.12,2.798,2.194,2.71,2.815,2.434,1.61,1.826,2.565,2.345,2.312,3.2,2.05,2.613,1.956,2.939,2.497,2.622,3.288,2.854,2.995,2.676,2.21,2.361,1.833,3.359,2.998,2.265,2.854,2.689,2.124,2.575,2.426,2.766,3,2.84,2.491,2.768,2.642,2.467,1.65,1.788,2.361,2.41,2.388,2.986,2.301,2.732,1.983,3.049,2.521,2.984,2.925,2.592,3.549,2.44157,2.48498,84965.6,85972.5,1.63817e+06
Leuven_50695,2.333,3.042,2.489,1.954,3.127,2.887,2.303,2.644,2.813,1.936,2.739,2.272,2.635,2.952,2.51,2.375,2.481,2.676,2.505,1.653,1.918,2.662,2.665,2.322,2.991,2.285,2.636,2.013,2.829,2.521,3.207,3.437,2.572,3.295,2.7,2.65,2.371,1.956,3.534,2.799,2.226,2.887,2.492,2.026,2.521,2.361,2.805,2.889,2.789,2.232,2.544,2.731,2.434,1.519,1.73,2.454,2.464,2.355,3.104,2.254,2.717,1.991,2.885,2.3,2.38,3.156,2.571,3.055,2.48102,2.42264,94548,96159.6,1.66039e+06
Leuven_50696,2.418,2.454,2.472,2.002,3.297,2.734,2.434,2.914,2.739,2.161,3.157,2.147,2.53,3.226,3.247,2.287,2.395,2.979,2.828,1.678,2.015,2.595,2.612,2.216,3.117,2.433,2.794,2.127,3.163,2.542,2.926,3.881,3.019,3.194,2.449,2.825,2.607,1.924,3.64,3.012,2.393,2.788,2.737,2.209,2.6,2.286,2.549,3.107,3.123,2.343,2.816,2.658,2.556,1.647,2.228,2.702,2.715,2.461,3.053,2.361,2.826,2.163,3.233,2.615,3.233,4.104,3.034,3.459,2.563,2.59597,90336.2,91698.1,1.63486e+06
Leuven_50697,2.608,2.522,2.317,2.225,4.017,3.08,2.387,3.191,3.02,2.19,2.808,2.429,2.578,3.183,2.791,2.179,2.475,2.977,2.618,1.888,1.984,2.812,2.442,2.464,2.743,2.151,2.494,2.115,2.905,2.45,3.041,4.211,2.712,3.121,2.632,2.366,2.498,1.917,3.274,2.923,2.277,2.804,2.864,2.212,2.775,2.414,2.571,3.065,2.827,2.201,2.507,2.462,2.419,1.824,2.013,2.854,2.445,2.385,3.208,2.122,2.688,1.983,3.108,2.534,2.908,4.358,2.81,3.433,2.52643,2.49769,80592.2,82110.7,1.29213e+06
Leuven_50698,2.406,2.742,2.191,1.815,3.088,2.825,2.437,2.66,2.827,2.085,2.697,2.077,2.279,2.875,2.643,2.089,2.438,2.596,2.445,1.459,1.78,2.785,2.361,2.357,3.14,2.083,2.431,2.013,3.022,2.388,2.724,3.649,2.409,3.002,2.404,2.265,2.478,1.847,3.152,2.705,2.225,2.826,2.254,2.14,2.46,2.142,2.52,2.915,2.752,2.319,2.664,2.682,2.602,1.545,1.711,2.323,2.451,2.276,2.896,2.104,2.562,1.919,3.032,2.424,2.726,3.478,2.306,3.365,2.39239,2.38563,99357,101639,1.84141e+06
Leuven_50699,2.391,2.315,2.101,1.905,3.518,2.717,2.351,2.501,2.702,2.031,2.807,2.073,2.27,2.907,2.857,2.32,2.499,2.376,2.407,1.766,2.084,2.596,2.669,2.335,3.001,1.98,2.428,2.174,2.943,2.369,2.155,3.969,2.813,3.062,2.524,2.554,2.303,2.117,3.425,2.81,2.243,2.842,2.533,1.978,2.525,2.273,2.473,2.867,3.029,2.162,2.553,2.377,2.237,1.85,2.023,2.416,2.424,2.335,3.049,2.088,2.522,2.016,2.942,2.27,2.81,4.494,2.251,3.265,2.41664,2.4097,93859.4,95073.4,1.66747e+06
Leuven_50700,2.713,2.769,2.431,2.013,3.812,2.666,2.69,2.601,2.851,2.136,3.047,2.134,2.699,2.987,2.966,2.485,2.794,2.934,2.409,1.873,2.2,2.779,2.708,2.664,3.166,2.362,2.764,2.203,3.19,2.799,2.761,4.024,2.617,3.177,2.799,2.564,2.245,1.944,3.602,2.631,2.22,2.754,2.308,2.094,2.495,2.246,2.426,2.938,2.676,2.465,2.725,2.472,2.623,1.794,1.922,2.658,2.52,2.36,2.615,2.204,2.511,2.07,3.089,2.493,2.786,4.289,2.531,3.284,2.62629,2.44428,89261.5,90118,1.64491e+06
Leuven_50701,2.128,2.371,2.202,1.818,3.396,2.607,1.969,2.448,2.446,2.067,2.882,2.378,2.557,2.406,2.701,2.46,2.22,2.602,2.174,1.79,1.992,2.595,2.183,2.268,2.555,2.092,2.504,1.934,2.514,2.02,3.324,2.942,2.052,3.162,2.366,2.811,2.382,1.834,3.416,2.758,2.093,2.764,3.012,2.076,2.483,2.055,2.605,2.619,2.167,2.42,2.506,2.562,2.361,1.739,1.991,2.876,2.297,2.285,2.733,2.235,2.487,1.923,2.752,2.199,2.497,3.463,2.858,3.402,2.29658,2.37034,89365.8,90816,1.55337e+06
Leuven_50702,2.783,3.105,2.889,2.014,3.845,2.891,2.813,3.006,2.715,2.211,3.006,2.348,2.74,3.24,3.313,2.606,2.65,2.967,2.64,1.677,2.301,2.774,2.956,2.744,3.517,2.61,2.828,2.414,3.223,2.911,2.576,4.245,2.643,3.612,2.769,2.75,2.965,1.988,3.77,2.749,2.48,2.725,2.606,2.242,2.876,2.285,2.733,2.845,3.038,2.662,3.079,2.902,2.834,1.751,2.235,2.61,3.029,2.6,3.2,2.538,2.998,2.249,3.017,2.898,2.6,4.21,2.959,3.616,2.76275,2.69145,103249,103182,1.98704e+06
Leuven_50703,2.323,2.21,2.218,1.732,3.088,2.553,2.149,2.551,2.502,1.882,2.482,1.927,2.389,2.806,2.785,1.899,2.195,1.963,2.092,1.607,1.78,2.692,2.27,2.126,2.715,2.011,2.228,1.811,2.828,2.195,2.48,3.44,2.236,3.029,2.243,2.147,2.074,1.875,3.212,2.553,2.115,2.369,2.361,1.842,2.372,1.901,2.485,2.637,2.646,2.083,2.32,2.347,2.147,1.446,1.747,2.262,2.251,2.099,2.772,1.935,2.305,1.806,2.805,2.19,2.311,3.626,2.131,3.05,2.23247,2.20584,97942.1,98106.8,1.46858e+06
Leuven_50704,2.457,2.434,2.239,1.676,3.627,2.692,2.266,2.598,2.363,2.042,2.636,2.027,2.278,2.743,3.038,2.34,2.209,2.168,2.375,1.541,1.88,2.749,2.426,2.306,2.724,1.919,2.413,1.97,2.763,2.293,2.842,4.099,2.344,3.199,2.376,2.19,2.176,1.686,4.39,2.748,2.16,2.564,2.514,1.946,2.362,2.184,2.516,2.751,3.107,2.31,2.239,2.337,2.271,1.497,1.801,2.463,2.412,2.227,2.645,2.005,2.524,1.945,2.978,2.227,2.655,4.108,2.233,3.325,2.32278,2.32109,102723,102782,1.72644e+06
Leuven_50705,2.595,2.624,2.457,1.939,3.296,2.689,2.473,2.453,2.575,2.126,2.697,2.13,2.37,2.951,2.383,2.279,2.52,2.793,2.416,1.637,1.966,2.486,2.626,2.35,2.973,2.158,2.544,2.106,2.856,2.502,2.573,3.727,2.278,3.329,2.537,2.577,2.26,1.945,3.391,2.862,2.276,2.928,2.706,2.114,2.299,2.068,2.455,3.045,2.467,2.217,2.474,2.667,2.252,1.614,1.833,2.387,2.56,2.214,2.915,2.18,2.677,1.96,2.776,2.401,2.729,3.582,2.478,3.399,2.43902,2.4028,85947.1,87889.3,1.5225e+06
Leuven_50706,2.269,2.503,2.188,1.793,3.53,2.747,2.147,2.382,2.553,1.916,2.765,2,2.362,2.474,2.621,2.245,2.582,2.647,2.348,1.578,1.932,2.5,2.488,2.254,3.002,2.246,2.469,1.981,2.665,2.194,2.713,3.704,2.294,2.933,2.61,2.237,2.076,1.751,3.391,2.794,2.117,2.621,2.458,1.953,2.252,2.057,2.337,2.663,2.876,2.155,2.568,2.664,2.304,1.55,1.933,2.12,2.384,2.226,2.853,2.123,2.44,1.945,2.835,2.263,2.627,4.164,2.236,2.976,2.33015,2.30317,96901.1,97917.9,1.59583e+06
Leuven_50707,2.322,2.762,2.215,2.024,3.195,2.65,2.506,2.653,2.657,2.185,2.807,2.233,2.371,3.049,2.937,2.291,2.627,2.694,2.345,1.733,2.05,2.745,2.496,2.32,3.151,2.277,2.532,2.155,2.928,2.462,2.838,3.826,2.565,3.111,2.791,2.512,2.504,2.184,3.822,2.855,2.264,2.757,2.772,2.22,2.321,2.261,2.747,3.039,3.01,2.461,2.833,2.249,2.235,1.835,1.951,2.363,2.486,2.332,3.033,2.15,2.709,1.984,3.11,2.565,2.452,3.981,2.451,3.256,2.48002,2.48415,84321.9,83201.2,1.14725e+06
Leuven_50708,2.443,2.544,2.253,1.849,3.414,2.652,2.406,2.553,2.723,2.167,2.731,2.062,2.487,2.952,2.874,2.038,2.28,2.657,2.363,1.66,2.006,2.43,2.183,2.404,3.106,2.172,2.386,2.134,2.84,2.446,2.651,3.763,2.373,2.894,2.324,2.323,2.154,1.843,3.799,2.701,2.24,2.6,2.381,2.077,2.213,2.163,2.531,2.597,2.633,2.032,2.476,2.291,2.097,1.748,2.2,2.38,1.919,2.287,2.75,2.01,2.336,1.875,2.656,2.199,2.999,4.121,2.061,2.928,2.39793,2.27307,79320.9,80335,1.46263e+06
Leuven_50709,2.221,2.37,2.261,1.851,3.211,2.691,2.308,2.407,2.669,2.114,2.632,2.088,2.094,2.733,2.404,2.156,2.327,2.186,2.143,1.613,1.877,2.484,2.366,2.278,2.902,1.901,2.293,1.954,2.774,2.25,2.055,3.281,2.36,3.058,2.534,2.568,2.27,1.999,4.098,2.839,2.203,2.823,2.259,2.029,2.368,2.207,2.519,2.845,2.717,2.247,2.601,2.379,2.146,1.584,1.937,2.668,2.299,2.356,2.669,2.001,2.493,2.017,2.825,2.355,2.799,3.949,2.077,3.225,2.29975,2.37078,96399,98703.7,1.60947e+06
Leuven_50710,2.197,2.396,2.246,1.752,3.909,2.675,2.327,2.494,2.553,2.066,2.715,1.997,2.278,2.935,2.997,2.109,2.285,2.907,2.48,1.514,1.809,2.493,2.379,2.236,2.474,2.03,2.413,1.831,2.666,2.378,2.247,3.438,2.28,2.976,2.598,2.787,2.312,1.803,3.39,2.683,2.122,2.607,2.182,2.072,2.285,1.95,2.584,2.671,2.916,2.251,2.439,2.715,2.349,1.379,1.81,2.273,2.256,2.292,2.608,2.132,2.606,1.727,2.709,2.279,2.683,3.823,2.245,3.151,2.3266,2.29781,81730.7,83789.3,1.51387e+06
Leuven_50711,2.552,2.949,2.281,1.96,3.656,3.001,2.437,2.907,2.877,2.294,3.053,2.306,2.992,3.158,3.16,2.536,2.543,2.842,2.739,1.514,2.071,2.758,2.485,2.363,3.077,2.359,2.615,2.219,3.181,2.391,3.109,3.964,2.745,3.17,2.655,2.658,2.556,1.872,3.701,2.896,2.1,2.858,2.483,2.219,2.843,2.492,3.047,2.943,3.141,2.593,2.672,3.085,2.808,1.711,2.105,2.64,2.599,2.345,3.102,2.601,2.938,2.137,3.313,2.208,3.686,4.38,2.986,3.142,2.5708,2.59463,84109.9,84124.9,1.53126e+06
