SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
KKI_50787,2.705,2.35,2.571,2.052,2.614,2.726,2.364,2.534,2.484,2.131,2.521,2.319,2.567,2.833,2.879,2.243,2.438,2.452,2.254,1.915,1.933,2.705,2.508,2.345,2.925,2.263,2.711,2.086,2.79,2.6,2.613,2.583,2.447,3.089,2.558,2.437,2.548,1.914,3.712,2.641,2.316,2.716,2.65,2.019,2.453,2.227,2.55,2.937,2.711,2.556,2.596,2.666,2.459,1.918,2,2.527,2.533,2.362,2.719,2.213,2.801,2.09,2.941,2.606,2.262,3.137,2.511,3.039,2.44341,2.46311,89957.8,90750,1.42858e+06
KKI_50788,3.022,2.71,2.267,2.076,4.122,2.969,2.695,3.131,2.491,2.348,2.9,2.346,2.569,3.272,3.259,2.685,2.677,3.035,2.615,2.005,2.1,2.878,2.543,2.605,3.032,2.466,2.647,2.328,3.168,2.735,2.506,4.099,2.79,3.249,2.839,2.474,2.28,2.081,3.395,3.032,2.554,3.038,2.494,2.251,2.631,2.56,2.486,3.24,3.376,2.329,2.668,2.886,2.786,1.704,2.162,2.761,2.435,2.409,3.034,2.42,2.667,2.254,3.181,2.689,2.965,3.77,2.603,3.072,2.67836,2.60503,98658.9,97877.1,1.51897e+06
KKI_50789,2.737,2.417,2.36,2.145,2.903,2.743,2.602,2.741,2.567,1.979,2.82,2.39,3.029,3.125,2.505,2.345,2.342,2.947,2.623,1.893,2.013,2.826,2.283,2.505,2.721,2.154,2.555,2.115,2.717,2.41,2.77,3.084,2.73,3.161,2.601,2.479,2.392,2.224,2.829,2.617,2.548,2.693,2.528,2.152,2.762,2.364,2.589,2.898,2.4,2.364,2.692,2.675,2.6,1.929,2.052,2.449,2.346,2.459,2.538,2.577,2.502,2.189,2.802,2.427,2.832,3.308,2.592,3.158,2.46837,2.4837,95046.1,96770.2,1.69784e+06
KKI_50790,2.846,3.156,2.668,1.953,3.339,2.879,2.708,2.968,2.725,2.135,2.718,2.222,2.892,3.164,3.06,2.433,2.626,2.996,2.654,1.767,1.988,2.807,2.61,2.47,3.168,2.525,2.94,2.205,2.945,2.711,3.201,3.416,2.414,3.52,2.949,2.842,2.806,1.953,3.352,2.874,2.672,2.96,2.612,2.162,2.93,2.228,2.702,3.249,3.035,2.382,2.778,2.935,2.753,1.838,2.078,2.661,2.61,2.372,3.121,2.642,2.981,2.14,2.951,2.675,2.806,3.678,2.626,3.214,2.63661,2.64462,76516.5,79169.3,1.29944e+06
KKI_50791,2.751,2.982,2.706,2.302,3.545,3.078,2.775,3.123,2.841,2.607,3.122,2.404,2.65,3.226,3.249,2.747,2.99,3.257,2.742,1.853,2.356,2.81,2.746,2.822,3.467,2.592,3.004,2.481,3.211,3.022,3.103,3.856,2.72,3.433,3.018,2.561,2.798,2.444,2.969,3.17,2.908,3.347,2.735,2.512,2.916,2.459,2.825,3.402,3.073,2.614,3.062,3.299,3.045,1.842,2.332,2.92,2.776,2.731,3.348,2.813,3.036,2.447,3.268,2.919,2.892,3.857,2.741,3.406,2.82673,2.85808,108193,110145,1.7049e+06
KKI_50792,2.659,3.579,2.672,2.359,3.396,2.96,2.74,3.024,2.924,2.43,2.968,2.41,2.957,3.174,3.064,2.603,2.949,2.858,2.58,2.136,2.416,3.103,2.555,2.76,3.369,2.775,2.922,2.508,3.107,2.774,3.124,3.001,2.906,3.47,2.808,2.609,2.631,2.111,3.858,2.785,2.716,3.021,2.812,2.377,2.777,2.506,2.982,3.121,2.883,2.524,3.135,2.506,2.798,2.194,2.417,2.804,2.524,2.502,3.515,2.683,2.927,2.428,3.167,2.846,3.237,3.084,2.902,3.601,2.794,2.73771,92152,92114.8,1.63726e+06
KKI_50793,2.993,2.774,2.936,2.436,3.29,3.283,2.896,3.111,2.679,2.71,3.163,2.53,2.85,3.221,3.025,2.962,3.083,3.236,3.035,2.183,2.376,2.797,2.79,2.974,3.494,2.777,2.993,2.639,3.151,2.808,2.909,3.919,3.129,3.478,2.765,2.753,2.852,2.53,3.311,3.312,2.935,3.23,2.68,2.574,2.962,2.699,2.977,3.414,3.004,2.819,3.159,3.47,2.933,2.095,2.318,2.902,2.942,2.957,3.022,2.787,3.156,2.572,3.283,2.902,2.92,3.781,3.196,3.72,2.8993,2.92406,85513.2,84625.9,1.36276e+06
KKI_50794,3.071,2.32,2.46,2.091,3.846,2.814,2.728,2.756,2.546,2.22,2.874,2.217,2.661,2.946,3.127,2.658,2.49,2.719,2.492,1.743,2.112,2.674,2.458,2.719,3.158,2.399,2.82,2.402,2.918,2.78,2.585,3.985,2.468,3.424,2.555,2.916,2.472,2.184,3.373,3.025,2.567,2.849,2.828,2.159,2.914,2.389,2.807,3.146,2.987,2.556,2.667,2.955,2.724,1.72,2.007,2.9,2.566,2.674,2.665,2.504,2.829,2.364,3.175,2.717,2.87,3.314,2.438,3.235,2.61522,2.64275,86452.6,88286.8,1.49889e+06
KKI_50795,3.015,2.72,2.529,2.095,3.707,3.095,2.573,3.263,2.784,2.249,2.949,2.359,2.765,3.27,3.532,2.517,2.812,3.359,2.857,1.847,2.04,2.941,2.551,2.71,3.185,2.438,2.683,2.283,3.308,2.629,2.784,3.721,2.591,3.259,2.665,2.521,2.66,2.007,3.607,3.112,2.552,2.965,2.977,2.322,3.032,2.44,2.802,3.373,2.959,2.489,2.889,3.026,2.714,1.718,2.182,2.946,2.541,2.49,3.061,2.637,2.699,2.221,3.294,2.79,2.895,3.807,2.96,3.313,2.69357,2.68708,93433.2,94617.8,1.56765e+06
KKI_50796,2.844,2.337,2.784,2.192,4.071,3.06,2.799,2.933,2.825,2.288,2.938,2.184,2.698,3.27,3.145,2.912,2.839,3.241,2.672,1.708,2.399,2.746,2.711,2.865,3.289,2.732,3.07,2.56,3.15,3.011,3.258,3.743,2.877,3.053,2.623,2.248,2.942,2.027,3.873,2.908,2.725,2.94,2.613,2.223,2.799,2.269,2.65,3.28,2.669,2.644,3.014,3.437,2.897,1.732,2.305,2.5,2.814,2.843,2.757,2.689,3.035,2.464,3.086,2.842,2.975,3.596,2.545,2.913,2.80483,2.73473,82695.8,84023.4,1.47838e+06
KKI_50797,2.779,2.468,2.413,2.237,3.857,2.996,2.746,2.826,2.76,2.398,2.897,2.358,2.706,3.267,3.318,2.281,2.653,2.887,2.854,1.829,2.126,2.688,2.527,2.506,3.357,2.568,2.753,2.35,2.946,2.76,3.061,3.994,2.732,3.334,2.608,2.394,2.617,2.288,3.484,2.966,2.648,2.972,2.718,2.43,2.896,2.605,2.663,3.153,3.279,2.491,2.901,3.266,2.963,1.927,2.147,2.789,2.616,2.492,2.869,2.689,2.86,2.324,3.002,2.725,3.264,3.95,2.814,3.202,2.65605,2.69255,100786,101522,1.44098e+06
KKI_50798,2.67,2.945,2.912,2.019,3.433,3.041,2.806,3.218,2.651,2.278,2.996,2.308,2.879,3.31,2.779,2.497,2.88,3.243,2.851,1.648,2.263,2.91,2.743,2.652,2.779,2.573,2.75,2.474,3.207,2.853,3.179,3.714,2.985,3.412,2.648,3.002,2.71,2.184,3.143,2.982,2.449,2.999,2.505,2.268,2.858,2.354,2.951,3.283,2.809,2.482,2.878,3.189,2.876,1.861,2.159,2.862,2.644,2.497,2.89,2.731,2.829,2.231,3.161,2.718,2.786,3.604,2.587,3.279,2.74563,2.67264,103338,105485,1.63607e+06
KKI_50799,2.934,2.707,2.919,2.265,3.148,2.87,2.736,2.763,2.748,2.337,2.794,2.387,2.631,3.136,2.92,2.741,2.865,3.17,2.657,1.9,2.337,2.513,2.74,2.812,2.884,2.617,2.967,2.605,3.149,2.834,2.951,3.053,2.561,3.371,3.021,2.616,2.88,2.214,3.001,2.9,2.771,2.712,2.621,2.236,2.923,2.313,2.554,3.137,2.62,2.538,2.843,2.896,2.72,1.731,2.208,2.693,2.711,2.687,3.112,2.495,2.961,2.431,3.226,2.835,2.244,3.629,2.557,3.134,2.73642,2.67865,91698.8,92636.6,1.50682e+06
KKI_50800,2.68,2.825,2.515,2.09,3.331,2.952,2.605,2.752,2.691,2.334,2.846,2.467,2.681,3.063,2.887,2.649,2.677,2.862,2.77,1.748,2.292,2.89,2.682,2.625,3.256,2.516,2.899,2.301,2.95,2.789,2.512,3.628,2.549,3.259,2.874,2.761,2.794,1.945,2.872,3.041,2.534,2.769,2.79,2.27,2.773,2.321,2.572,3.009,2.518,2.658,2.907,2.718,2.793,1.761,2.256,3.005,2.659,2.431,2.984,2.549,2.958,2.168,3.024,2.655,2.419,3.654,2.525,3.266,2.6753,2.64828,125898,128449,2.01456e+06
KKI_50801,2.94,3.047,2.577,1.936,3.222,2.892,2.655,2.977,2.455,2.201,2.985,2.36,2.67,3.24,3.317,2.712,2.67,3.16,2.923,1.726,2.058,2.91,2.378,2.673,3.118,2.539,2.837,2.233,3.198,2.814,3.075,4.195,2.664,3.295,2.956,2.816,2.717,1.958,3.054,2.834,2.704,3.013,2.733,2.144,3,2.354,2.71,3.104,3.29,2.532,3.086,2.915,3.02,1.595,2.131,2.698,2.622,2.648,3.235,2.778,2.868,2.199,3.301,2.812,3.3,3.432,2.856,3.163,2.68049,2.7133,97185.6,97705.5,1.48158e+06
KKI_50802,3.08,2.985,2.82,2.271,3.594,3.215,2.814,3.318,2.885,2.513,3.112,2.549,3.119,3.589,2.735,2.835,3.056,3.389,3.012,1.9,2.588,3.003,2.899,2.73,3.007,2.788,3.124,2.404,3.294,3.012,3.352,3.875,3.251,3.385,2.891,2.972,2.914,2.295,3.51,3.049,2.811,3.212,2.788,2.359,2.984,2.492,2.857,3.412,2.745,2.811,3.115,3.388,2.99,1.93,2.451,2.933,2.758,2.653,3.014,2.813,3.081,2.432,3.393,2.918,3.181,3.91,2.994,3.311,2.91924,2.85318,91717.2,93388.1,1.50807e+06
KKI_50803,2.952,2.333,2.738,2.601,3.569,3.066,2.908,3.19,3.066,2.524,2.968,2.227,2.855,3.297,2.863,2.831,2.734,3.071,2.791,1.905,2.509,2.911,2.677,2.843,2.753,2.658,3.015,2.689,3.313,3.079,3.107,3.464,2.994,3.378,3.046,2.774,2.774,2.301,3.451,2.96,2.799,2.936,2.491,2.534,2.963,2.395,2.718,3.378,2.63,2.559,2.845,2.984,2.944,1.776,2.441,2.742,2.789,2.591,2.879,2.729,2.885,2.424,3.194,3.077,2.941,3.686,2.773,3.492,2.85512,2.79089,97587.7,100043,1.62186e+06
KKI_50804,3.161,2.819,2.642,2.225,3.74,3.062,2.862,2.995,2.822,2.285,2.877,2.526,2.606,3.527,2.98,2.577,2.871,3.167,2.803,2.065,2.101,2.798,2.563,2.793,3.131,2.359,2.799,2.33,3.425,2.823,2.661,3.724,2.89,3.46,3.293,2.735,2.904,2.106,3.908,2.99,2.783,3.009,2.745,2.301,3.014,2.64,2.836,3.326,2.88,2.552,3.095,3.22,2.966,2.054,2.293,2.712,2.692,2.825,3.096,2.694,3.032,2.341,3.375,2.872,2.413,4.147,3.335,3.404,2.74834,2.8141,98021.2,98226.7,1.61387e+06
KKI_50805,2.739,2.431,2.414,2.211,2.886,2.994,2.543,3.053,2.663,2.349,2.809,2.485,2.63,3.153,3.04,2.624,2.764,3.199,2.779,1.873,2.138,2.782,2.678,2.757,3.18,2.481,2.747,2.291,3.216,2.709,2.699,3.46,2.773,3.421,2.84,2.484,2.796,2.139,2.898,2.927,2.63,3.114,2.715,2.359,2.767,2.401,2.815,3.27,3.18,2.491,2.874,3.177,2.993,1.97,2.23,2.669,2.722,2.586,2.738,2.616,2.831,2.232,3.26,2.68,2.503,3.258,2.564,3.272,2.68178,2.70085,101541,102406,1.64332e+06
KKI_50806,2.608,3.229,2.236,2.179,2.914,2.805,2.402,2.587,2.913,2.247,2.874,2.387,2.692,3.078,2.625,2.305,2.647,2.707,2.585,1.856,2.091,2.805,2.333,2.601,3.353,2.444,2.74,2.103,3.02,2.509,2.063,3.484,2.983,3.308,3.165,2.287,2.399,2.31,2.933,2.965,2.624,2.813,2.628,2.174,2.674,2.388,2.744,3.022,3.165,2.385,2.856,3.32,2.922,2.094,2.047,2.852,2.429,2.551,2.941,2.671,2.756,2.153,3.199,2.741,2.352,4.089,2.693,3.123,2.55632,2.62664,87532.3,90186.4,1.39476e+06
KKI_50807,3.022,2.63,2.732,2.379,3.47,2.966,2.825,3.043,2.614,2.338,2.912,2.427,2.638,3.31,3.514,2.691,2.885,2.576,2.688,2.055,2.353,2.873,2.74,2.75,2.821,2.563,2.837,2.573,3.423,2.969,2.504,4.137,3.14,3.192,3.053,2.806,2.708,2.304,3.41,2.918,2.957,3.188,2.67,2.369,2.693,2.482,2.493,3.298,3.65,2.548,2.717,2.929,2.87,2.062,2.358,2.644,2.607,2.622,2.944,2.713,2.799,2.491,3.421,3.008,2.94,4.069,2.997,3.204,2.7789,2.77796,94004.2,94871.7,1.39804e+06
KKI_50808,2.712,2.801,2.632,2.147,3.199,3.096,2.799,3.058,2.723,2.217,2.937,2.496,2.596,3.336,3.534,2.726,2.762,3.048,2.505,2.003,2.273,2.877,2.685,2.621,3.281,2.35,2.749,2.316,3.238,2.821,2.67,3.253,3.092,3.418,2.844,2.769,2.618,2.116,3.319,3.082,2.803,3.096,2.504,2.163,2.924,2.384,2.714,3.268,2.988,2.562,3.034,3.27,2.934,1.916,2.191,2.75,2.787,2.536,3.167,2.516,2.817,2.194,3.244,2.872,2.894,3.701,2.87,3.131,2.71473,2.71325,95516.5,95075.2,1.51113e+06
KKI_50809,2.555,2.828,2.765,2.199,3.76,3.093,2.824,2.901,2.994,2.443,3.037,2.275,2.728,3.318,3.111,2.792,2.86,3.215,2.954,1.803,2.225,2.984,2.693,2.819,3.309,2.77,3.126,2.412,3.069,2.865,3.304,4.067,2.647,3.49,3.24,2.642,2.767,2.356,3.434,3.145,2.915,2.989,3.072,2.436,3.011,2.358,2.88,3.373,3.054,2.947,2.8,3.165,3.091,1.964,2.287,3.03,2.654,2.767,3.135,2.879,3.202,2.298,3.317,2.808,3.09,3.739,2.906,3.189,2.80345,2.83528,100587,97907.3,1.62067e+06
KKI_50810,2.768,2.66,2.638,1.952,3.249,3.04,2.735,3.072,3.08,2.25,2.845,2.217,2.635,3.266,2.622,2.575,2.865,3.32,2.72,1.736,2.109,2.896,2.715,2.585,3.01,2.554,2.893,2.338,3.101,2.712,2.816,3.651,2.538,3.356,2.812,2.583,2.739,2.081,3.518,2.798,2.583,2.931,2.676,2.208,2.67,2.184,2.71,3.134,2.67,2.488,2.903,2.897,3.079,1.836,2.067,2.658,2.686,2.409,2.78,2.556,2.954,2.171,3.22,2.778,3.228,3.274,2.657,3.252,2.68886,2.63171,95875.4,98139.9,1.54394e+06
KKI_50811,2.658,2.817,2.569,2.118,3.53,2.937,2.71,2.779,3.206,2.329,2.765,2.362,2.605,2.951,3.305,2.832,2.741,2.655,2.457,2.01,2.184,3.03,2.733,2.565,3.107,2.343,2.708,2.383,3.028,2.806,3.027,3.52,2.686,3.413,2.893,2.644,2.778,2.209,3.683,2.972,2.674,2.911,2.516,2.269,2.726,2.47,2.785,3.115,3.184,2.655,2.802,2.651,2.698,2.044,2.265,2.732,2.679,2.544,2.881,2.503,2.785,2.239,3.075,2.815,3.039,3.556,3.08,3.462,2.66449,2.69222,104692,104881,1.77116e+06
KKI_50812,2.708,2.285,2.434,2.075,3.145,2.817,2.749,2.865,2.95,2.339,2.744,2.357,2.339,3.016,2.614,2.756,2.886,2.94,2.626,2.204,2.227,2.734,2.639,2.711,2.401,2.216,2.407,2.379,2.882,2.776,3.021,2.723,2.634,2.821,2.964,2.496,2.609,1.945,2.92,2.817,2.763,2.845,2.748,2.286,2.701,2.513,2.59,3.09,2.428,2.685,2.815,2.993,2.794,1.947,2.29,2.568,2.885,2.712,3.19,2.444,2.803,2.405,3.111,2.713,3.132,2.444,1.894,2.894,2.5824,2.66342,88530.4,90167.7,1.44177e+06
