SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
MaxMun_51328,2.721,2.948,2.955,1.97,3.041,2.862,2.686,3.105,2.394,2.471,2.82,2.194,2.656,3.375,2.614,2.446,2.986,3.102,2.835,1.935,2.33,2.787,2.789,2.615,3.116,2.731,3.082,2.598,3.036,2.815,3.275,3.993,2.478,3.288,2.979,2.779,2.727,1.958,2.87,2.769,2.828,3.074,2.399,2.548,2.853,2.131,2.694,3.198,2.558,2.514,2.981,3.1,2.775,1.839,2.35,2.683,2.555,2.675,3.168,2.526,2.917,2.393,2.978,2.945,2.638,2.466,2.386,3.284,2.76189,2.69739,102684,104238,1.80145e+06
MaxMun_51329,2.735,2.777,2.792,1.934,2.807,2.607,2.645,2.7,2.547,2.239,2.793,2.128,2.678,3.018,2.878,2.481,2.916,3.066,3.106,1.555,2.265,2.674,2.668,2.636,3.605,2.662,3.093,2.415,3.033,2.836,2.504,2.988,2.558,3.21,2.935,2.674,2.667,2.023,3.072,2.881,2.701,2.818,2.643,2.38,2.625,2.231,2.664,3.089,2.735,2.525,2.717,2.924,2.819,1.631,2.192,2.648,2.66,2.534,2.918,2.594,2.97,2.315,2.897,2.698,2.792,3.483,2.471,3.245,2.66629,2.64615,101987,103756,1.77686e+06
MaxMun_51330,2.438,2.447,2.432,1.986,3.117,2.456,2.319,2.615,2.453,2.235,2.489,1.857,2.093,2.62,2.984,2.175,2.42,2.533,2.419,1.601,1.979,2.298,2.21,2.198,2.616,2.296,2.53,2.18,2.715,2.271,2.553,3.508,2.346,2.832,2.427,2.445,2.295,2.01,3.413,2.457,2.415,2.495,2.157,2.254,2.513,1.934,2.287,2.633,2.568,2.237,2.608,2.679,2.434,1.637,2.043,2.393,2.318,2.28,2.517,2.303,2.553,2.238,2.637,2.329,2.817,3.801,2.373,2.717,2.33956,2.36872,98085.6,99836.2,1.72342e+06
MaxMun_51331,2.572,2.379,2.559,1.746,3.285,2.491,2.356,2.638,2.306,2.125,2.803,2.004,2.529,2.744,2.374,2.279,2.696,2.896,2.483,1.518,2.246,2.424,2.513,2.381,2.832,2.64,2.728,2.213,2.683,2.508,3.175,3.023,2.31,3.127,2.312,2.338,2.536,1.741,3.016,2.499,2.371,2.564,2.143,2.196,2.647,2.04,2.492,2.659,2.147,2.279,2.539,2.796,2.455,1.584,2.137,2.278,2.468,2.337,2.765,2.347,2.655,2.169,2.547,2.527,2.538,2.464,2.131,2.949,2.47422,2.40218,97187.9,99630,1.72478e+06
MaxMun_51332,2.903,3.131,2.461,1.894,2.854,2.825,2.632,2.834,2.545,2.132,3.232,2.084,3.013,3.037,2.918,2.402,2.585,3.328,2.778,1.438,2.218,2.908,2.344,2.582,3.524,2.703,2.855,2.369,3,2.566,2.186,3.553,2.899,3.389,2.681,3.335,2.605,2.018,2.981,2.774,2.54,3.171,2.764,2.23,3.204,2.204,2.819,2.876,2.907,2.201,2.917,2.752,2.558,1.785,2.138,2.739,2.237,2.579,3.144,2.391,2.694,2.149,2.837,2.57,3.497,3.667,2.918,3.47,2.62129,2.55418,110245,112914,2.06375e+06
MaxMun_51333,2.651,2.938,2.444,1.72,3.099,2.613,2.513,2.608,2.823,1.864,2.741,1.942,2.566,2.738,3.016,2.038,2.644,2.749,2.455,1.448,1.914,2.624,2.086,2.361,3.103,2.515,2.773,1.971,3.053,2.48,2.77,3.844,2.367,3.123,2.725,2.794,2.303,1.81,3.232,2.7,2.443,2.7,2.985,2.01,2.831,2.039,2.578,2.975,2.655,2.052,2.886,2.721,2.469,1.667,1.842,2.8,2.14,2.436,2.955,2.379,2.65,1.973,2.891,2.345,3.173,4.311,2.168,2.88,2.43525,2.41204,95826.8,97715.5,1.72756e+06
MaxMun_51334,2.497,2.948,2.527,1.748,3.297,2.69,2.322,2.822,2.318,2.028,2.889,2.106,2.971,2.767,2.765,2.054,2.67,2.968,2.685,1.67,1.847,2.548,2.136,2.517,3.198,2.566,2.829,2.037,2.788,2.594,3.263,3.83,2.315,3.265,2.569,2.675,2.39,1.94,3.059,2.701,2.537,2.947,2.444,2.041,2.77,2.15,2.822,2.749,2.67,2.342,2.632,2.545,2.742,1.756,2.045,2.649,2.052,2.459,3.124,2.45,2.824,2.132,2.849,2.555,2.539,4.214,2.566,3.238,2.49881,2.50208,105260,105855,1.95566e+06
MaxMun_51335,2.527,2.815,2.52,1.966,3.688,2.802,2.383,2.703,2.639,2.028,2.962,2.025,2.771,2.95,2.571,2.254,2.67,3.358,2.744,1.456,2.136,2.567,2.39,2.578,3.559,2.545,2.757,2.353,3.099,2.612,3.558,3.961,2.11,3.353,2.789,2.837,2.536,1.923,3.515,2.761,2.491,2.814,2.612,2.16,3.065,2.386,2.711,2.955,2.578,2.37,3.003,3.054,2.673,1.802,2.174,2.808,2.349,2.518,3.078,2.569,2.795,2.235,3.088,2.69,2.78,4.116,2.392,3.409,2.55129,2.59705,86446.8,85145.8,1.59514e+06
MaxMun_51336,2.272,2.857,2.498,1.946,2.81,2.505,2.378,2.617,2.432,2.101,2.584,2.047,2.491,2.779,2.755,2.334,2.514,2.544,2.425,1.691,2.059,2.345,2.423,2.277,2.819,2.32,2.59,2.092,2.746,2.46,2.78,3.005,2.247,3.192,2.535,2.57,2.218,1.807,3.231,2.616,2.402,2.62,2.397,2.122,2.529,2.115,2.5,2.69,2.938,2.222,2.26,2.42,2.342,1.643,1.942,2.419,2.269,2.273,2.968,2.2,2.463,2.021,2.722,2.357,2.574,3.242,2.461,2.982,2.41349,2.3451,90862,96630,1.74614e+06
MaxMun_51338,2.528,3.019,2.42,1.745,3.194,2.638,2.448,2.691,2.387,2.199,2.516,1.892,2.525,2.915,2.91,2.155,2.468,2.865,2.624,1.654,2.01,2.583,2.552,2.494,3.204,2.484,2.71,2.165,2.862,2.573,2.439,3.147,2.162,3.154,2.561,2.72,2.655,1.821,3.091,2.768,2.497,2.746,2.54,2.316,2.707,1.991,2.55,2.967,2.945,2.383,2.579,2.783,2.44,1.6,2.035,2.753,2.521,2.46,2.807,2.395,2.706,2.214,2.774,2.59,2.914,3.553,2.206,3.098,2.49128,2.52016,87422.9,87953.8,1.57929e+06
MaxMun_51339,2.716,2.625,2.727,1.877,2.837,2.631,2.564,2.678,2.658,2.193,2.77,1.956,2.483,2.93,2.362,2.556,2.585,2.556,2.409,1.585,2.188,2.797,2.674,2.528,2.87,2.499,2.863,2.291,2.938,2.691,3.087,3.85,2.616,3.24,2.728,2.331,2.513,1.874,3.38,2.825,2.712,2.893,2.47,2.276,2.384,1.973,2.034,3.057,2.538,2.433,2.749,2.593,2.389,1.876,2.179,2.52,2.567,2.406,2.615,2.235,2.64,2.304,2.943,2.659,2.965,3.978,2.401,3.001,2.56422,2.51219,96155.7,98459,1.73423e+06
MaxMun_51340,2.428,2.63,2.597,1.754,3.621,2.572,2.423,2.355,2.182,2.145,2.664,1.951,2.398,2.838,2.54,2.32,2.507,2.731,2.582,1.484,2.229,2.498,2.646,2.407,2.759,2.42,2.614,2.321,2.79,2.513,2.663,3.645,2.618,2.89,2.756,2.322,2.496,1.812,3.084,2.782,2.579,2.644,2.317,2.251,2.522,2.105,2.223,3.026,2.478,2.426,2.547,2.763,2.396,1.556,2.3,2.316,2.608,2.364,2.621,2.309,2.62,2.325,2.802,2.561,2.447,2.911,2.568,2.842,2.4607,2.4885,86816.3,85994.8,1.63603e+06
MaxMun_51341,2.478,2.338,2.408,1.727,2.529,2.48,2.394,2.599,2.415,2.176,2.569,2.009,2.338,2.835,2.525,2.099,2.624,2.382,2.466,1.58,1.946,2.431,2.529,2.343,2.662,2.384,2.586,2.204,2.719,2.437,2.767,3.146,2.241,2.886,2.578,2.357,2.331,1.856,2.972,2.459,2.558,2.627,2.306,2.226,2.224,1.769,2.518,2.747,2.61,2.405,2.343,2.306,2.269,1.493,2.046,2.431,2.509,2.461,2.583,2.233,2.587,2.219,2.752,2.534,2.673,2.703,1.973,2.794,2.39269,2.38444,90281.4,90440.2,1.57929e+06
MaxMun_51342,2.572,2.279,2.705,1.849,3.375,2.747,2.471,2.792,2.723,2,2.66,1.924,2.479,2.988,2.683,2.283,2.652,2.686,2.48,1.574,2.192,2.506,2.763,2.432,2.981,2.476,2.918,2.21,2.994,2.635,2.775,4.128,2.448,3.086,2.74,2.376,2.693,1.666,3.632,2.707,2.583,2.781,2.643,2.187,2.773,2.053,2.6,3.143,2.477,2.519,2.571,2.844,2.459,1.748,2.056,2.505,2.566,2.445,2.803,2.403,2.853,2.177,2.915,2.772,2.974,4.181,2.551,3.242,2.53207,2.54423,91672.7,91332.9,1.6377e+06
MaxMun_51343,2.615,2.585,2.515,1.87,4.215,2.616,2.424,2.827,2.507,2.259,2.712,1.927,2.512,2.858,2.649,2.497,2.548,2.788,2.677,1.563,2.205,2.625,2.541,2.364,2.902,2.421,2.763,2.28,2.792,2.455,2.8,3.901,2.374,3.12,2.644,2.508,2.459,2.009,3.762,2.898,2.567,2.891,2.354,2.265,2.7,2.003,2.496,2.903,2.543,2.513,2.594,2.469,2.534,1.421,2.153,2.514,2.552,2.402,2.636,2.36,2.619,2.299,2.849,2.603,2.874,3.863,2.557,3.056,2.50596,2.51318,95083.8,96406.1,1.68673e+06
MaxMun_51344,2.487,2.819,2.638,2.292,3.066,2.602,2.481,2.806,2.543,2.151,2.745,2.027,2.581,2.829,2.934,2.469,2.7,2.827,2.489,1.913,2.152,2.553,2.629,2.467,2.987,2.503,2.712,2.305,2.717,2.633,2.853,3.658,2.215,3.099,2.556,2.707,2.617,2.101,3.653,2.683,2.595,2.834,2.558,2.283,2.749,2.06,2.684,3.015,2.934,2.52,2.828,2.907,2.644,1.637,2.166,2.619,2.578,2.471,2.966,2.486,2.753,2.355,2.762,2.656,2.746,4.396,2.344,3.138,2.5372,2.57634,97309.1,100385,1.77238e+06
MaxMun_51345,2.612,2.706,2.458,1.822,3.098,2.494,2.432,2.611,2.757,2.088,2.622,1.93,2.513,2.721,2.56,2.548,2.596,2.834,2.579,1.56,2.035,2.423,2.56,2.329,3.014,2.421,2.733,2.208,2.669,2.55,2.787,3.17,2.087,3.125,2.581,2.578,2.582,1.883,2.954,2.591,2.535,2.74,2.557,2.255,2.684,1.912,2.408,2.719,2.517,2.292,2.636,2.674,2.616,1.632,2.079,2.335,2.465,2.177,2.792,2.356,2.654,2.243,2.712,2.67,2.799,3.122,2.507,3.051,2.43106,2.44222,86157.5,87603.9,1.45747e+06
MaxMun_51346,2.274,2.739,2.67,1.684,3.485,2.497,2.644,2.474,2.547,2.16,2.643,1.958,2.617,2.808,2.419,2.479,2.881,2.788,2.582,1.52,1.993,2.487,2.584,2.408,2.918,2.496,2.892,2.304,2.535,2.597,3.178,3.327,2.168,3.315,2.691,2.92,2.617,1.87,2.907,2.64,2.628,2.632,2.362,2.111,2.603,1.886,2.547,2.916,2.492,2.596,2.795,2.845,2.642,1.491,2.069,2.496,2.587,2.443,2.965,2.434,2.827,2.257,2.684,2.541,3.082,3.282,2.25,3.058,2.51153,2.50596,85587.8,88380.3,1.54285e+06
MaxMun_51347,2.433,2.74,2.515,2.177,3.298,2.4,2.553,2.453,2.784,2.333,2.519,2.116,2.351,2.672,2.713,2.431,2.506,2.868,2.548,1.793,2.184,2.708,2.523,2.401,2.562,2.258,2.741,2.306,2.651,2.516,3.231,2.775,2.317,3.19,2.421,2.825,2.533,2.137,3.337,2.67,2.56,2.515,2.867,2.438,2.414,2.105,2.53,2.792,2.85,2.43,2.848,2.862,2.562,1.818,2.191,2.726,2.49,2.455,2.911,2.316,2.653,2.261,2.653,2.724,2.555,2.832,2.386,3.031,2.47152,2.50844,95084.3,96728.1,1.71718e+06
MaxMun_51349,2.658,2.749,2.785,1.955,2.893,2.756,2.704,2.835,2.904,2.235,3.021,2.179,2.944,2.945,2.504,2.56,2.943,2.836,2.656,1.596,2.36,2.795,2.435,2.509,3.351,2.665,3.104,2.283,2.99,2.827,2.892,3.313,2.41,3.311,2.891,2.492,2.709,1.965,2.111,2.623,2.603,2.716,2.618,2.309,2.782,2.178,2.602,3.079,2.544,2.269,2.756,3.014,2.749,1.532,2.25,2.674,2.342,2.613,2.961,2.59,2.9,2.278,2.924,2.679,3.065,2.755,2.471,3.153,2.64392,2.56725,92131.6,96259.2,1.50909e+06
MaxMun_51350,2.724,2.74,2.828,1.851,2.264,2.874,2.747,2.951,2.636,2.286,2.98,2.155,2.599,3.016,2.937,2.335,2.623,2.889,2.863,1.522,2.224,2.514,2.545,2.555,3.243,2.685,3.125,2.254,2.694,2.757,2.547,2.42,2.25,3.294,2.836,2.393,2.381,2.01,2.571,2.971,2.494,3.042,2.609,2.289,3.071,2.139,2.83,2.801,3.056,2.387,2.864,2.907,2.845,1.658,2.167,2.439,2.493,2.629,2.933,2.655,2.918,2.061,2.887,2.863,2.76,3.042,2.233,3.381,2.6301,2.59461,98252.1,96344.9,1.65295e+06
MaxMun_51351,2.823,2.76,2.938,1.876,3.381,2.994,2.768,3.099,2.54,2.401,3.204,2.121,2.682,3.252,2.961,2.478,2.964,3.436,2.968,1.42,2.341,2.738,2.733,2.666,3.231,2.726,3.059,2.509,3.227,2.862,2.853,3.454,2.191,3.232,3.231,2.858,2.791,1.868,3.73,2.938,2.834,3.105,2.557,2.336,2.977,2.252,2.92,3.278,2.858,2.555,2.865,3.371,2.896,1.511,2.211,2.687,2.728,2.562,3.007,2.764,2.994,2.392,3.157,2.974,3.19,3.459,2.462,3.182,2.76753,2.75209,90779.7,92126.6,1.55747e+06
MaxMun_51354,2.729,2.738,2.602,2.099,3.531,2.809,2.716,2.937,2.57,2.37,2.628,1.961,2.556,2.97,2.811,2.415,2.717,2.695,2.641,1.748,2.122,2.515,2.591,2.537,2.929,2.502,2.877,2.343,2.751,2.694,2.997,3.485,2.224,3.205,2.645,2.339,2.591,2.133,3.475,2.76,2.748,2.852,2.833,2.359,2.747,2.191,2.379,3.168,2.955,2.53,2.641,2.805,2.519,1.587,2.198,2.707,2.53,2.61,2.907,2.488,2.828,2.416,2.883,2.703,2.994,2.863,2.489,3.026,2.58469,2.5978,92015,93266.5,1.5014e+06
MaxMun_51355,2.955,3.076,2.861,1.962,2.813,3.022,2.83,2.971,2.569,2.405,3.081,2.058,2.616,3.316,2.73,2.488,2.858,2.923,2.739,1.596,2.26,2.847,2.557,2.724,3.274,2.761,3.131,2.413,3.142,2.775,3.622,3.337,2.444,3.343,2.887,2.483,2.675,1.98,3.181,2.94,2.793,3.006,2.595,2.435,2.994,1.95,2.849,3.388,2.723,2.478,2.826,2.942,2.595,1.565,1.999,2.744,2.46,2.836,2.947,2.612,2.953,2.381,3.096,2.555,2.823,3.439,2.58,3.226,2.7449,2.66804,84725,85932.8,1.41611e+06
MaxMun_51356,2.908,2.842,2.736,1.955,2.841,2.955,2.776,2.928,2.602,2.342,2.957,2.104,2.655,3.196,2.965,2.511,2.656,2.973,2.805,1.559,2.182,2.836,2.639,2.684,2.852,2.675,2.983,2.489,2.954,2.792,3.378,2.855,2.654,3.385,2.915,2.379,2.711,2.032,2.914,2.957,2.886,3.169,2.429,2.468,2.741,2.173,2.643,3.055,3.172,2.537,2.751,2.825,2.804,1.531,2.206,2.67,2.619,2.65,2.751,2.623,2.872,2.513,2.979,2.622,2.808,3.39,2.701,3.432,2.70202,2.68121,108022,108871,1.68643e+06
MaxMun_51357,2.881,2.886,2.961,2.136,3.612,3.086,2.885,3.085,2.705,2.361,3.181,2.242,2.832,3.484,3.109,2.876,2.79,3.187,2.817,1.668,2.788,2.824,2.788,2.845,3.241,2.879,3.233,2.594,3.243,3.17,3.284,3.827,2.602,3.377,3.28,2.891,2.883,2.168,3.72,3.062,2.923,3.134,2.731,2.54,3.098,2.178,2.727,3.407,3.025,2.946,3.04,3.331,2.85,1.656,2.556,2.604,2.801,2.797,3.145,2.812,3.156,2.605,3.363,2.984,3.408,3.883,2.811,3.539,2.89536,2.8844,91737.2,91850.6,1.56868e+06
MaxMun_51359,2.589,2.766,2.731,1.841,3.228,2.669,2.602,2.957,2.566,2.207,2.737,2.01,2.66,3.003,3.074,2.418,2.799,3.027,2.617,1.587,2.302,2.755,2.637,2.459,2.984,2.642,3.025,2.257,2.889,2.771,3.222,3.349,2.277,2.996,2.744,2.547,2.647,2.009,3.651,2.666,2.578,3.088,2.515,2.305,2.764,1.88,2.644,2.944,2.614,2.476,2.694,3.097,2.529,1.668,2.242,2.792,2.474,2.519,3.036,2.605,2.92,2.238,2.888,2.624,2.882,3.131,2.383,3.058,2.61263,2.58921,103099,103700,1.68914e+06
MaxMun_51360,2.747,2.797,2.789,1.909,2.652,2.641,2.704,2.801,3.023,2.214,2.908,2.026,2.569,3.173,2.534,2.482,2.765,3.183,2.83,1.617,2.195,2.921,2.627,2.578,2.845,2.633,2.992,2.232,2.944,2.716,3.386,2.923,2.362,2.999,2.919,2.463,2.687,1.901,2.957,2.679,2.584,2.678,2.544,2.176,2.778,1.989,2.697,3.038,2.701,2.558,2.836,3.092,2.649,1.497,2.027,2.587,2.586,2.428,2.719,2.543,2.852,2.27,2.8,2.632,3.044,2.698,2.205,2.947,2.61478,2.539,98479.5,99078.3,1.69241e+06
MaxMun_51361,2.476,2.674,2.698,2.285,2.383,2.636,2.627,2.538,2.527,2.19,2.459,2.095,2.315,2.685,2.617,2.254,2.789,3.009,2.451,1.892,2.224,2.49,2.483,2.731,2.932,2.587,2.798,2.348,2.442,2.472,3.694,2.912,2.194,2.831,2.621,2.617,2.564,1.984,2.583,2.552,2.648,2.645,2.577,2.278,2.595,2.023,2.44,2.696,2.266,2.284,2.441,2.727,2.529,1.555,2.184,2.466,2.367,2.575,2.691,2.483,2.785,2.396,2.376,2.51,2.818,3.204,2.146,2.804,2.50804,2.47739,98756.1,100822,1.70506e+06
