SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
UM_50402,2.345,2.98,2.845,2.022,2.308,2.439,2.512,2.551,2.852,2.139,2.817,2.253,2.654,2.666,2.593,2.434,2.753,2.199,2.497,1.9,2.201,3.063,2.613,2.759,2.894,2.627,2.993,2.423,2.613,2.492,3.154,2.869,2.541,2.909,2.26,2.72,2.76,1.924,2.97,2.27,2.552,2.383,2.416,2.244,2.248,2.263,2.849,2.523,2.647,2.464,2.885,2.493,2.639,1.966,2.139,2.733,2.556,2.645,2.66,2.583,2.951,2.382,2.568,2.685,3.241,3.387,2.484,2.989,2.57906,2.54059,77629.3,82454.3,1.36351e+06
UM_50403,2.226,2.319,2.413,1.9,2.576,2.463,2.388,2.453,2.54,2.236,2.829,2.181,2.32,2.52,2.838,2.192,2.593,2.308,2.499,1.781,1.972,2.595,2.318,2.407,2.594,2.488,2.686,2.057,2.479,2.389,2.386,2.594,2.216,2.9,1.992,2.083,2.424,2.355,2.777,2.267,2.468,2.062,2.855,2.319,2.297,2.19,2.434,2.589,2.834,2.502,2.202,2.458,2.195,2.248,1.892,2.701,2.316,2.465,2.696,2.426,2.478,2.035,2.371,2.414,2.534,2.697,2.373,2.701,2.39417,2.36105,95131.3,100083,1.81395e+06
UM_50404,1.797,2.892,2.822,2.114,3.259,2.124,2.49,2.377,3.154,2.243,2.554,2.183,2.671,2.383,2.337,2.176,2.568,3.045,2.665,1.828,2.045,3.091,2.361,2.534,2.77,2.714,3.078,2.23,2.3,2.472,2.079,3.154,2.602,2.791,2.158,2.779,2.778,2.191,2.305,2.504,2.465,2.286,2.762,2.241,2.488,2.329,2.698,2.75,2.527,2.27,2.554,2.653,2.541,1.911,1.817,3.027,2.453,2.7,2.64,2.513,3.179,2.363,2.525,2.19,3.09,2.821,2.539,2.73,2.48394,2.48773,56302.2,62128.2,1.02808e+06
UM_50405,1.979,2.479,2.652,1.922,2.617,2.232,2.171,2.398,2.715,2.008,2.553,1.988,2.627,2.407,2.388,2.212,2.496,2.657,2.856,1.671,1.963,2.631,2.653,2.487,2.885,2.604,3.035,2.189,2.519,2.221,2.573,2.687,2.65,3.056,1.99,2.484,2.774,1.981,3.187,2.098,2.076,2.242,2.424,1.97,2.141,2.114,2.392,2.64,2.274,2.202,2.335,2.414,2.369,1.939,1.858,2.536,2.561,2.409,2.457,2.409,2.936,2.183,2.377,2.296,2.88,3.468,2.449,2.553,2.44022,2.3542,85227.6,89680.5,1.59003e+06
UM_50406,2.404,2.829,2.616,1.87,3.098,2.468,2.308,2.349,2.659,2.168,2.398,2.091,2.473,2.51,2.821,2.027,2.558,2.437,2.518,1.983,1.835,3.023,2.475,2.397,2.85,2.631,2.883,2.192,2.787,2.397,2.751,3.07,2.666,2.893,1.977,2.963,2.659,2.032,3.08,2.326,2.269,2.335,2.66,2.158,2.332,2.221,2.709,2.5,2.689,2.09,2.235,2.372,2.21,1.652,1.749,2.745,2.38,2.448,2.793,2.531,2.911,2.13,2.399,2.441,2.853,3.366,2.461,2.651,2.45376,2.38507,89603.4,92429.1,1.64301e+06
UM_50407,2.04,2.487,2.598,1.733,2.635,2.317,2.097,2.194,3.114,2.086,2.176,1.974,2.333,2.604,2.177,2.25,2.658,2.402,2.612,1.617,1.844,2.798,2.387,2.422,2.602,2.435,2.752,2.013,2.214,2.363,3.005,3.303,2.068,2.777,2.006,2.621,2.377,1.819,2.7,2.152,2.168,2.097,2.255,1.936,2.246,1.845,2.569,2.386,2.233,2.366,2.435,2.194,2.518,1.531,1.919,2.734,2.471,2.295,2.565,2.336,2.687,2.128,2.181,1.994,3.026,3.283,2.457,2.639,2.32375,2.2617,74073.6,76771.9,1.30149e+06
UM_50408,2.368,2.769,2.795,1.688,2.945,2.675,2.62,2.293,3.108,2.12,2.617,2.201,2.903,2.872,2.516,2.106,2.395,2.978,2.538,1.762,1.913,2.96,2.531,2.616,2.687,2.417,3.022,2.2,2.81,2.483,2.324,2.947,2.204,3.043,2.089,2.671,2.776,2.091,2.622,2.425,2.345,2.28,3.064,2.105,2.606,2.383,2.768,2.754,2.503,2.07,2.359,2.113,2.418,1.648,1.777,3.017,2.344,2.727,2.686,2.492,2.934,2.194,2.472,2.287,2.672,2.999,2.443,2.905,2.5172,2.43092,91095.8,95041.9,1.69091e+06
UM_50410,2.33,2.308,2.521,2.089,2.485,2.157,2.328,2.208,2.261,1.948,2.328,2.146,2.603,2.611,2.075,1.877,2.585,2.184,2.26,2.07,1.861,2.325,2.351,2.104,2.77,2.369,2.496,1.893,2.564,2.527,2.749,2.893,2.407,2.985,2.069,2.428,2.501,1.971,3.175,2.16,2.15,2.212,2.288,2.163,2.391,2.254,2.519,2.476,2.044,2.079,2.616,2.301,2.551,2.149,1.796,2.545,2.303,2.226,2.727,2.36,2.559,1.964,2.412,2.473,2.524,2.909,2.252,3.037,2.30814,2.31596,89821,86441.3,1.67211e+06
UM_50411,1.975,2.834,2.808,1.9,2.531,2.255,2.345,2.219,2.889,2.237,2.538,2.067,2.326,2.514,2.363,2.414,2.642,2.764,2.63,1.821,2.006,2.887,2.421,2.596,2.652,2.529,2.848,2.006,2.608,2.333,2.147,2.606,2.716,2.9,2.422,2.327,2.734,2.044,2.601,2.306,2.347,2.365,2.425,2.289,2.35,2.158,2.434,2.533,2.11,2.388,2.667,2.35,2.596,2.19,1.833,2.925,2.353,2.605,2.492,2.437,2.832,2.102,2.387,2.28,2.417,2.674,2.51,2.872,2.43018,2.41292,106937,108935,1.85504e+06
UM_50412,2.542,2.258,2.825,2.326,2.893,2.265,2.487,2.574,2.705,2.315,2.22,2.3,2.367,2.778,2.436,2.599,2.393,2.137,2.214,1.745,2.172,2.793,2.491,2.503,2.439,2.673,2.724,2.58,2.38,2.763,2.521,2.631,2.15,2.704,2.381,2.547,2.978,2.377,2.561,2.15,2.708,2.314,2.379,2.22,2.048,2.2,2.377,2.484,2.022,2.214,2.392,2.119,2.165,1.74,2.051,2.33,2.402,2.56,2.53,2.667,2.781,2.429,2.343,2.587,2.219,2.491,2.193,2.53,2.5013,2.42599,86240.8,90375.5,1.55403e+06
UM_50413,2.8,2.449,2.57,2.293,2.876,2.601,2.648,2.455,2.656,2.289,2.498,2.122,2.598,3.069,2.127,2.577,2.868,2.42,2.505,2.111,2.025,2.858,2.569,2.761,2.714,2.466,2.822,2.436,3.053,2.797,2.927,2.913,2.419,2.843,2.755,2.359,2.502,2.344,2.95,2.37,2.639,2.543,2.953,2.161,2.253,2.33,2.478,3.01,2.01,2.536,2.583,2.482,2.694,1.963,2.261,2.928,2.69,2.834,2.481,2.477,2.912,2.265,2.887,2.621,2.562,3.33,2.603,2.765,2.58748,2.57288,88502.6,85334.9,1.5539e+06
UM_50414,2.389,2.304,2.505,2.688,2.637,2.379,2.25,2.327,2.027,2.165,2.392,2.246,2.597,2.718,3.038,2.504,2.459,2.425,2.442,2.138,2.55,2.244,2.68,2.449,2.443,2.423,2.766,2.285,2.615,2.576,2.726,2.512,2.318,2.966,2.11,2.515,2.678,2.076,3.462,1.941,2.282,2.12,2.916,2.06,2.317,2.278,2.523,2.49,2.798,2.594,2.439,2.614,2.32,1.811,1.953,2.619,2.336,2.556,2.593,2.367,2.895,2.39,2.201,2.147,2.51,2.95,2.316,2.834,2.47475,2.38404,82954.6,84558.3,1.35772e+06
UM_50415,2.172,2.798,2.557,1.701,2.426,2.099,2.166,2.025,2.738,1.972,2.585,2.029,2.551,2.347,2.892,2.088,2.444,2.247,2.458,1.796,1.709,2.791,2.328,2.352,2.726,2.308,2.652,1.999,2.344,2.185,2.31,3.217,2.402,2.762,1.895,2.927,2.568,1.883,2.474,2.271,2.105,2.085,2.812,2.035,2.357,2.315,2.779,2.276,2.517,2.461,2.355,2.123,2.302,1.917,1.736,3.026,2.307,2.481,2.728,2.297,2.86,2.047,2.329,2.225,2.833,2.912,2.538,2.913,2.26491,2.3074,86154.6,87702.6,1.51983e+06
UM_50416,2.015,2.788,2.66,1.969,2.648,2.18,2.357,2.32,2.752,1.999,2.437,1.964,2.398,2.486,2.598,2.156,2.343,2.136,2.142,1.646,1.806,2.626,2.477,2.512,2.595,2.277,2.981,2.205,2.194,2.455,2.523,2.673,2.395,2.766,1.907,2.09,2.369,2.118,3.065,2.132,2.306,2.193,2.54,2.022,2.492,2.289,2.422,2.486,2.154,2.259,2.281,2.274,2.29,1.545,1.786,2.507,2.454,2.466,2.536,2.093,2.794,2.176,2.115,2.217,2.537,2.561,2.621,2.815,2.35741,2.30137,96516.9,100710,1.6833e+06
UM_50417,2.38,2.49,2.818,1.811,2.518,2.019,2.232,2.242,2.195,2.014,2.304,1.979,2.234,2.603,2.161,2.158,2.592,2.422,2.382,1.611,2.153,2.758,2.447,2.312,2.21,2.351,2.857,2.152,2.557,2.711,2.073,3.19,2.272,2.864,2.371,2.136,2.571,2.217,2.796,2.038,2.386,2.485,2.465,2.214,2.028,2.106,2.021,2.525,2.19,2.56,2.41,2.251,2.202,1.898,2.306,2.834,2.402,2.372,2.011,2.364,2.57,2.022,2.328,2.472,2.693,2.286,2.607,2.832,2.36937,2.33628,87571.5,82313.9,1.48741e+06
UM_50418,2.075,2.251,2.808,2.678,2.732,2.298,2.507,2.196,2.648,2.23,2.643,1.946,2.868,2.883,2.574,2.509,2.804,2.692,2.845,2.323,2.034,2.872,2.398,2.773,3.143,2.612,3.011,2.551,2.375,2.528,3.105,3.04,2.402,2.886,2.011,2.974,2.994,1.926,2.623,1.875,2.187,2.174,2.88,1.772,1.991,2.084,2.75,2.465,1.612,2.581,2.36,2.455,2.197,2.158,1.767,3.004,2.363,2.504,2.91,2.421,3.05,2.263,2.201,2.607,2.239,2.398,2.463,2.42,2.53218,2.33233,85053.5,90819.7,1.56433e+06
UM_50419,2.774,2.314,2.448,1.619,2.055,1.869,1.912,1.935,2.159,1.701,1.849,1.892,2.028,2.776,2.489,2.155,2.424,2.244,1.702,1.67,1.902,2.339,2.539,2.162,2.2,2.291,2.716,1.888,1.962,2.075,2.193,1.932,2.001,2.766,2.099,2.659,2.539,1.704,2.358,1.643,2.185,1.987,2.512,1.81,2.075,1.793,2.09,2.664,1.846,2.272,2.467,1.71,2.232,1.686,1.934,2.829,2.455,2.462,2.326,2.442,2.863,2.034,2.547,2.256,2.985,2.6,2.314,2.73,2.10336,2.25116,84713.6,79610.1,1.35976e+06
UM_50421,2.376,3.034,2.829,1.657,2.85,2.379,2.453,2.23,2.421,2.142,2.609,2.332,2.205,2.804,2.285,2.401,2.648,2.645,2.524,1.912,1.919,2.896,2.615,2.315,2.876,2.469,2.925,2.109,2.676,2.508,3.057,3.029,2.336,3.133,2.694,2.732,2.775,1.662,2.819,2.562,2.357,2.592,2.422,2.075,2.406,2.16,2.501,2.887,1.945,2.314,2.794,2.395,2.6,1.712,1.845,2.574,2.721,2.54,2.786,2.554,3.033,2.09,2.567,2.589,3.031,3.137,2.405,2.816,2.48042,2.48279,89526.1,91241.8,1.61429e+06
UM_50422,2.103,2.514,2.418,1.985,2.721,2.148,2.342,2.145,2.482,2.136,2.544,2.226,2.325,2.451,2.005,2.321,2.133,2.285,2.447,2.141,2.004,2.605,2.389,2.42,2.91,2.367,2.761,2.044,2.403,2.51,3.167,2.678,2.756,2.735,1.945,2.667,2.583,2.036,2.392,2.42,2.546,2.404,2.406,1.994,2.681,2.202,2.951,2.243,2.082,2.289,2.521,2.47,2.814,1.735,1.692,2.561,2.337,2.308,2.654,2.508,2.811,1.96,2.307,2.238,3.396,2.714,3.037,2.734,2.34983,2.35234,78591.2,86613.1,1.63075e+06
UM_50424,2.325,2.64,2.397,1.956,2.852,2.275,2.3,2.475,2.302,1.848,2.571,2.009,2.204,2.654,3.217,1.974,2.577,2.197,2.263,1.868,2.041,2.624,2.45,2.291,2.386,2.361,2.705,2.009,2.607,2.384,2.901,2.551,2.521,3.111,2.393,2.56,2.409,1.716,3.068,1.899,2.261,2.217,2.541,1.936,2.494,1.925,2.172,2.455,2.588,2.108,2.35,1.94,2.455,1.529,2.002,2.628,2.378,2.22,2.599,2.387,2.627,2.109,2.671,2.45,2.55,2.695,2.151,2.682,2.34446,2.30529,92938,92846.3,1.52594e+06
UM_50425,2.575,2.442,2.67,2.017,3.169,2.359,2.441,2.369,2.576,2.057,2.516,1.895,2.205,2.704,2.635,2.044,2.693,2.589,2.366,2.007,2.006,2.431,2.537,2.522,2.424,2.523,2.541,2.191,2.746,2.62,2.535,3.016,2.354,2.884,2.28,2.129,2.654,2.061,3.211,2.026,2.379,2.118,2.334,1.883,2.307,1.959,2.325,2.627,2.305,2.095,2.312,2.363,2.415,2.209,2.164,2.12,2.52,2.478,2.122,2.466,2.573,2.145,2.531,2.546,2.801,2.965,2.615,2.842,2.42653,2.36008,92412.7,93341.3,1.54912e+06
UM_50426,2.348,3.265,2.605,2.298,2.771,2.723,2.394,2.665,2.596,2.081,2.512,1.828,2.419,2.831,2.138,2.498,2.593,3.064,2.681,2.025,2.082,2.891,2.574,2.461,3.256,2.517,2.87,2.193,2.451,2.522,2.649,3.444,1.723,2.832,2.503,2.936,2.681,1.69,2.375,2.66,2.372,2.703,2.459,2.204,2.326,2.011,2.615,2.909,2.31,2.228,2.367,2.677,2.494,1.349,2.073,2.543,2.481,2.433,3.316,2.389,2.795,2.098,2.488,2.563,2.903,3.529,2.222,2.791,2.48234,2.44337,87784.7,89763.9,1.5008e+06
UM_50427,2.453,2.571,2.653,1.707,2.49,2.33,2.412,2.443,2.525,2.115,2.66,1.893,2.337,2.826,2.139,2.286,2.945,2.468,2.525,1.546,1.967,2.598,2.616,2.361,2.701,2.564,2.803,2.138,2.743,2.823,2.868,3.253,2.716,3.128,2.231,2.195,2.806,1.617,2.564,2.356,2.3,2.044,2.588,2.092,2.468,1.966,2.513,2.527,2.043,2.209,2.8,2.179,2.68,1.475,1.843,2.619,2.475,2.443,2.57,2.532,2.651,2.126,2.335,2.425,3.039,2.871,2.802,2.936,2.47534,2.36234,81818.3,85615.1,1.38876e+06
UM_50428,2.213,2.916,2.296,1.628,2.788,2.32,2.013,2.457,2.732,1.786,2.608,1.886,2.747,2.461,2.718,2.182,2.498,2.773,2.698,1.537,1.921,2.524,2.378,2.388,2.896,2.217,2.858,1.901,2.416,2.282,2.399,2.577,2.028,2.587,2.396,2.83,2.51,1.629,2.782,2.08,2.046,2.228,3.035,1.97,2.478,2.074,2.364,2.702,2.574,2.358,2.827,2.865,2.679,1.525,1.865,2.821,2.505,2.33,2.344,2.389,2.766,2.037,2.481,2.438,2.605,2.617,1.916,2.732,2.28873,2.33728,78083.9,76807.7,1.22873e+06
