SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
NYU_50964,2.889,2.6,3.043,1.762,2.807,2.906,2.75,2.737,2.474,2.253,3.208,2.297,2.698,3.116,3.006,2.528,3.112,3.389,3.05,1.596,2.258,2.86,2.79,2.522,2.958,2.906,3.211,2.367,3.063,2.884,2.721,3.074,2.567,3.192,2.976,2.467,2.789,1.889,2.807,2.797,2.752,2.868,2.441,2.363,3.055,2.321,2.92,3.151,2.804,2.732,3.046,3.381,3.055,1.545,2.169,2.71,2.724,2.674,3.232,2.678,3.12,2.327,3.056,2.862,3.308,3.279,2.721,3.115,2.7487,2.7223,84837.9,86359.3,1.4404e+06
NYU_50965,2.529,2.156,2.714,2.347,2.092,2.537,2.66,2.509,2.92,2.496,3.125,2.425,2.687,3.04,2.445,3.053,2.756,2.811,2.916,2.107,2.552,2.725,2.903,2.804,2.669,2.818,3.223,2.558,2.813,2.969,3.048,3.03,2.814,2.988,2.62,2.111,3.036,2.511,3.252,2.908,2.822,2.884,2.801,2.449,3.013,2.546,3.134,2.986,2.378,3.236,2.975,2.853,2.793,2.093,2.513,2.667,2.806,2.942,2.741,2.861,3.401,2.672,3.109,2.889,3.775,2.718,2.893,2.972,2.76014,2.84946,87322.8,91638.7,1.6019e+06
NYU_50966,2.512,2.67,2.819,2.028,2.972,2.421,2.555,2.682,2.57,2.276,3.171,2.163,2.581,3.151,2.126,2.618,3.086,2.996,2.924,1.699,2.099,2.772,2.783,2.492,2.551,2.659,3.071,2.308,3.078,2.695,3.114,3.408,2.269,3.11,2.368,2.5,2.881,1.856,3.523,2.583,2.639,2.65,2.518,2.182,3.06,2.292,2.589,2.804,2.264,2.576,2.965,3.204,2.755,1.876,2.081,2.741,2.741,2.507,2.746,2.595,3.072,2.405,3.131,2.747,3.21,3.865,2.776,3.002,2.6393,2.64203,91209.5,91256.2,1.47158e+06
NYU_50967,2.929,2.481,3.259,2.532,3.72,3.026,3.123,3.518,2.377,2.744,3.407,2.551,3.228,3.505,2.712,2.908,3.084,3.767,3.38,2.177,2.637,2.54,2.955,2.914,2.947,3.313,3.435,2.755,3.204,3.15,3.532,4.077,2.759,3.277,3.402,2.816,3.158,2.315,3.691,2.934,3.031,3.246,2.416,2.662,3.448,2.689,3.052,3.263,2.61,2.943,2.918,3.701,3.324,2.355,2.677,2.793,3.077,2.928,2.998,3.127,3.411,2.729,3.289,3.046,3.756,4.194,3.048,2.998,3.06371,3.03254,81597,81040.4,1.28217e+06
NYU_50968,2.769,2.208,2.67,2.059,3.647,2.63,2.819,2.698,2.253,2.244,2.965,2.218,2.586,3.114,2.645,2.758,2.617,3.344,3.004,1.646,2.14,2.566,2.659,2.774,2.922,2.723,2.991,2.336,2.838,2.699,3.327,3.257,2.25,2.921,2.81,2.215,2.647,1.936,3.53,2.72,2.8,2.929,2.532,2.166,3.218,2.251,2.893,3.147,2.567,2.772,2.661,3.112,2.729,1.561,2.218,2.493,2.61,2.718,2.917,2.692,2.978,2.421,2.935,2.875,3.766,3.621,2.408,2.942,2.64334,2.6773,92061.1,92785.1,1.5312e+06
NYU_50969,3.089,2.402,2.818,2.13,3.092,2.87,2.878,3.109,2.925,2.401,3.361,2.425,3.084,3.172,2.518,2.675,2.86,3.248,3.121,1.989,2.09,2.94,2.539,2.697,3.039,2.775,2.976,2.449,3.185,2.83,3.617,3.517,2.609,3.37,2.846,2.608,2.612,2.236,3.909,3.075,2.741,2.928,2.491,2.608,3.395,2.697,3.246,3.139,2.522,2.698,2.859,3.225,2.971,1.893,2.153,2.76,2.473,2.701,2.776,2.815,3.168,2.468,3.079,2.816,3.254,3.33,2.814,3.616,2.77174,2.79457,77165.3,77830.4,1.27248e+06
NYU_50970,2.791,2.572,2.937,2.075,3.394,3.074,2.999,3.304,2.394,2.388,3.302,2.513,2.677,3.029,2.612,2.798,2.914,3.419,3.065,2.111,2.214,2.547,2.701,2.883,2.934,2.936,3.116,2.522,2.807,2.978,3.176,3.736,2.412,3.049,2.614,2.531,2.923,2.325,3.803,3.004,2.828,3.025,2.562,2.477,3.144,2.489,2.42,3.08,2.88,2.912,2.925,3.347,2.824,1.991,2.435,2.464,2.792,2.972,2.611,2.993,3.192,2.534,3.015,3.016,3.15,3.778,2.667,3.171,2.824,2.83312,97424.8,97286.9,1.58565e+06
NYU_50971,3.011,2.553,2.845,1.972,3.805,2.949,2.806,3.093,2.472,2.263,3.255,2.235,2.648,3.315,2.808,2.782,3.093,3.699,3.312,1.901,2.397,2.598,2.875,2.78,3.015,2.938,3.168,2.404,3.243,3,3.37,3.325,2.723,3.149,3.06,2.887,2.946,2.213,3.688,3.011,2.781,3.146,2.831,2.348,3.078,2.519,2.715,3.197,2.81,2.841,2.973,2.998,2.75,1.884,2.323,2.479,2.782,2.8,2.769,2.946,3.283,2.37,3.202,2.972,3.524,4.02,3.047,3.124,2.82749,2.82609,86092.1,86872.1,1.47104e+06
NYU_50972,2.701,2.492,2.848,2.014,3.621,2.636,2.658,2.9,2.418,2.331,2.931,2.333,2.571,3.168,2.643,2.612,2.823,2.837,2.787,1.871,2.389,2.641,2.782,2.56,2.761,2.608,2.914,2.504,2.964,2.772,3.361,4.054,2.43,3.009,2.684,2.369,2.743,2.255,3.794,2.765,2.716,2.983,2.344,2.401,2.901,2.391,2.633,3.135,2.601,2.747,2.849,2.884,2.935,1.812,2.384,2.727,2.728,2.665,2.624,2.713,3.002,2.432,3.158,2.896,3.183,3.966,2.927,3.14,2.68724,2.73825,116229,116345,1.93865e+06
NYU_50973,2.367,2.225,2.632,1.667,2.903,2.364,2.443,2.404,2.33,1.973,2.716,1.923,2.352,2.767,2.712,2.644,2.708,2.744,2.646,1.566,2.046,2.346,2.588,2.327,2.012,2.287,2.622,2.153,2.614,2.702,2.525,3.505,2.408,2.771,2.616,2.036,2.629,1.747,3.483,2.7,2.406,2.511,2.422,2.013,2.806,2.113,2.413,2.814,2.704,2.512,2.478,3.018,2.499,1.519,1.986,2.375,2.552,2.538,2.577,2.294,2.687,2.068,2.831,2.633,3.181,3.73,2.384,2.72,2.40094,2.44532,84556.7,85427.6,1.50691e+06
NYU_50974,2.836,2.395,2.806,1.87,2.911,2.671,2.788,2.828,2.247,2.086,3.218,2.177,2.738,3.23,2.74,2.661,2.826,3.24,2.995,1.942,2.157,2.583,2.564,2.616,3.066,2.922,3.201,2.334,2.863,2.879,3.024,3.88,2.56,3.051,2.896,2.492,2.794,1.864,3.063,2.699,2.781,2.851,2.41,2.323,3.117,2.064,2.897,3.178,2.635,2.705,2.709,3.608,3.003,1.825,2.242,2.515,2.505,2.698,2.744,2.86,3.215,2.361,3.098,2.805,3.89,3.706,2.624,2.953,2.69323,2.71261,89036.6,88868.7,1.45028e+06
NYU_50975,2.497,2.792,2.781,2.233,2.745,2.67,2.911,2.443,2.984,2.317,3.379,2.454,2.906,3.003,2.412,2.805,3.038,3.412,3.189,1.836,2.383,2.612,2.817,2.884,2.736,2.978,3.193,2.625,2.884,3.075,3.212,3.21,2.474,3.221,2.756,2.718,2.859,2.459,3.17,2.756,2.782,2.736,3.026,2.28,2.891,2.192,3.015,3.074,2.444,2.859,3.062,3.616,3.202,2.009,2.422,2.564,2.742,2.765,2.397,2.862,3.241,2.459,3.001,3.048,3.996,3.452,2.455,3.018,2.81135,2.78054,84110,86152.4,1.43058e+06
NYU_50976,2.826,2.831,2.876,1.714,2.719,2.584,2.761,2.588,2.844,2.016,3.226,2.154,2.684,2.959,2.853,2.59,2.959,3.155,3.022,1.681,2.204,2.933,2.787,2.604,2.981,2.707,3.011,2.229,3.043,2.853,3.046,3.917,2.238,2.972,2.842,2.329,2.529,1.78,3.148,2.864,2.571,2.857,2.549,2.295,3.049,2.211,2.716,3.085,2.953,2.655,2.719,2.982,2.595,1.507,2.042,2.737,2.516,2.67,2.734,2.63,3.156,2.119,2.873,2.736,3.588,3.598,2.593,2.959,2.65524,2.623,92092.7,91332.7,1.49859e+06
NYU_50977,2.886,2.477,2.866,2.472,4.021,3.003,2.896,3.097,2.657,2.386,3.121,2.435,2.932,3.187,2.522,3.05,3.016,3.266,2.895,2.078,2.465,2.471,2.873,2.796,2.807,2.861,3.17,2.645,3.092,3.019,2.9,3.728,2.447,3.139,2.899,2.675,2.686,2.324,3.903,2.947,2.839,3.196,2.668,2.593,3.293,2.554,2.848,3.228,2.61,2.876,2.978,3.528,2.914,2.012,2.479,2.591,2.789,2.87,2.801,2.939,3.1,2.62,3.205,2.922,3.754,3.629,2.277,3.217,2.85886,2.86175,97150.9,98646.7,1.56535e+06
NYU_50978,2.663,2.757,3.072,2.378,3.084,2.768,2.83,2.643,2.648,2.29,3.051,2.473,2.678,3.161,2.462,2.71,2.989,3.178,2.821,2.071,2.233,2.736,2.786,2.794,2.908,2.934,3.393,2.47,2.974,2.844,3.372,3.796,2.382,3.076,2.904,2.763,2.922,2.206,3.272,2.776,2.728,2.95,2.677,2.354,3.151,2.466,2.921,3.038,2.792,2.901,2.847,3.519,2.877,2.025,2.264,2.631,2.843,2.882,2.906,2.886,3.259,2.525,2.958,2.732,3.436,3.558,2.725,3.016,2.78312,2.79152,90185.2,90360.3,1.44123e+06
NYU_50979,3.031,2.586,2.675,2.125,3.375,3.023,2.972,3.149,2.881,2.365,3.016,2.399,2.975,3.18,2.989,2.979,2.821,3.267,2.701,1.985,2.454,2.675,2.741,2.844,2.906,2.78,3.079,2.604,3.079,3.176,3.441,4.068,3.047,3.327,3.009,2.481,2.576,2.117,2.998,3.029,2.849,3.071,2.272,2.593,3.243,2.523,2.651,3.259,3.313,2.92,2.787,3.311,2.89,1.741,2.407,2.54,2.643,2.782,2.649,2.683,3.02,2.58,3.078,2.885,3.365,3.614,2.791,3.137,2.84509,2.7981,95238.3,96121.4,1.60692e+06
NYU_50980,3.116,2.762,2.782,1.94,3.683,2.821,2.787,2.847,2.784,2.233,3.015,2.095,2.589,3.289,2.573,2.678,2.876,3.083,2.91,1.475,2.177,2.674,2.748,2.679,2.868,2.7,3.173,2.415,2.997,3.109,3.352,3.836,2.772,3.002,2.913,2.611,3.011,2.037,3.804,2.924,2.95,2.899,2.631,2.203,3.098,2.307,2.941,3.228,2.925,2.907,2.958,3.21,3.077,1.597,2.347,2.593,2.791,2.828,2.583,2.763,3.211,2.541,3.032,3.005,3.138,4.173,2.934,2.978,2.71577,2.7907,87662.5,86542.2,1.37455e+06
NYU_50981,2.68,2.454,2.865,1.8,3.38,2.347,2.769,2.438,2.237,2.19,2.898,2.33,2.709,2.816,2.326,2.528,2.965,2.86,2.915,1.749,2.026,2.59,2.64,2.481,2.665,2.652,3.013,2.283,3.015,2.676,3.15,2.813,2.589,3.15,2.802,2.512,2.702,1.821,2.959,2.725,2.75,2.588,2.644,2.084,2.69,2.289,2.489,2.896,2.314,2.313,2.838,3.065,2.92,1.883,2.034,2.778,2.571,2.525,2.474,2.686,3.128,2.166,2.874,2.649,2.916,3.353,2.448,3.137,2.59276,2.59878,93813,92594.3,1.47714e+06
NYU_50982,2.994,2.786,3.022,1.954,3.702,3.159,2.983,3.363,2.915,2.398,3.519,2.47,3.111,3.207,3.463,2.934,3.158,3.442,3.043,1.981,2.268,2.846,2.856,2.832,3.117,2.965,3.302,2.562,3.25,3.06,3.647,3.871,2.528,3.426,2.997,3.023,3.065,1.978,4.151,3.126,2.896,3.436,2.819,2.544,3.196,2.424,3.367,3.283,3.283,2.87,2.986,3.573,3.098,1.665,2.202,3.039,2.774,2.964,3.402,3.014,3.284,2.462,3.372,2.937,3.884,3.79,2.485,3.509,2.94905,2.94529,88870.7,92234.1,1.5205e+06
NYU_50983,2.557,2.507,2.564,2.047,3.088,2.755,2.554,2.8,2.393,2.023,3.112,2.3,2.922,2.92,2.472,2.58,2.674,2.922,2.673,1.735,2.258,2.713,2.578,2.646,2.924,2.483,2.908,2.242,2.903,2.712,3.015,3.79,2.828,3.055,2.671,2.539,2.309,1.783,3.476,2.754,2.508,2.739,2.216,2.058,2.935,2.196,2.739,3.025,2.806,2.683,2.794,2.746,2.731,1.787,2.121,2.674,2.55,2.48,2.68,2.455,2.909,2.136,2.902,2.607,3.305,4.012,2.521,2.878,2.61329,2.54819,96066.4,98098.7,1.59765e+06
NYU_50984,2.795,2.445,2.876,2.049,2.736,2.733,2.693,2.617,2.861,2.22,2.986,2.255,2.663,3.085,3.212,2.705,2.86,3.087,2.957,1.575,2.183,3.116,2.683,2.573,2.702,2.62,3.157,2.302,2.841,2.814,3.365,2.935,2.782,2.956,2.8,2.546,2.944,2.037,3.133,2.517,2.807,2.714,2.747,2.312,2.769,2.339,2.614,3.125,2.91,2.758,2.722,3.223,2.863,1.676,2.212,2.463,2.583,2.568,2.468,2.776,3.238,2.414,2.951,2.758,3.253,3.672,2.775,2.747,2.65112,2.66528,91953.1,90865.1,1.58516e+06
NYU_50985,3.341,2.64,2.99,1.999,3.698,2.69,2.923,2.87,2.416,2.191,3.034,2.24,2.756,3.429,2.49,2.821,2.849,3.254,3.053,1.9,2.254,2.765,2.912,2.829,2.581,2.862,3.325,2.478,3.023,3.094,3.63,3.495,2.744,3.15,3.151,2.305,2.866,1.804,3.312,2.757,2.887,3.042,2.614,2.447,3.12,2.334,2.82,3.276,2.434,2.844,2.87,3.402,2.836,1.689,2.176,2.628,2.865,2.763,2.415,2.871,3.307,2.448,3.17,2.939,3.335,3.363,2.834,3.099,2.81876,2.80347,98688.5,100692,1.55183e+06
NYU_50988,2.623,2.559,2.736,1.736,3.176,2.657,2.543,2.642,2.354,2.098,3.037,2.278,2.599,2.822,2.396,2.562,2.854,3.155,2.717,1.646,2.009,2.432,2.592,2.416,3.089,2.816,3.001,2.197,3.077,2.734,2.991,3.567,2.758,2.924,2.765,2.134,2.83,1.82,3.297,2.617,2.521,2.669,2.245,1.991,2.967,2.101,2.585,2.993,2.206,2.552,3.071,3.163,2.697,1.525,2.017,2.531,2.739,2.375,2.642,2.771,3.068,2.048,2.88,2.575,3.048,3.457,2.405,2.899,2.57762,2.53839,89785,91707.9,1.48096e+06
NYU_50989,2.992,2.314,2.81,2.237,2.974,2.874,2.746,3.006,2.573,2.336,3.252,2.402,2.843,3.159,3.082,2.69,3.159,3.393,3.083,2.159,2.24,2.746,2.736,2.67,2.69,2.733,2.95,2.341,3.144,2.612,2.917,3.771,2.776,3.119,2.859,3.142,2.636,2.094,3.481,2.955,2.75,3.103,2.88,2.466,2.981,2.659,3.212,3.214,2.552,2.648,2.997,3.197,2.988,2.065,2.348,3.008,2.637,2.719,3.346,2.775,3.017,2.509,3.181,3.005,3.702,4.018,2.952,3.206,2.7438,2.81715,89076.4,88052.1,1.51201e+06
NYU_50990,2.728,2.655,2.644,1.876,3.354,2.733,2.683,2.889,2.658,2.105,2.987,2.102,2.804,3.121,3.168,2.534,2.778,2.633,2.831,1.779,2.136,2.784,2.649,2.548,2.579,2.577,2.852,2.317,2.988,2.7,3.276,3.346,2.715,3.043,2.737,2.344,2.646,1.963,3.865,2.929,2.624,3,2.367,2.221,2.917,2.242,2.932,3.019,3.17,2.415,2.916,3.07,2.706,1.637,2.093,2.56,2.516,2.602,3.037,2.649,2.814,2.283,3.103,2.794,3.21,4.003,2.528,3.225,2.6218,2.64047,109678,112956,1.86528e+06
NYU_50991,2.854,2.75,3.045,1.836,3.641,2.56,2.853,2.735,2.45,2.367,3.112,2.299,2.674,3.183,2.593,2.83,2.911,3.352,2.852,1.785,2.184,2.705,2.804,2.69,2.972,2.838,3.295,2.471,3.148,2.93,3.814,3.624,2.583,2.981,3.106,2.449,2.842,2.065,4.114,2.699,2.849,2.718,2.405,1.966,3.137,2.135,2.674,3.161,2.588,2.915,3.039,3.325,2.984,1.851,2.224,2.382,2.757,2.588,2.608,2.742,3.15,2.533,2.909,2.788,3.289,3.787,2.204,3.002,2.78419,2.72346,79450.5,78834.8,1.09587e+06
NYU_50992,2.725,2.744,2.536,2.267,3.273,2.848,2.87,3.135,2.667,2.393,3.246,2.41,2.649,3.263,3.2,2.692,2.773,3.144,3.004,1.829,2.07,2.829,2.802,2.837,2.761,2.789,3.18,2.456,3.008,3.056,3.518,4.102,2.352,2.899,3.004,2.407,2.656,2.059,3.415,2.933,2.795,3.068,2.626,2.281,3.357,2.559,2.819,3.03,2.85,2.612,3.177,3.367,3.017,1.69,2.073,2.706,2.742,2.794,2.62,2.721,2.97,2.456,3.09,2.781,2.905,3.765,2.597,3.153,2.78378,2.74358,88677.1,88369.6,1.41211e+06
NYU_50993,3.017,2.533,3.012,2.108,3.43,2.808,2.905,3.117,2.653,2.323,2.961,2.301,2.614,3.22,2.925,2.742,3.005,3.551,2.87,1.745,2.336,2.438,2.941,2.815,2.622,2.894,3.28,2.432,3.088,3.035,3.739,3.746,2.762,2.846,2.921,2.541,2.971,2.117,3.41,2.986,2.773,3.028,2.705,2.355,3.009,2.335,2.884,3.197,2.903,2.989,3.019,3.268,3,1.966,2.195,2.458,3.023,2.811,2.896,2.824,3.247,2.473,3.121,2.892,3.045,4.139,3.028,3.039,2.81111,2.81441,91904.5,93461.3,1.49999e+06
NYU_50994,2.319,2.626,2.708,1.805,2.58,2.231,2.718,2.22,2.657,2.127,2.952,2.065,2.583,2.509,2.311,2.644,2.833,3.016,2.686,1.693,2.052,2.681,2.604,2.554,2.703,2.6,3.084,2.227,3.121,2.585,3.341,3.863,2.771,3.033,2.683,2.689,2.726,1.825,2.993,2.5,2.707,2.777,2.761,2.107,2.799,2.28,2.727,2.941,2.772,2.459,2.778,3.086,2.754,1.643,2,2.603,2.582,2.543,2.673,2.661,3.107,2.252,3.048,2.701,3.083,3.579,2.498,2.983,2.54907,2.60614,85608,86621.9,1.15253e+06
