SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
Yale_50561,1.739,2.672,2.393,2.095,3.561,2.642,2.355,2.733,2.448,2.077,2.733,2.197,2.456,2.521,3.342,2.268,2.554,2.75,2.581,2.006,1.863,2.45,2.303,2.166,3.16,2.349,2.683,1.934,2.519,2.495,3.46,3.419,1.969,2.916,2.301,2.574,2.408,1.9,3.184,2.492,2.382,2.515,2.62,2.32,3.133,2.229,2.787,2.29,3.074,2.047,2.628,3.228,2.607,1.752,1.729,2.824,2.153,2.387,2.857,2.326,2.724,2.107,2.382,2.361,3.129,3.358,1.835,3.071,2.40409,2.41213,86709.6,87631.6,1.27126e+06
Yale_50562,2.208,2.319,2.348,1.781,3.329,2.899,2.497,2.269,2.615,2.35,2.823,2.254,2.846,2.235,2.916,2.324,2.424,3.376,2.234,1.794,1.995,2.464,2.348,2.429,2.699,2.421,2.794,2.312,2.904,2.464,3,3.799,2.883,2.997,2.519,2.9,2.598,1.719,3.328,2.847,2.541,2.704,2.351,2.321,3.567,2.056,2.861,2.681,3.303,2.388,2.413,3.318,2.564,1.501,1.912,2.529,2.441,2.464,3.036,2.424,2.902,2.471,2.94,2.573,3.223,4.29,2.451,3.015,2.4764,2.56787,92324.4,90874.4,1.64096e+06
Yale_50563,1.9,2.402,2.429,1.83,2.985,2.65,2.058,2.257,2.545,2.001,2.715,2.174,2.37,2.208,2.273,2.155,2.236,3.046,2.513,1.761,1.795,2.529,2.47,2.301,2.027,2.356,2.82,2.035,2.202,2.034,2.611,3.857,2,2.65,2.248,2.277,2.437,1.809,2.924,2.524,2.089,2.242,2.555,2.097,3.013,2.063,2.407,2.39,2.516,2.074,2.253,2.49,2.661,1.602,1.8,2.253,2.379,2.063,2.625,2.272,2.737,1.955,2.37,2.288,2.608,3.254,2.681,2.931,2.29056,2.28349,75234.6,78163.2,1.31914e+06
Yale_50564,1.806,2.347,2.553,1.766,3.955,2.835,2.108,2.386,2.687,1.989,2.997,2.22,3.077,2.271,2.975,2.388,2.516,2.683,2.379,1.479,1.933,2.692,2.164,2.549,2.935,2.407,2.959,2.251,2.209,2.385,3.009,3.535,2.009,2.93,2.206,2.555,2.543,2.254,3.897,2.81,2.495,2.634,2.833,2.254,3.108,2.479,2.866,2.484,2.937,2.302,2.848,2.529,2.378,1.692,1.831,2.519,2.222,2.572,2.971,2.423,2.84,2.472,2.496,2.719,2.886,4.14,2.038,3.355,2.41597,2.54019,71394.8,73952.6,1.28509e+06
Yale_50565,2.14,2.633,2.673,1.821,4.043,2.729,2.303,2.45,2.511,2.441,2.879,2.176,2.663,2.504,2.692,2.631,2.474,2.525,2.413,2.097,2.059,2.957,2.556,2.611,2.868,2.384,3.128,2.247,2.518,2.26,3.242,3.419,2.488,3.042,2.366,2.681,2.693,2.044,4.358,2.751,2.457,2.455,2.788,2.156,2.956,2.254,2.514,2.655,3.291,2.316,2.501,2.696,2.498,1.824,2,2.466,2.309,2.481,3.202,2.514,2.976,2.167,2.566,2.349,3.133,4.562,2.447,3.065,2.52497,2.50147,71770.3,73732.9,1.40181e+06
Yale_50566,2.283,2.886,2.549,2.095,3.801,2.881,2.446,2.412,2.728,2.263,3.056,2.217,2.715,2.509,3.082,2.532,2.473,3.208,2.553,1.811,2.083,2.778,2.524,2.771,3.19,2.344,2.692,2.527,2.43,2.204,3.133,4.663,2.042,3.027,2.472,2.734,2.698,1.979,3.462,2.822,2.681,2.742,2.82,2.16,3.155,2.307,2.707,2.577,2.621,2.522,2.631,3.348,2.456,1.668,2.049,2.834,2.39,2.703,2.839,2.604,2.769,2.373,2.43,2.531,2.944,3.644,1.909,2.99,2.525,2.55168,78505.5,80149.4,1.39084e+06
Yale_50567,2.118,2.087,2.509,1.989,3.196,2.608,2.176,2.67,2.414,1.943,2.56,2.022,2.057,2.645,2.157,2.235,2.71,3.128,2.58,1.531,1.882,2.282,2.663,2.189,2.537,2.302,2.667,2.075,2.598,2.293,2.567,3.822,1.963,2.764,2.099,2.413,2.638,1.769,2.843,2.477,2.276,2.312,2.593,2.006,2.966,2.231,2.564,2.234,2.248,2.197,2.488,2.577,2.477,1.493,1.843,2.651,2.456,2.253,2.612,2.399,2.548,1.834,2.204,2.369,2.771,3.764,1.588,2.94,2.35658,2.31963,77487.8,78267.7,1.48466e+06
Yale_50568,2.4,3.045,2.564,1.758,3.138,2.756,2.55,2.635,2.762,2.117,2.663,2.051,2.381,2.6,2.707,2.427,2.605,3.12,2.393,1.427,1.936,2.733,2.497,2.596,2.894,2.394,2.841,2.274,2.613,2.285,3.807,4.202,2.246,2.696,2.079,2.397,2.552,1.83,4.291,2.704,2.353,2.515,2.754,2.323,2.968,2.114,2.488,2.266,2.649,2.631,2.399,2.971,2.427,1.518,1.811,2.689,2.433,2.384,2.419,2.301,2.801,2.067,2.495,2.282,2.897,3.814,1.897,2.855,2.47115,2.40988,77867.7,77106.8,1.45621e+06
Yale_50569,2.109,2.749,2.262,1.82,3.76,2.517,2.327,2.365,2.236,2.191,2.861,2.036,2.268,2.311,2.563,2.122,2.253,3.246,2.097,1.661,1.781,2.384,2.294,2.327,2.833,2.393,2.656,2.13,2.513,2.381,2.946,3.568,2.105,2.664,2.42,2.522,2.273,2.043,3.781,2.493,2.539,2.332,2.153,2.07,2.985,1.974,2.212,2.474,2.398,2.098,2.3,2.797,2.272,1.713,1.557,2.258,2.212,2.254,2.529,2.329,2.49,2.089,2.48,2.312,2.498,4.071,1.683,2.764,2.3318,2.29572,73085.5,76331.3,1.20742e+06
Yale_50570,2.321,1.897,1.991,1.672,3.16,2.628,1.979,2.635,2.669,1.976,2.531,1.994,2.148,2.405,1.751,2.373,2.184,2.705,1.976,1.671,1.887,2.741,2.096,2.307,2.256,2.031,2.447,2.01,2.449,2.146,2.41,3.042,2.344,2.557,2.481,2.26,2.388,1.725,3.168,2.387,2.215,2.476,2.571,2.169,2.456,2.066,2.026,2.507,1.87,2.212,2.227,2.584,2.116,1.562,1.75,2.383,2.223,2.249,2.238,2.207,2.509,1.922,2.408,2.18,2.921,3.285,2.031,2.926,2.20416,2.24639,92235.1,90698,1.6566e+06
Yale_50571,1.962,2.73,2.398,2.045,3.399,2.927,2.566,2.464,3.301,2.092,2.922,2.379,2.696,2.133,3.032,2.572,2.459,3.112,2.388,1.898,1.812,2.832,2.297,2.577,2.703,2.213,2.902,2.159,2.4,2.39,3.303,2.742,2.38,3.111,2.49,2.402,2.655,2.306,3.669,2.934,2.461,2.64,2.923,2.099,2.919,2.454,2.593,2.614,2.652,2.54,2.716,3.054,2.45,1.71,1.842,2.623,2.441,2.59,2.608,2.518,2.845,2.357,2.529,2.481,2.796,3.128,2.077,3.221,2.43975,2.52344,79902,77219.2,1.43969e+06
Yale_50572,2.016,2.983,2.166,1.652,2.518,2.477,2.12,2.68,2.58,2.13,2.575,2.144,2.074,2.614,1.833,2.016,2.182,2.614,2.163,1.613,1.842,2.489,2.245,2.21,2.583,2.305,2.326,1.899,2.341,2.051,2.526,3.717,1.832,2.502,2.249,2.216,2.254,2.025,3.455,2.361,2.421,2.614,2.424,2.118,2.683,2.171,2.295,2.345,2.198,2.086,2.029,2.319,1.918,1.809,1.765,2.161,2.199,2.347,2.222,2.123,2.445,1.932,2.11,2.291,2.487,3.03,1.844,2.757,2.2276,2.24078,82275.5,82428.7,1.44637e+06
Yale_50573,1.731,2.791,2.274,1.967,2.877,2.694,2.03,2.692,2.505,2.157,2.92,2.095,2.527,2.324,2.087,2.237,2.289,2.5,2.088,1.917,1.728,2.589,2.273,2.425,3.043,2.164,2.776,2.072,2.08,1.866,2.426,3.791,2.14,2.861,2.295,2.539,2.57,2.11,3.201,2.566,2.419,2.415,2.473,2.262,2.761,2.465,2.24,2.33,2.287,2.14,2.212,2.602,2.187,2.207,1.917,2.747,2.227,2.425,2.397,2.255,2.59,2.163,2.292,2.358,2.316,3.061,1.697,2.909,2.29144,2.36568,80582.4,83287,1.2833e+06
Yale_50574,1.798,2.382,2.339,2.078,4.313,2.926,2.265,2.741,2.185,2.277,2.98,2.31,2.338,2.393,3.043,2.479,2.417,2.639,2.257,2.034,1.983,2.593,2.341,2.402,2.84,2.081,2.789,2.214,2.485,2.06,3.207,4.171,2.115,2.934,2.121,2.095,2.329,2.416,3.805,3.002,2.519,2.663,2.342,2.266,2.994,2.464,2.747,2.318,3.194,2.449,2.522,2.473,2.501,2.014,1.957,2.287,2.289,2.384,2.702,2.182,2.712,2.241,2.492,2.171,2.793,4.105,1.755,2.991,2.40606,2.43712,89519.9,89224.9,1.59454e+06
Yale_50575,1.817,2.647,2.469,2.047,3.597,2.635,2.14,2.306,2.767,1.863,2.172,2.097,2.142,2.21,2.53,2.288,2.324,2.482,2.163,1.814,1.988,2.429,2.465,2.35,2.233,2.284,2.61,2.089,2.145,1.999,3.421,3.501,2.3,2.739,1.741,2.019,2.437,2.045,2.939,2.442,2.195,2.524,2.497,2.069,2.856,2.129,2.29,2.095,2.465,2.181,2.243,2.409,1.975,1.706,1.866,2.503,2.194,2.292,2.411,2.149,2.708,1.968,2.146,2.262,2.859,3.308,1.802,2.812,2.26839,2.25438,87249,90133.2,1.61329e+06
Yale_50576,2.207,2.359,2.449,2.304,3.735,2.875,2.316,2.263,2.899,2.207,2.798,2.339,2.206,2.272,2.789,2.49,2.068,2.451,1.911,1.877,2.018,2.641,2.239,2.657,2.515,2.094,2.671,2.441,2.424,2.471,3.422,3.96,2.003,2.999,2.472,2.402,2.475,2.184,4.236,3.159,2.462,2.573,3.038,2.46,3.217,2.34,2.408,2.335,3.012,2.271,2.241,2.861,2.244,1.789,1.967,2.646,2.294,2.613,2.533,2.306,2.697,2.562,2.696,2.208,2.919,4.376,2.821,3.488,2.40765,2.52076,73874.7,72872.6,1.22592e+06
Yale_50577,2.236,2.819,2.153,2.083,2.928,2.701,2.164,2.648,3.002,2.282,2.816,2.122,2.166,2.158,1.97,2.261,2.235,3.389,2.526,1.56,1.734,2.74,2.198,2.513,3.109,2.223,2.807,2.156,2.101,2.163,2.718,3.864,1.986,2.866,2.215,2.572,2.337,2.056,3.903,2.7,2.522,2.604,2.377,2.509,2.995,2.201,2.491,2.509,2.588,2.191,2.669,3.074,2.394,1.692,1.942,2.589,2.225,2.37,2.432,2.296,2.735,2.25,2.463,2.467,2.983,3.082,1.813,2.905,2.34394,2.44083,70714.6,75356.2,1.34458e+06
Yale_50578,1.497,2.323,2.368,2.117,3.351,2.497,2.156,2.272,2.901,2.324,2.683,2.25,2.254,1.902,2.871,2.275,2.161,2.481,2.082,2.09,1.921,2.572,2.324,2.45,2.305,2.344,2.695,2.252,2.212,2.069,2.969,3.31,2.404,2.672,2.234,2.244,2.72,2.282,4.053,2.778,2.633,2.618,2.841,2.475,2.931,2.308,2.738,2.462,2.768,2.414,2.288,2.968,2.098,1.886,2.086,2.886,2.392,2.506,2.28,2.469,2.721,2.522,2.371,2.447,3.541,4.042,2.241,3.122,2.32917,2.53352,83374.6,87718.2,1.32754e+06
Yale_50601,1.866,2.639,2.112,1.812,3.067,2.527,2.134,2.34,2.73,1.954,2.509,2.022,2.152,2.307,2.652,1.923,2.05,2.893,2.109,1.625,1.864,2.633,2.155,2.188,2.559,2.135,2.581,1.853,2.192,2.27,3.107,3.811,2.329,2.592,1.796,2.57,2.366,1.946,3.028,2.475,2.196,2.528,2.52,2.089,2.585,2.275,2.373,2.38,2.573,1.913,2.12,2.446,2.181,1.712,1.835,2.242,2.201,2.255,2.632,2.164,2.467,1.965,2.408,2.477,2.829,3.171,1.926,2.781,2.22659,2.26939,81227.6,80018.6,1.36191e+06
Yale_50602,2.807,3.2,3.069,2.396,3.506,3.181,2.865,3.054,2.715,2.656,3.005,2.301,3.156,2.559,2.868,3.024,3.207,3.486,3.352,1.858,2.286,2.943,2.667,3.075,3.355,2.95,3.39,2.567,3.307,2.753,3.869,3.695,2.475,3.662,2.959,2.62,2.923,2.288,3.014,3.377,2.771,2.952,3.138,2.59,3.167,2.471,3.01,2.469,3.091,2.777,3.198,3.421,3.115,1.872,2.211,2.982,2.606,3.106,3.227,2.799,3.312,2.472,3.208,2.756,3.561,4.03,2.72,3.598,2.89987,2.84642,90196.4,91248.9,1.45169e+06
Yale_50603,2.292,2.529,2.589,1.668,3.918,2.614,2.222,2.529,2.285,1.962,2.862,1.879,2.674,2.593,2.936,2.077,2.512,3.096,2.464,1.611,1.765,2.528,2.344,2.351,2.867,2.479,2.843,2.031,2.765,2.399,3.18,4.024,2.202,2.798,2.308,2.42,2.496,1.7,4.145,2.655,2.424,2.556,2.672,1.98,3.12,1.861,2.881,2.74,2.538,2.233,2.701,3.101,2.483,1.478,1.771,2.736,2.237,2.29,2.843,2.485,2.87,1.879,2.867,2.475,3.264,4.004,2.032,3.215,2.40099,2.44067,88920.4,89991.5,1.47847e+06
Yale_50604,2.274,2.992,2.525,1.949,2.798,3.138,2.54,3.266,3.103,2.247,2.912,2.45,2.994,2.883,2.845,2.286,2.648,3.521,2.715,1.669,1.966,2.879,2.429,2.581,3.302,2.592,2.995,2.128,2.864,2.568,3.559,4.063,2.453,2.785,2.655,2.275,2.317,2.095,3.225,2.982,2.656,2.834,2.922,2.336,3.608,2.246,3.106,3.022,2.921,2.244,2.673,3.815,2.699,1.518,1.926,2.54,2.222,2.505,2.993,2.672,2.976,2.114,2.795,2.419,3.393,4.109,1.979,3.095,2.61139,2.59647,74775.3,74886.8,1.40395e+06
Yale_50605,1.956,2.07,2.355,2.136,2.643,2.727,2.363,2.695,2.822,2.243,2.951,2.314,2.909,2.369,2.342,2.195,2.762,3.298,2.562,1.884,2.145,2.956,2.232,2.383,2.866,2.621,2.822,2.211,2.385,2.582,2.925,3.436,2.123,3.192,2.226,2.502,2.428,1.916,2.849,2.642,2.423,2.675,2.467,2.316,3.109,2.301,2.74,2.588,2.182,2.1,2.403,3.536,2.731,1.666,2.044,2.395,2.147,2.37,2.712,2.485,2.89,2.191,2.398,2.513,3.031,3.728,1.803,3.314,2.48857,2.47216,97571.5,101063,1.67539e+06
Yale_50606,1.941,2.754,2.196,1.649,3.143,2.463,2.012,2.491,2.713,1.85,2.671,1.939,2.361,2.615,3.056,2.169,2.437,2.94,2.284,1.59,1.743,2.646,2.228,2.069,2.391,2.029,2.409,1.852,2.632,2.173,1.885,3.279,1.993,2.736,2.102,2.512,2.259,1.737,3.245,2.339,2.008,2.392,2.143,1.972,2.679,2.097,2.333,2.499,2.697,1.991,2.522,2.653,2.26,1.622,1.739,2.504,2.272,1.963,2.361,1.982,2.521,1.787,2.55,2.212,1.881,3.887,2.376,2.876,2.21941,2.20627,96161.9,96429.1,1.51375e+06
Yale_50607,1.928,2.686,2.37,1.689,3.71,2.511,2.333,2.56,2.922,2.071,2.801,1.992,2.456,2.412,2.446,2.147,2.395,2.869,2.269,1.687,1.954,2.528,2.383,2.227,2.703,2.283,2.67,1.968,2.696,2.425,2.823,3.767,2.042,2.927,2.259,1.829,2.461,1.789,3.557,2.727,2.267,2.437,2.601,2.085,2.758,2.064,2.528,2.568,2.52,2.113,2.31,2.957,2.341,1.431,1.766,2.232,2.25,2.242,2.143,2.109,2.597,1.941,2.504,2.313,2.513,3.558,1.645,2.832,2.36778,2.29716,93827.6,96853.1,1.67453e+06
Yale_50608,2.363,2.651,2.626,1.885,3.738,2.734,2.543,2.729,2.581,1.96,2.954,2.296,3.085,2.602,2.694,2.354,2.783,2.929,2.479,1.79,1.996,2.855,2.647,2.412,3.014,2.623,3.029,2.145,2.547,2.355,3.352,3.907,2.188,2.908,2.751,2.2,2.842,2.003,3.403,2.8,2.273,2.556,2.43,2.257,3.112,2.256,2.802,2.799,2.781,2.359,2.704,3.408,2.72,1.758,1.97,2.611,2.41,2.358,3.028,2.496,3.003,2.161,2.881,2.432,2.87,3.701,2.427,3.101,2.52806,2.53753,94034,96028.8,1.42987e+06
Yale_50609,2.189,2.456,2.623,1.9,3.344,2.909,2.291,2.697,2.613,2.278,3.453,2.128,2.72,2.196,2.832,2.549,2.553,3.134,2.615,1.577,2.179,2.765,2.312,2.243,2.836,2.647,2.979,2.285,2.445,2.35,3.663,3.362,2.483,3.014,2.022,2.477,2.294,1.929,3.907,2.874,2.481,2.782,2.502,2.299,3.081,2.513,2.697,2.588,2.392,2.46,2.454,2.902,2.471,1.573,2.012,2.563,2.398,2.413,2.534,2.252,2.885,2.317,2.656,2.463,3.538,3.963,2.475,2.745,2.51473,2.48796,84096.4,85407.7,1.49355e+06
Yale_50610,1.917,3.128,2.443,1.991,3.899,2.501,2.438,2.349,2.515,2.248,3.271,2.143,2.797,2.454,2.951,2.446,2.698,2.866,2.465,1.605,1.995,3.085,2.439,2.419,2.726,2.418,2.974,2.217,2.486,2.206,3.334,3.683,2.355,2.98,2.264,2.007,2.655,1.977,4.15,2.557,2.376,2.354,2.84,2.196,3.473,2.123,2.514,2.29,2.782,2.353,2.402,2.96,2.446,1.86,1.947,2.631,2.221,2.274,2.106,2.409,2.772,2.11,2.574,2.394,3.156,4.283,2.098,2.95,2.4782,2.41916,87086.2,85689.9,1.49837e+06
Yale_50611,2.194,2.218,2.55,1.873,3.847,2.504,2.218,2.116,2.836,2.211,2.831,2.177,2.729,2.206,1.895,2.223,2.255,2.944,2.274,1.817,2.037,2.634,2.423,2.328,2.212,2.223,2.69,2.1,2.425,2.286,3.02,2.944,2.042,2.776,2.403,2.574,2.588,2.104,4.008,2.653,2.393,2.433,2.707,2.107,2.706,2.209,2.235,2.389,2.44,2.287,2.295,3.351,2.216,1.723,2.015,2.568,2.528,2.649,2.861,2.196,2.694,2.296,2.429,2.396,2.838,4.18,1.858,2.87,2.34909,2.4214,91381.3,92107.5,1.3262e+06
