SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
UCLA_51226,2.935,3.343,2.9,2.154,3.456,3.215,2.875,3.016,2.881,2.514,3.244,2.198,2.924,3.119,3.561,2.874,2.898,3.092,3.08,2.039,2.304,3.011,2.789,2.864,3.697,2.822,3.192,2.501,3.243,2.968,3.401,3.919,3.017,3.654,3.03,2.982,2.726,2.244,3.891,3.205,2.944,3.142,2.888,2.675,2.886,2.565,2.594,3.241,3.159,2.689,2.772,2.815,2.888,1.695,2.136,2.971,2.693,2.882,3.102,2.525,2.903,2.334,3.313,2.974,3.322,3.892,3.027,3.479,2.88346,2.80612,79958.4,79471.7,1.29472e+06
UCLA_51227,2.096,2.882,2.371,2.066,2.937,2.801,2.373,2.504,2.696,2.309,2.441,2.156,2.363,2.431,2.445,2.434,2.391,2.677,2.425,1.929,2.005,2.653,2.229,2.391,3.06,2.112,2.485,2.049,2.607,2.34,3.064,3.835,2.134,3.174,2.325,2.342,2.123,2.168,3.167,2.768,2.395,2.527,2.631,2.319,2.159,2.27,2.293,2.483,2.406,2.328,2.442,1.886,2.18,1.996,2.286,2.429,2.291,2.479,2.806,2.097,2.336,2.247,2.473,2.528,2.297,3.229,1.926,3.042,2.37714,2.36745,91562,81076.4,1.64589e+06
UCLA_51228,2.885,3.056,2.646,2.347,2.486,2.928,2.833,2.549,2.582,2.657,2.761,2.502,2.795,2.768,2.842,2.875,2.652,2.375,2.513,2.115,2.351,3.058,2.625,2.937,3.273,2.592,2.958,2.579,3.003,2.864,2.55,3.423,2.693,3.429,3.147,3.04,2.636,2.27,2.726,3.117,3.092,2.898,2.832,2.618,2.207,2.393,2.407,3.095,2.811,2.642,2.812,2.106,2.066,2.044,2.633,2.964,2.413,2.88,3.076,2.194,2.666,2.578,3.027,2.95,2.535,3.444,2.636,3.461,2.74597,2.70201,82148.7,82476.5,1.36401e+06
UCLA_51229,2.606,2.597,2.708,1.827,3.209,2.826,2.672,2.701,2.647,2.372,3.126,2.324,2.795,3.159,2.792,2.503,2.77,2.876,2.832,1.891,2.214,3.085,2.662,2.625,3.149,2.532,2.852,2.339,2.919,2.724,2.645,3.71,2.61,3.234,2.632,2.631,2.575,2.239,3.554,3,2.665,2.997,2.537,2.393,2.729,2.426,2.436,3.002,2.841,2.551,2.797,2.66,2.619,1.887,2.217,2.763,2.607,2.682,2.89,2.374,2.773,2.388,2.899,2.802,2.605,3.528,2.689,3.261,2.66793,2.64044,93760.7,95532.7,1.54113e+06
UCLA_51230,2.382,2.715,2.533,2.034,3.338,2.753,2.573,2.646,2.678,2.267,2.533,2.18,2.312,2.781,3.19,2.542,2.688,2.725,2.494,1.955,2.26,2.688,2.638,2.494,2.942,2.412,2.811,2.296,2.649,2.549,3.135,3.283,2.472,3.042,2.519,2.767,2.594,1.969,3.657,2.764,2.57,2.943,2.522,2.266,2.556,2.204,2.265,3.04,2.879,2.601,2.62,2.849,2.642,1.786,2.077,2.726,2.668,2.553,2.489,2.287,2.635,2.296,2.887,2.693,2.616,3.435,2.655,3.06,2.54262,2.5472,83590.1,85204.7,1.43305e+06
UCLA_51231,2.78,2.893,2.82,2.197,3.584,3.056,2.723,3.052,2.936,2.424,3.005,2.366,2.749,3.216,3.291,2.696,2.867,2.697,2.634,2.031,2.22,2.93,2.815,2.633,3.11,2.486,3.127,2.506,3.112,2.881,3.054,3.952,2.949,3.146,2.856,2.774,2.731,2.251,3.969,3.173,2.859,3.23,2.887,2.482,2.736,2.492,2.508,3.111,3.25,2.873,2.92,2.805,2.649,2.069,2.21,2.959,2.761,2.775,3.111,2.35,2.907,2.444,3.138,2.938,2.34,4.074,2.652,3.347,2.77035,2.76304,98088.6,98212.2,1.46788e+06
UCLA_51234,2.596,2.817,2.909,1.94,3.267,3.067,2.637,2.906,2.663,2.438,3.337,2.297,2.706,2.9,2.424,2.786,2.864,2.87,2.737,1.657,2.349,2.861,2.835,2.91,3.116,2.844,3.143,2.421,3.038,2.792,2.754,3.384,2.876,3.444,2.904,2.761,2.448,2.091,3.533,3.082,2.652,3.187,2.584,2.402,2.825,2.461,2.465,3.224,2.448,2.646,2.796,3.098,2.488,1.912,2.161,2.639,2.659,2.759,2.991,2.376,2.814,2.335,3.063,2.887,2.86,4.026,2.779,3.39,2.78175,2.69597,85846.4,86397.5,1.34177e+06
UCLA_51235,2.943,2.982,2.882,2.153,3.533,3.078,2.745,3.043,2.753,2.465,3.145,2.375,2.88,3.194,3.55,2.571,2.932,3.333,2.815,1.89,2.341,2.894,2.866,2.862,3.08,2.722,3.133,2.532,3.269,3.015,2.883,3.957,2.903,3.374,2.851,2.942,2.559,2.199,4.444,3.012,2.774,3.024,2.848,2.515,2.732,2.543,2.766,3.218,2.733,2.572,2.632,3.087,2.687,2.051,2.108,3.008,2.725,2.842,2.988,2.464,2.99,2.558,3.133,2.889,3.393,3.664,2.722,3.351,2.84274,2.75276,99053.5,99824.4,1.62098e+06
UCLA_51236,2.568,3.094,2.718,2.308,3.23,2.95,2.735,2.946,2.779,2.424,3.136,2.516,3.071,3.331,2.626,2.723,2.917,2.66,2.746,1.74,2.227,3.208,2.801,2.783,3.293,2.553,2.999,2.465,3.261,2.696,2.849,3.837,2.739,3.356,3.015,3.138,2.496,2.307,3.643,3.193,2.867,3.368,2.819,2.704,2.79,2.597,2.573,3.384,2.761,2.727,2.79,2.685,2.588,1.838,2.223,3.122,2.644,2.854,3.515,2.343,2.893,2.537,3.099,2.84,2.705,3.781,2.84,3.205,2.77415,2.78132,83311.2,83287.9,1.36296e+06
UCLA_51237,2.512,2.615,2.584,1.846,3.459,2.848,2.547,2.528,2.423,2.321,2.645,2.153,2.417,2.788,2.914,2.564,2.665,2.599,2.405,1.74,2.118,2.436,2.746,2.555,2.555,2.374,2.808,2.281,2.852,2.655,2.5,3.853,2.57,3.032,2.871,2.504,2.688,1.894,4.181,2.998,2.528,2.876,2.441,2.356,2.423,2.245,2.315,2.844,2.586,2.513,2.628,2.473,2.343,1.656,2.086,2.656,2.671,2.523,2.628,2.127,2.684,2.272,2.887,2.68,2.7,3.656,2.575,3.096,2.5466,2.5266,92063.9,92423,1.57131e+06
UCLA_51239,2.612,2.798,2.643,1.872,3.439,2.889,2.597,2.887,2.649,2.318,2.648,2.216,2.473,2.694,3.097,2.505,2.654,2.453,2.316,1.678,2.081,2.54,2.595,2.494,2.701,2.208,2.7,2.246,2.715,2.607,2.041,3.094,2.323,3.132,2.68,2.554,2.592,1.972,3.85,2.913,2.563,3.018,2.468,2.359,2.529,2.131,2.098,3.026,3.023,2.592,2.61,2.587,2.378,1.654,2.064,2.584,2.446,2.492,2.404,2.136,2.671,2.123,2.715,2.608,2.609,3.357,2.372,3.181,2.52138,2.49666,100677,102023,1.56266e+06
UCLA_51240,2.584,2.882,2.693,2.288,2.865,3.011,2.568,2.594,2.459,2.364,2.674,2.326,2.54,3.124,2.583,2.543,2.739,2.98,2.524,2.027,2.298,2.66,2.76,2.615,3.208,2.381,2.834,2.34,3.075,2.794,2.798,3.791,2.699,3.292,2.954,2.424,2.542,2.296,3.462,3.053,2.619,2.938,2.503,2.523,2.557,2.402,2.22,3.039,2.74,2.55,2.627,2.516,2.399,2.224,2.234,2.541,2.697,2.717,2.824,2.21,2.698,2.378,3.118,2.715,3.023,3.867,2.815,3.358,2.65119,2.63407,91226.6,92192.7,1.54477e+06
UCLA_51241,2.371,2.932,2.771,2.297,3.369,3.04,2.884,3.103,2.907,2.608,2.905,2.659,2.483,3.268,3.437,2.818,3.006,2.721,2.912,2.035,2.252,2.91,2.912,2.918,3.36,2.594,3.027,2.485,3.142,2.906,3.1,3.447,2.81,3.348,2.965,3.115,2.844,2.386,3.561,3.241,2.826,3.351,2.674,2.551,2.918,2.619,2.562,3.434,3.217,2.691,3.073,2.862,2.755,2.11,2.247,2.959,2.902,2.89,3.365,2.444,3.008,2.433,3.253,2.975,2.724,3.492,2.834,3.502,2.82064,2.83668,81574.1,82021.2,1.31984e+06
UCLA_51248,2.72,2.584,2.729,1.992,3.025,2.893,2.689,2.888,2.854,2.364,2.563,2.342,2.405,3.031,3.234,2.668,2.726,2.685,2.413,1.98,2.031,2.864,2.568,2.697,2.827,2.344,2.751,2.348,2.983,2.757,2.565,3.448,2.92,3.085,2.787,2.573,2.556,2.06,3.387,2.956,2.732,2.87,2.593,2.47,2.659,2.259,2.386,3.084,3.486,2.578,2.604,2.602,2.524,1.67,2.008,2.635,2.572,2.736,2.65,2.266,2.754,2.297,2.999,2.689,2.738,3.945,2.534,3.312,2.6146,2.60528,92929.8,92712.1,1.50428e+06
UCLA_51249,2.893,3.448,2.897,2.216,3.405,3.053,2.638,2.833,2.676,2.446,2.934,2.458,2.849,3.014,2.702,2.612,3.093,2.659,2.726,1.866,2.384,3.071,2.858,2.768,3.426,2.659,3.14,2.544,3.128,2.956,2.717,3.666,2.652,3.412,3.326,2.922,2.758,2.201,4.009,3.115,2.774,3.165,2.549,2.594,2.892,2.406,2.902,3.078,2.37,2.84,2.92,2.919,2.62,1.812,2.247,3.036,2.748,2.668,3.059,2.753,3.069,2.439,3.143,3.05,2.899,3.961,3.124,3.534,2.81191,2.81934,96297.6,97097.5,1.60915e+06
UCLA_51250,2.623,3.157,2.54,2.093,2.988,2.589,2.478,2.329,2.819,2.245,2.622,2.18,2.411,2.606,2.234,2.29,2.623,2.61,2.229,1.793,2.173,2.812,2.58,2.602,3.039,2.331,2.838,2.297,2.763,2.516,3.245,3.077,2.286,2.927,2.538,2.342,2.321,1.991,3.072,2.866,2.504,2.615,2.528,2.338,2.282,2.121,2.211,2.722,2.358,2.444,2.443,2.309,2.223,1.827,2.128,2.722,2.368,2.423,2.798,2.146,2.67,2.169,2.774,2.68,2.626,3.567,2.353,2.995,2.49267,2.44369,93508.7,94155.5,1.6299e+06
