SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
Olin_50113,2.428,2.938,2.638,1.864,3.654,2.88,2.531,2.596,2.606,2.287,2.779,2.052,2.539,3.051,2.742,2.445,2.66,3.213,2.75,1.502,2.192,2.545,2.64,2.535,2.788,2.356,2.945,2.254,2.994,2.68,2.652,3.417,2.694,3.133,2.615,2.471,2.77,1.756,3.677,2.871,2.563,2.578,2.532,2.195,2.862,2.134,2.606,3.076,2.453,2.421,2.936,2.97,2.857,1.405,2.054,2.689,2.652,2.58,2.708,2.518,2.913,2.234,3.157,2.723,3.273,3.727,2.77,3.137,2.56414,2.58827,82441.9,83085.9,1.39611e+06
Olin_50114,2.376,2.42,2.463,2.023,3.298,2.596,2.471,2.818,2.272,2.207,2.606,2.086,2.296,2.907,2.629,2.431,2.575,2.75,2.576,1.652,2.047,2.57,2.546,2.408,3.103,2.415,2.607,2.3,2.9,2.456,3.196,3.694,2.615,2.97,2.333,2.557,2.459,1.953,3.198,2.451,2.422,2.676,2.281,2.221,2.539,2.112,2.449,2.888,2.862,2.445,2.611,2.735,2.458,1.659,2.016,2.407,2.62,2.517,2.661,2.264,2.557,2.307,2.722,2.383,3.053,3.754,2.311,3.012,2.48177,2.4406,87527.3,87181.9,1.48674e+06
Olin_50115,2.492,2.82,2.575,1.796,3.215,2.746,2.255,2.69,2.648,1.933,2.629,1.973,2.42,2.821,2.641,2.645,2.604,2.543,2.54,1.651,2.145,2.664,2.72,2.488,3.012,2.385,2.814,2.159,2.897,2.582,2.5,3.894,2.194,3.111,2.549,2.747,2.684,1.787,3.725,2.764,2.435,2.797,2.917,2.045,2.571,2.129,2.633,2.96,2.727,2.644,2.777,2.513,2.655,1.518,2.054,2.657,2.668,2.624,3.251,2.476,2.833,2.19,2.885,2.662,2.475,4.08,2.576,3.133,2.49877,2.54913,81639.5,82900.5,1.3221e+06
Olin_50116,2.873,3,2.856,1.73,3.698,2.894,2.759,2.886,2.797,2.13,2.736,2.147,2.775,3.226,2.898,2.818,2.759,2.896,2.577,1.656,2.326,2.68,2.85,2.598,2.688,2.51,2.976,2.369,2.937,2.761,2.628,3.673,2.026,3.073,2.481,2.76,2.782,1.802,3.835,2.918,2.65,2.831,2.912,2.092,2.986,2.143,2.844,2.764,2.803,2.702,2.911,2.978,2.665,1.582,2.271,2.828,2.763,2.76,3.014,2.543,2.995,2.391,2.619,2.611,3.282,3.42,2.574,3.087,2.65802,2.61943,97009.1,97552.9,1.61671e+06
Olin_50117,2.81,2.778,2.612,1.663,3.565,2.909,2.546,2.87,3.08,2.136,2.615,2.076,2.546,3.173,3.046,2.6,2.546,2.651,2.61,1.528,2.29,2.587,2.873,2.332,2.925,2.39,2.911,2.212,3.152,2.668,2.553,3.79,2.228,3.313,2.793,2.618,2.46,1.767,3.625,2.755,2.594,2.792,2.795,2.16,2.913,2.088,2.577,3.102,2.983,2.608,2.591,3.143,2.643,1.466,2.082,2.728,2.715,2.45,2.926,2.457,2.848,2.248,3.02,2.692,3.084,3.697,2.667,3.035,2.61603,2.592,86921,88222,1.62766e+06
Olin_50119,2.869,2.488,3.003,2.212,3.153,2.877,2.851,2.679,2.685,2.534,2.915,2.413,2.618,3.339,2.724,2.822,3.057,3.226,2.916,1.949,2.44,2.782,2.94,2.837,2.595,2.738,3.122,2.588,3.066,2.968,3.204,3.683,2.655,3.015,2.959,2.617,2.936,2.036,3.481,2.924,2.856,2.996,2.798,2.358,2.983,2.374,2.637,3.429,2.598,2.985,2.875,3.251,3.059,1.759,2.407,2.703,2.822,3,2.922,2.829,3.201,2.623,3.312,3.006,2.825,4.247,2.445,3.123,2.80268,2.83329,83026,83977.3,1.35133e+06
Olin_50121,2.825,2.758,2.827,1.939,3.698,2.795,2.479,2.824,2.694,2.238,2.765,2.212,2.722,2.883,2.532,2.751,2.675,3.3,2.527,1.631,2.33,2.686,2.887,2.714,2.979,2.493,3.064,2.462,2.972,2.775,3.076,3.866,2.575,3.12,2.867,2.36,2.802,2,3.693,2.881,2.638,2.74,2.408,2.416,2.746,2.228,2.631,3.052,2.616,2.918,2.808,3.104,2.512,1.671,2.322,2.756,2.995,2.816,2.765,2.551,2.983,2.628,3.196,2.739,2.913,4.203,2.631,3.38,2.67317,2.73012,98162.1,99110.6,1.78719e+06
Olin_50123,2.423,2.666,2.697,1.613,3.411,2.551,2.298,2.423,2.634,2.086,2.592,1.993,2.255,2.647,2.674,2.486,2.721,2.681,2.301,1.656,2.025,2.612,2.533,2.222,2.595,2.32,2.747,1.989,2.768,2.477,2.857,4.065,2.615,2.951,2.229,2.321,2.561,1.649,2.478,2.547,2.228,2.932,2.586,1.987,2.699,1.948,2.49,2.953,2.534,2.294,2.446,2.568,2.415,1.608,2.122,2.609,2.549,2.311,2.279,2.298,2.66,1.899,2.847,2.436,3.146,4.019,2.833,2.936,2.41414,2.40469,96971.1,99146.1,1.60914e+06
Olin_50124,2.567,2.745,2.893,1.798,3.304,2.433,2.717,2.326,2.779,2.29,2.902,1.93,2.586,3.187,2.751,2.661,2.878,2.927,2.586,1.743,2.344,2.622,2.817,2.542,2.946,2.654,3.195,2.371,3.084,2.819,2.58,3.831,2.21,3.124,2.917,2.576,2.873,2.042,3.146,2.628,2.719,2.653,2.533,2.242,2.73,2.127,2.582,3.224,3.238,2.525,2.768,3.103,2.842,1.715,2.191,2.738,2.778,2.719,3.179,2.621,3.146,2.354,3.263,2.913,3.114,3.823,2.779,3.201,2.6583,2.69829,81610.1,81160.2,1.42034e+06
Olin_50125,2.555,2.521,2.562,1.486,2.733,2.526,2.476,2.591,2.482,2.159,2.517,1.911,2.75,2.9,2.796,2.354,2.695,2.815,2.483,1.431,2.147,2.64,2.686,2.448,2.871,2.392,2.799,2.232,2.687,2.581,3.108,3.278,1.979,3.05,2.692,2.42,2.494,1.463,2.855,2.508,2.481,2.595,2.36,2.141,2.576,1.998,2.599,2.922,3.017,2.331,2.625,3,2.648,1.614,2.019,2.704,2.528,2.521,2.676,2.458,2.791,2.14,2.85,2.607,2.759,3.861,2.101,3.01,2.47383,2.47221,82778.3,85056.7,1.45449e+06
Olin_50126,2.322,2.722,2.459,1.662,3.151,2.58,2.281,2.329,2.944,2.139,2.652,1.908,2.632,2.581,2.92,2.251,2.433,2.822,2.698,1.364,1.996,2.843,2.523,2.431,3.051,2.547,2.986,2.123,2.469,2.418,3.36,2.551,2.02,2.635,2.251,2.011,2.466,1.849,1.543,2.061,2.342,2.223,2.486,2.008,2.255,1.889,2.047,2.233,2.292,2.131,2.31,2.28,2.183,1.53,1.892,2.658,2.335,2.495,2.534,2.547,2.676,2.121,2.144,2.453,1.962,1.931,2.27,2.402,2.42153,2.24637,79140.8,81397.2,1.47818e+06
Olin_50127,2.946,2.485,3.024,2.042,2.671,2.688,2.71,2.756,2.7,2.205,3.018,2.069,2.684,3.06,2.827,2.816,2.999,3.113,2.924,1.779,2.308,2.599,2.867,2.686,2.745,2.782,3.134,2.521,2.94,2.838,3.098,2.754,2.295,2.884,2.919,2.565,2.836,1.933,2.594,2.475,2.819,2.366,2.62,2.288,2.755,2.25,2.602,2.887,2.606,2.744,2.877,2.977,2.688,1.653,2.275,2.551,2.794,2.729,2.712,2.593,3.073,2.486,2.868,2.836,3.611,2.246,2.227,3.118,2.69758,2.63383,87261.8,86471.6,1.36397e+06
Olin_50128,2.497,2.706,2.728,1.818,3.182,3.056,2.727,3.285,3.001,2.21,2.872,1.967,2.563,3.251,3.069,2.695,2.724,2.657,2.881,1.512,2.181,2.942,2.612,2.754,3.092,2.653,2.887,2.5,3.126,2.904,3.463,4.108,2.464,3.233,2.922,3.22,2.751,1.772,3.415,2.938,2.861,3.136,2.59,2.351,2.919,1.961,2.831,3.279,3.252,2.617,2.908,2.841,2.703,1.591,2.125,2.693,2.694,2.848,3.328,2.535,2.9,2.546,3.266,2.94,3.834,4.272,3.232,3.252,2.69824,2.73499,88503.1,88395.7,1.49242e+06
Olin_50129,2.744,2.287,2.428,1.792,2.748,2.723,2.587,2.728,2.582,2.069,3.079,2.168,2.858,2.978,2.939,2.51,2.891,3.007,2.92,1.562,2.296,2.723,2.329,2.518,3.216,2.601,2.666,2.272,2.848,2.733,2.936,3.574,2.074,3.049,2.542,2.639,2.078,1.628,3.414,2.71,2.561,2.483,2.617,2.123,2.742,2.135,2.765,3.026,2.572,2.464,2.896,2.782,2.756,1.667,2.387,2.815,2.273,2.305,3.141,2.295,2.544,2.172,2.827,2.647,3.079,3.352,2.324,3.162,2.5721,2.5049,77137,77875.4,1.21149e+06
Olin_50130,2.588,2.555,2.619,1.833,3.583,2.723,2.431,2.91,2.393,2.131,2.701,1.915,2.382,3.075,3.124,2.596,2.691,2.854,2.544,1.534,2.205,2.344,2.716,2.448,2.908,2.414,2.742,2.246,2.825,2.731,2.599,4.214,2.15,2.923,2.559,2.75,2.614,1.788,3.484,2.802,2.523,2.893,2.501,2.217,2.65,1.98,2.473,3.12,3.074,2.636,2.809,2.885,2.692,1.538,2.007,2.637,2.689,2.567,2.95,2.429,2.731,2.312,2.871,2.692,2.663,4.069,2.366,3.134,2.523,2.55649,90468.7,89683.6,1.65949e+06
Olin_50131,2.489,2.521,2.872,1.892,3.046,2.953,2.74,2.794,2.635,2.294,2.516,2.262,2.431,2.984,3.356,2.719,2.786,2.822,2.778,1.923,2.34,2.622,3.071,2.537,2.493,2.505,3.025,2.635,2.966,2.975,3.137,3.384,2.429,3.151,2.907,2.51,2.688,1.889,3.528,2.853,2.684,2.77,2.78,2.411,2.871,2.127,2.257,2.716,3.115,2.908,2.766,2.739,2.618,1.849,2.164,2.669,2.939,2.675,2.383,2.391,2.934,2.608,2.989,2.801,2.685,3.508,2.472,3.043,2.69257,2.64023,97807.3,98490,1.9181e+06
Olin_50132,2.824,2.855,2.892,2.071,3.51,3.1,2.909,3.055,2.578,2.459,2.865,2.604,2.938,3.294,3.221,3.036,3.017,3.119,2.997,1.658,2.609,2.892,3.106,2.827,2.916,2.62,3.113,2.568,3.029,3,3.496,3.475,2.785,3.147,3.04,2.802,3.048,1.92,3.418,3.06,2.824,3.019,2.637,2.575,2.961,2.339,2.925,3.318,2.946,2.966,3.179,3.191,2.959,1.728,2.45,2.889,3.065,2.921,2.843,2.692,2.809,2.663,3.071,3.069,3.342,3.807,2.915,3.329,2.86003,2.84399,106861,105455,1.98105e+06
Olin_50134,2.59,2.726,2.693,1.825,3.471,2.763,2.562,2.596,2.823,2.253,2.653,2.19,2.681,2.933,3.32,2.401,2.911,2.909,2.755,1.541,2.277,2.722,2.652,2.54,2.676,2.43,2.912,2.356,2.883,2.758,2.75,3.765,2.277,2.832,2.854,2.863,2.622,1.821,3.759,2.78,2.644,2.757,2.513,2.216,2.65,2.148,2.716,2.988,3.075,2.593,2.782,3.055,2.669,1.455,2.198,2.823,2.511,2.69,2.613,2.551,2.974,2.336,2.93,2.738,2.51,3.563,2.096,3.034,2.58009,2.59193,90186.9,90471.1,1.45897e+06
Olin_50135,2.758,2.946,2.499,1.994,2.681,2.488,2.76,2.659,2.61,2.44,2.881,2.038,2.937,2.971,2.246,2.544,3.011,3.212,2.834,1.728,2.36,2.947,2.702,2.81,3.112,2.759,2.826,2.555,2.835,2.805,3.621,2.513,2.291,2.976,3.077,2.717,2.302,2.099,2.63,2.682,2.796,2.641,2.944,2.426,2.82,2.169,2.591,3.032,2.472,2.879,2.924,3.104,2.701,1.544,2.211,2.906,2.607,2.768,3.206,2.522,2.6,2.482,2.845,2.861,3.263,2.79,2.62,3.182,2.67257,2.64008,95682.6,95441.1,1.62633e+06
Olin_50137,2.559,2.758,2.431,2.003,3.279,3.095,2.487,2.917,2.316,2.29,3.052,2.185,2.573,3.19,3.177,2.914,2.855,2.827,2.803,1.663,2.261,2.659,2.929,2.77,3.118,2.642,2.946,2.413,3.161,2.721,2.866,4.192,2.466,3.247,3.005,2.435,2.676,1.975,3.743,2.966,2.661,2.879,2.369,2.407,2.762,2.253,2.487,2.964,2.867,2.777,2.862,2.78,2.608,1.644,2.319,2.603,2.731,2.775,2.46,2.501,2.693,2.558,3.057,2.774,3.129,4.475,2.429,3.287,2.70533,2.66819,97065.2,98216.9,1.78105e+06
