SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
USM_50442,2.677,2.839,2.434,1.914,3.714,2.801,2.493,3.017,2.49,2.164,2.478,2.055,2.32,3.152,2.471,2.432,2.939,2.568,2.579,1.474,2.157,2.556,2.681,2.433,2.903,2.331,2.696,2.286,3.012,2.756,2.666,4.05,2.333,3.289,2.94,2.2,2.466,1.811,4.014,2.859,2.662,2.963,2.544,2.392,2.474,2.077,2.323,3.224,2.422,2.545,2.263,2.372,2.308,1.532,2.098,2.558,2.555,2.463,2.588,2.07,2.567,2.222,3.015,2.738,2.883,4.428,2.475,3.124,2.5566,2.51247,92116.6,91882.4,1.71857e+06
USM_50443,2.557,2.729,2.783,2.044,2.908,2.806,2.633,2.992,2.533,2.216,2.819,1.927,2.223,2.94,2.753,2.689,3.11,2.73,2.344,1.517,2.197,2.587,2.868,2.737,2.544,2.287,2.806,2.349,3.099,2.793,2.575,3.497,2.752,2.958,2.884,2.377,2.49,1.966,3.336,2.926,2.779,3.02,2.383,2.284,2.59,2.142,2.008,2.986,2.878,2.592,2.681,2.524,2.486,1.572,2.09,2.781,2.523,2.672,2.202,2.1,2.64,2.471,3.106,2.897,2.61,3.587,2.798,3.163,2.60407,2.55398,103003,104614,1.77393e+06
USM_50444,2.797,2.569,2.709,1.848,3.472,2.999,2.437,2.98,2.722,2.323,2.754,2.138,2.513,3.273,2.843,2.326,2.716,2.909,2.428,1.638,2.169,2.478,2.732,2.421,2.893,2.435,2.962,2.213,2.977,2.564,2.914,3.961,2.456,3.343,2.786,2.722,2.593,2.026,3.781,2.991,2.512,2.757,2.651,2.367,2.506,2.271,2.149,3.114,2.862,2.483,2.671,2.431,2.438,1.739,2.235,2.61,2.619,2.645,2.557,2.23,2.722,2.355,2.932,2.689,2.385,3.768,2.614,3.202,2.60187,2.57012,80158.4,80450.7,1.44612e+06
USM_50445,2.676,3.019,2.584,1.993,3.21,2.946,2.739,3.153,2.481,2.371,2.633,2.117,2.647,3.003,3.13,2.817,2.756,2.729,2.527,1.622,2.246,2.487,2.763,2.734,3.127,2.425,2.877,2.335,3.152,2.71,2.893,3.339,2.869,3.182,2.722,2.476,2.603,2.115,3.564,2.909,2.688,3.005,2.662,2.375,2.465,2.096,2.396,2.949,2.593,2.617,2.775,2.496,2.478,1.68,2.223,2.488,2.592,2.637,2.755,2.291,2.732,2.287,2.935,2.709,2.909,3.612,2.524,2.97,2.66535,2.57827,93310.9,94734.8,1.59846e+06
USM_50446,2.694,2.699,2.633,1.959,3.885,2.861,2.609,2.791,2.426,2.415,2.689,2.163,2.229,3.126,3.427,2.455,2.853,2.72,2.539,1.603,2.247,2.689,2.699,2.384,2.666,2.36,2.653,2.179,2.998,2.668,2.545,3.707,2.527,3.079,2.597,2.407,2.507,2.006,3.256,2.861,2.654,3.128,2.439,2.477,2.529,2.018,2.191,3.239,2.957,2.532,2.702,2.48,2.347,1.468,2.162,2.504,2.573,2.529,2.207,1.916,2.459,2.27,2.985,2.702,2.444,3.607,2.886,3.134,2.57745,2.5074,103323,103947,1.83803e+06
USM_50447,2.664,2.628,2.694,1.809,2.608,2.99,2.572,3.083,2.656,2.233,3.001,2.398,2.618,3.381,2.426,2.658,2.971,2.807,2.303,1.635,2.389,2.627,2.692,2.635,3.166,2.39,2.888,2.345,3.214,2.801,2.88,4.007,2.689,3.363,3.066,2.491,2.547,1.911,3.52,3.04,2.735,3.219,2.773,2.426,3.013,2.459,2.762,3.307,2.811,2.54,2.928,2.749,2.503,1.796,2.276,2.601,2.52,2.578,2.637,2.16,2.617,2.383,3.01,2.811,2.793,3.966,2.591,3.507,2.69433,2.66321,108233,109304,1.7283e+06
USM_50448,3.005,2.718,2.765,2.049,3.975,3.095,2.719,3.247,2.877,2.488,3.078,2.28,2.925,3.341,3.254,2.948,3.001,3.148,2.923,1.817,2.224,2.895,2.863,2.734,3.299,2.779,3.114,2.494,3.371,2.889,3.894,3.892,2.847,3.507,2.912,2.753,2.676,2.245,3.993,3.145,2.817,3.461,2.812,2.632,3.053,2.519,2.775,3.498,3.474,2.865,2.928,3.161,2.865,1.999,2.277,2.748,2.821,2.741,3.062,2.49,2.941,2.446,3.247,2.958,2.845,3.716,2.761,3.594,2.8674,2.85104,100765,102483,1.62761e+06
USM_50449,2.461,2.665,2.581,2.15,3.584,2.815,2.546,2.757,2.611,2.305,2.732,2.272,2.413,3.007,3.141,2.363,2.734,2.676,2.434,1.695,2.18,2.849,2.665,2.418,2.512,2.327,2.679,2.16,2.819,2.661,2.498,3.421,2.398,3.231,3.035,2.565,2.538,1.979,3.559,2.816,2.672,2.947,2.843,2.451,2.429,2.189,2.127,3.064,2.727,2.394,2.555,2.452,2.34,1.722,2.102,2.556,2.5,2.471,2.792,2.102,2.583,2.319,2.853,2.724,2.679,3.789,2.731,3.139,2.54029,2.51994,97798.6,97540.2,1.64906e+06
USM_50450,2.64,2.418,2.446,1.763,3.614,2.918,2.407,2.993,2.38,2.405,2.523,2.193,2.187,3.087,2.999,2.384,2.801,2.44,2.557,1.812,2.205,2.572,2.558,2.478,2.566,2.135,2.578,2.16,3.122,2.584,2.403,3.346,2.723,3.214,2.937,2.594,2.419,1.788,3.157,2.742,2.583,3.09,2.352,2.477,2.398,2.117,2.15,3.068,2.94,2.619,2.736,2.528,2.375,1.613,2.299,2.463,2.585,2.613,2.752,2.138,2.516,2.244,3.059,2.694,2.567,3.107,2.708,3.292,2.52863,2.54142,97749.2,99652.8,1.79862e+06
USM_50451,2.732,2.873,2.741,1.87,3.538,2.894,2.798,3.027,2.468,2.327,2.82,2.24,2.59,3.112,3.005,2.636,2.874,2.784,2.491,1.858,2.294,2.708,2.795,2.672,3.269,2.332,3.105,2.484,2.941,2.765,2.732,3.653,2.75,3.149,3.013,2.392,2.546,2.106,4.244,3.011,2.739,3.049,2.675,2.407,2.741,2.2,2.448,3.161,3.092,2.681,2.771,2.658,2.464,1.805,2.272,2.648,2.733,2.666,2.193,2.122,2.722,2.455,2.921,2.864,2.576,3.892,2.683,3.192,2.69491,2.64286,86204.1,86628.8,1.45651e+06
USM_50452,2.723,2.629,2.79,2.025,3.46,2.916,2.586,2.793,2.659,2.21,2.757,2.085,2.347,3.133,2.477,2.591,2.943,2.635,2.482,1.929,2.329,2.599,2.956,2.671,3.025,2.462,2.88,2.414,2.99,2.8,3.308,3.386,2.716,2.966,2.913,2.516,2.594,2.105,3.913,3.075,2.726,2.881,2.491,2.438,2.423,2.13,2.254,3.001,2.668,2.882,3.065,2.783,2.45,1.806,2.301,2.643,2.75,2.673,2.606,2.28,2.715,2.353,3.032,2.837,2.835,3.31,2.673,3.06,2.64302,2.61415,96111.5,95595.7,1.69913e+06
USM_50453,2.7,3.128,2.655,2.261,3.918,2.958,2.903,3.125,2.85,2.381,2.849,2.395,2.573,3.3,3.414,2.632,2.816,3.103,2.605,1.755,2.401,2.691,2.807,2.817,3.077,2.438,2.903,2.435,3.223,2.778,3.016,3.801,2.553,3.246,3.063,2.874,2.544,2.017,4.195,3.154,2.716,3.067,2.878,2.373,2.732,2.384,2.307,3.069,2.96,2.728,2.773,2.694,2.592,1.737,2.345,2.793,2.661,2.85,3.25,2.279,2.691,2.445,3.116,2.834,2.842,3.127,2.444,3.418,2.74821,2.67409,92548.2,91609.6,1.47842e+06
USM_50454,2.469,2.794,2.775,2.284,3.354,2.982,2.496,3.102,2.579,2.444,2.694,2.271,2.314,2.998,2.933,2.589,2.637,2.571,2.615,1.744,2.295,2.609,2.785,2.514,2.738,2.273,2.835,2.348,3.178,2.761,2.695,3.666,2.66,3.286,2.671,2.571,2.719,2.202,3.5,2.977,2.612,2.974,2.63,2.506,2.714,2.403,2.45,2.978,3.073,2.717,2.832,2.698,2.356,1.701,2.38,2.615,2.684,2.573,3.01,2.241,2.809,2.358,2.985,2.844,2.991,3.558,2.666,3.282,2.64598,2.6474,97344,98102.9,1.58964e+06
USM_50455,2.55,2.535,2.484,1.953,3.353,2.651,2.408,2.77,2.253,2.045,2.507,2.067,2.267,3.019,2.903,2.454,2.76,2.649,2.484,1.69,2.085,2.488,2.63,2.353,2.82,2.355,2.691,2.1,2.728,2.538,2.676,3.812,2.213,3.081,2.888,2.294,2.228,1.903,3.456,2.788,2.544,2.636,2.446,2.24,2.289,2.066,2.151,2.805,3.107,2.373,2.561,2.46,2.297,1.882,2.014,2.468,2.434,2.424,2.383,2.035,2.474,2.068,2.731,2.561,2.36,2.997,2.342,3.229,2.458,2.39925,101493,100678,1.74777e+06
USM_50456,2.864,3.296,2.871,1.931,3.684,2.894,2.619,3.058,2.654,2.222,2.576,2.358,2.714,3.246,3.122,2.451,2.712,2.402,2.482,1.733,2.171,2.744,2.55,2.647,3.121,2.453,2.874,2.272,3.081,2.786,2.748,3.784,2.624,3.307,2.634,2.468,2.584,1.98,3.754,3.063,2.739,3.079,2.756,2.583,2.463,2.426,2.316,3.268,3.025,2.504,2.579,2.502,2.428,1.653,2.135,2.841,2.466,2.624,2.622,2.294,2.817,2.315,3.074,2.792,2.586,3.839,2.687,3.404,2.65131,2.62985,93286.2,94161.2,1.75658e+06
USM_50457,2.629,2.754,2.693,1.924,3.382,2.829,2.464,3.061,2.774,2.212,2.592,2.175,2.304,3.055,2.851,2.378,2.828,2.599,2.625,1.889,2.147,2.546,2.628,2.46,2.81,2.329,2.71,2.166,2.904,2.701,2.517,3.594,2.64,3.014,2.801,2.358,2.479,2.06,3.571,2.849,2.665,2.949,2.653,2.482,2.464,2.215,2.13,3.098,2.954,2.376,2.568,2.501,2.315,2.074,2.005,2.669,2.571,2.513,2.632,2.055,2.604,2.244,2.914,2.572,2.59,3.553,2.654,3.145,2.55603,2.52327,99408.7,99176.6,1.62304e+06
USM_50458,2.493,2.58,2.312,1.742,2.862,2.624,2.27,2.606,2.806,2.109,2.632,2.041,2.209,2.687,2.61,2.305,2.566,2.602,2.26,1.735,1.922,2.553,2.504,2.232,2.844,2.171,2.546,1.948,2.719,2.466,2.526,3.291,2.624,2.94,2.453,2.447,2.318,1.868,3.452,2.62,2.415,2.467,2.702,2.167,2.331,2.031,1.94,2.687,2.577,2.302,2.505,2.465,2.045,1.74,1.975,2.562,2.427,2.322,2.519,1.968,2.449,2.011,2.619,2.494,2.493,3.413,2.508,2.911,2.36013,2.32283,94269.9,94805.5,1.5303e+06
USM_50459,2.666,2.695,2.821,1.876,3.524,2.933,2.62,2.867,2.514,2.268,2.833,2.077,2.463,3.071,2.998,2.405,2.866,2.621,2.752,1.664,2.09,2.56,2.771,2.665,3.208,2.511,2.837,2.29,3.209,2.751,2.921,3.893,2.354,3.279,2.963,2.919,2.712,1.819,3.618,2.915,2.691,2.97,2.387,2.306,2.514,2.128,1.998,2.958,3.063,2.419,2.475,2.724,2.593,1.632,2.07,2.539,2.62,2.438,2.427,2.4,2.651,2.253,2.896,2.728,2.975,4.009,2.406,3.196,2.62814,2.54607,87500.8,87770.2,1.58769e+06
USM_50460,2.752,2.961,2.685,1.97,4.306,2.805,2.679,3.126,2.789,2.204,2.848,2.218,2.531,3.206,3.3,2.665,2.596,3.078,2.512,1.858,2.309,2.823,2.747,2.64,2.882,2.237,2.746,2.359,3.169,2.905,2.162,3.78,2.896,3.279,2.981,2.672,2.589,2.059,4.4,2.994,2.751,3.054,2.467,2.446,2.642,2.418,2.216,3.314,3.13,2.87,2.669,2.532,2.498,1.967,2.217,2.832,2.508,2.642,2.496,2.059,2.543,2.38,3.136,2.911,2.095,4.248,2.406,3.226,2.66512,2.6239,105312,106919,1.83402e+06
USM_50461,2.71,3.26,2.813,2.18,3.439,2.983,2.731,3.079,2.675,2.502,2.979,2.46,2.625,3.052,3.463,2.749,2.721,2.934,2.681,2.1,2.342,2.809,2.904,2.849,3.53,2.432,3.071,2.529,3.185,2.844,3.053,3.99,2.717,3.207,2.799,2.784,2.656,2.322,3.866,3.067,2.755,3.214,2.515,2.555,2.829,2.504,2.711,3.118,3.363,2.91,2.878,2.82,2.632,2.123,2.318,2.537,2.82,2.683,3.162,2.298,2.943,2.589,3.16,2.917,2.714,4.179,2.578,3.233,2.79991,2.7715,92088.5,91831.3,1.57245e+06
USM_50462,2.542,2.667,2.603,2.047,3.457,2.739,2.444,2.857,2.216,2.295,2.536,2.371,2.304,3.021,3.057,2.422,2.626,2.909,2.324,1.734,2.182,2.567,2.677,2.445,2.896,2.284,2.619,2.274,3.011,2.713,2.827,3.729,2.611,3.117,2.7,2.45,2.468,1.965,3.953,2.788,2.47,2.858,2.418,2.258,2.516,2.218,2.284,2.836,3.136,2.648,2.561,2.677,2.302,1.64,2.173,2.649,2.617,2.461,2.833,2.077,2.565,2.173,2.814,2.578,2.191,3.68,2.516,3.122,2.54708,2.48207,92693,93121.9,1.79163e+06
USM_50463,2.707,2.863,2.821,1.727,3.348,2.93,2.637,2.985,2.868,2.278,2.639,2.334,2.603,3.335,3.034,2.543,2.9,2.936,2.697,1.526,2.233,2.687,2.673,2.446,3.238,2.41,2.908,2.218,2.769,2.883,3.116,3.314,2.647,3.204,2.695,2.633,2.461,1.983,3.54,2.942,2.486,2.835,2.51,2.303,2.366,2.442,2.356,2.992,3.439,2.598,2.558,2.416,2.499,1.709,2.251,2.566,2.475,2.53,2.679,2.095,2.719,2.274,3.103,2.693,2.26,3.758,2.624,3.016,2.65391,2.55013,90759.7,89740.5,1.65661e+06
USM_50464,2.908,3.116,2.713,1.964,3.321,3.023,2.802,3.071,2.762,2.52,2.964,2.347,2.678,3.361,2.947,2.798,2.949,2.994,2.954,1.826,2.443,2.793,2.871,2.739,3.462,2.682,3.057,2.517,3.09,2.88,2.787,3.493,3.053,3.311,2.964,2.939,2.674,2.117,3.886,3.098,2.849,2.948,2.512,2.625,2.926,2.621,2.834,3.159,3.026,2.949,3.069,2.872,2.678,1.928,2.38,2.755,2.748,2.708,2.997,2.689,2.921,2.527,3.118,2.882,3.188,4.146,2.717,3.326,2.81239,2.80686,94178.2,95426,1.56603e+06
USM_50465,2.776,2.403,2.602,1.819,4.058,2.758,2.482,2.839,2.626,2.319,2.547,1.883,2.341,3.058,3.226,2.317,2.573,2.749,2.465,1.655,1.937,2.26,2.513,2.417,2.958,2.23,2.661,2.252,2.655,2.5,2.545,3.393,2.21,2.837,2.682,2.382,2.407,1.966,3.803,2.677,2.481,2.827,2.615,2.231,2.647,1.939,2.144,3.096,3.186,2.424,2.508,2.625,2.417,1.548,1.927,2.583,2.538,2.444,2.556,2.189,2.61,2.18,2.699,2.52,2.552,3.759,2.166,3.003,2.46782,2.44588,87473.5,87874.9,1.5207e+06
USM_50466,2.485,2.598,2.512,1.608,3.68,2.717,2.309,2.783,2.604,2.097,2.368,1.931,2.195,2.806,2.463,2.412,2.532,2.507,2.316,1.502,2.016,2.458,2.663,2.313,2.567,2.193,2.634,2.096,2.83,2.485,2.422,3.029,2.268,2.952,2.621,2.274,2.442,1.629,4.327,2.688,2.347,2.746,2.445,2.046,2.06,2.096,1.976,2.815,2.524,2.408,2.625,2.359,2.363,1.611,2.096,2.425,2.588,2.261,2.604,2.027,2.534,2.002,2.778,2.551,2.312,3.649,2.542,2.872,2.40295,2.37066,84262.1,84878.4,1.46914e+06
USM_50467,2.498,2.93,2.577,1.714,3.122,2.798,2.442,2.704,2.957,2.303,2.56,2.078,2.222,2.89,2.887,2.318,2.517,2.339,2.532,1.724,2.096,2.752,2.628,2.401,2.89,2.195,2.657,2.104,2.762,2.599,3.062,3.308,2.299,3.025,2.669,2.171,2.328,1.688,3.296,2.857,2.412,2.895,2.254,2.278,2.512,2.142,2.156,2.829,2.992,2.389,2.684,2.009,2.184,1.73,2.131,2.492,2.61,2.501,1.967,1.976,2.443,2.063,2.85,2.655,2.329,3.467,2.609,3.068,2.48349,2.43072,84785.1,85743.4,1.53398e+06
USM_50468,2.79,2.846,2.496,1.765,3.236,2.896,2.431,2.727,2.32,2.207,2.823,1.892,2.479,2.799,2.558,2.431,2.671,2.703,2.514,1.582,2.043,2.57,2.519,2.378,2.756,2.419,2.562,2.118,2.891,2.6,2.711,3.936,2.334,2.991,2.711,2.821,2.405,1.939,3.258,2.813,2.488,2.759,2.391,2.247,2.314,1.954,2.114,2.827,2.246,2.555,2.387,2.577,2.157,1.645,2.082,2.511,2.436,2.337,2.656,2.04,2.524,2.174,2.912,2.587,2.733,3.253,2.566,3.166,2.48101,2.42382,102600,103393,1.76332e+06
USM_50469,2.719,2.38,2.314,1.744,3.293,2.755,2.373,2.932,2.274,2.169,2.588,2.031,2.234,3.142,2.689,2.231,2.604,2.648,2.54,1.675,2.014,2.588,2.522,2.352,2.878,2.204,2.479,2.088,2.787,2.526,2.602,3.558,2.25,3.036,2.882,2.314,2.335,1.807,3.94,2.951,2.449,2.876,2.235,2.249,2.272,2.16,1.848,3.068,2.673,2.153,2.478,2.646,2.315,1.615,1.955,2.379,2.414,2.457,2.387,2.038,2.335,2.138,2.741,2.557,2.306,3.76,2.534,2.901,2.43172,2.38696,94035.5,93716.4,1.60322e+06
USM_50470,3.044,3.111,2.98,2.178,3.835,3.112,2.783,3.316,2.977,2.474,3.067,2.394,2.746,3.427,2.557,2.853,3.125,3.333,2.953,2.103,2.42,2.995,2.939,2.902,3.58,2.748,3.194,2.564,3.159,2.803,3.317,4.245,2.794,3.388,3.074,2.936,2.761,2.179,4.104,3.268,2.983,3.357,3.073,2.475,2.911,2.532,2.673,3.402,2.995,2.866,2.971,2.852,2.558,1.926,2.466,2.931,2.87,2.744,2.833,2.443,2.987,2.593,3.343,2.899,3.191,4.331,3.058,3.618,2.89273,2.84988,93798.7,94864.4,1.53364e+06
