SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
Trinity_50242,2.469,2.638,2.238,1.917,2.982,2.71,2.476,2.616,3.237,2.177,2.91,2.25,2.494,2.591,2.607,2.373,2.667,2.936,3.186,1.998,2.027,2.774,2.355,2.446,3.031,2.213,2.781,2.108,2.738,2.571,2.271,3.09,2.669,3.069,3.092,3.173,2.352,2.053,3.055,2.665,2.519,2.645,2.873,2.241,2.812,2.322,2.743,3.054,2.538,2.298,2.63,3.017,2.97,1.82,2.073,2.768,2.558,2.52,3.221,2.327,2.64,2.088,3.039,2.835,3.454,3.816,2.679,2.927,2.48088,2.55249,95371,94535.5,1.73278e+06
Trinity_50243,2.864,2.896,2.757,1.744,3.35,3.019,2.685,2.954,2.586,2.142,2.966,1.984,2.562,3.019,3.006,2.541,2.877,3.197,2.755,1.658,2.102,2.695,2.7,2.612,3.167,2.705,3.146,2.271,3.058,2.783,3.112,3.708,2.74,3.146,3.201,2.3,2.565,1.747,3.096,2.984,2.607,3.052,2.457,2.121,2.79,2.209,2.459,3.35,2.878,2.591,2.901,2.977,2.979,1.464,2.081,2.656,2.673,2.486,3.101,2.482,3.068,2.16,3.366,2.769,3.089,3.76,2.652,3.156,2.68429,2.6541,103807,103599,1.78437e+06
Trinity_50244,2.855,3.094,2.873,2.43,2.937,2.8,2.608,2.656,2.67,2.188,2.863,2.193,2.457,2.775,3.164,2.758,2.901,3.052,2.59,1.883,2.356,2.859,2.845,2.828,3.157,2.565,2.983,2.506,3,2.717,2.486,3.287,2.637,3.357,2.619,2.696,2.944,2.349,3.481,2.689,2.534,2.658,2.62,2.079,2.866,2.351,2.67,2.894,3.17,2.799,3.154,3.206,2.846,1.83,2.342,3.163,2.887,2.666,2.888,2.623,3.109,2.419,3.324,2.846,3.017,3.663,2.718,3.142,2.7021,2.72529,112853,111820,1.98152e+06
Trinity_50245,2.564,2.783,2.696,1.898,3.806,2.889,2.5,3.137,2.558,2.155,2.811,1.926,2.172,3.129,2.743,2.561,2.839,3.131,2.947,1.422,2.339,2.811,2.744,2.519,2.75,2.464,3.009,2.152,3.169,2.685,2.711,4.277,2.606,3.177,2.847,2.504,2.745,1.809,3.262,2.927,2.562,2.867,2.352,2.027,2.62,2.066,2.419,3.272,3.035,2.608,2.871,3.087,2.708,1.402,2.295,2.635,2.768,2.413,2.849,2.402,2.852,2.078,3.364,2.733,2.871,4.498,2.654,3.333,2.62692,2.60607,85841.9,86139.1,1.36269e+06
Trinity_50246,2.801,2.98,2.658,2.028,3.937,2.844,2.412,3.055,2.642,2.242,3.005,2.268,2.632,2.892,2.657,2.565,2.851,2.985,2.923,1.791,2.096,2.989,2.616,2.659,2.998,2.284,2.812,2.204,3.128,2.848,2.165,4.023,2.578,3.273,2.931,2.771,2.663,1.978,3.541,2.887,2.518,2.95,2.727,2.232,2.901,2.223,2.641,3.137,2.962,2.592,2.91,2.897,2.905,1.631,2.045,2.825,2.697,2.544,2.921,2.485,2.847,2.148,3.387,2.811,2.406,3.4,2.358,3.277,2.63748,2.64728,108049,109725,2.0417e+06
Trinity_50247,2.898,2.978,2.614,2.433,2.808,2.918,2.715,2.933,2.912,2.204,2.904,1.918,2.705,3.029,3.024,2.554,3.048,3.44,2.819,2.267,2.286,3.126,2.678,2.755,3.515,2.628,2.794,2.376,3.005,2.917,3.24,3.644,2.532,3.394,3.064,3.1,2.759,2.264,2.77,2.899,2.662,3.127,2.765,2.304,3.197,2.338,2.864,3.236,2.999,2.618,2.87,3.537,2.841,1.682,2.257,3.029,2.579,2.62,3.367,2.517,2.958,2.254,3.335,2.951,2.886,3.71,3.393,3.553,2.70214,2.74702,97706.7,97736.8,1.59416e+06
Trinity_50248,3.141,2.939,2.7,2.029,3.368,2.961,2.892,3.149,2.895,2.41,3.153,2.138,2.767,3.386,3.072,3.084,3.078,3.383,3.073,1.423,2.402,3.051,2.889,2.773,3.253,2.761,3.124,2.482,3.264,3.107,2.862,4.433,2.995,3.312,3.037,3.37,2.688,2.027,3.251,3.169,2.912,3.212,2.516,2.635,3.173,2.32,2.852,3.512,3.184,2.74,3.146,3.2,2.853,1.497,2.238,3.008,2.857,2.771,3.054,2.77,3.154,2.392,3.569,2.933,2.807,4.51,2.716,3.414,2.87044,2.87882,87931.6,88639.9,1.57773e+06
Trinity_50249,3.07,3.212,2.524,2.038,2.939,3.008,2.584,3.065,2.716,2.083,2.844,2.223,2.305,3.097,2.749,2.587,2.844,3.111,2.77,1.696,2.307,2.852,2.69,2.56,3.163,2.368,3.038,2.315,3.244,2.972,2.665,3.956,2.87,3.189,2.915,2.962,2.587,2.033,3.443,2.911,2.5,3.016,2.652,2.169,2.879,2.218,2.901,3.326,3.072,2.427,2.577,2.994,2.59,1.582,2.415,2.835,2.388,2.528,2.869,2.305,3.062,2.154,3.349,2.887,2.754,3.975,2.371,3.162,2.6778,2.64647,101676,104609,1.833e+06
Trinity_50250,2.635,2.89,2.596,2.219,3.616,2.952,2.82,3.149,2.635,2.339,3.308,2.09,2.724,3.136,2.584,2.499,2.845,3.075,2.911,1.735,2.186,2.663,2.718,2.654,2.945,2.521,3.074,2.372,3.137,2.85,2.332,3.739,2.875,3.262,3.267,2.758,2.77,2.022,3.066,3.006,2.699,3.065,2.732,2.367,3.127,2.128,2.609,3.369,2.656,2.574,2.954,3.048,2.751,1.626,2.279,2.595,2.674,2.519,2.698,2.547,3.141,2.277,3.234,2.915,2.973,3.926,3.053,3.288,2.71705,2.7138,92094.1,91481.5,1.5729e+06
Trinity_50251,2.847,2.807,2.59,1.958,3.381,2.842,2.64,3.061,2.928,2.328,2.967,2.337,2.536,2.821,3.275,2.619,2.729,3.177,2.743,1.8,2.171,2.992,2.632,2.555,2.992,2.407,2.998,2.257,3.009,2.663,2.86,3.992,2.32,3.416,3.005,2.778,2.89,1.856,3.447,2.949,2.662,2.999,2.75,2.185,2.888,2.377,2.619,3.43,3.03,2.729,3.057,3.06,2.788,1.703,2.299,2.894,2.796,2.58,2.824,2.612,3.167,2.28,3.199,2.775,2.873,4.314,2.675,3.23,2.66288,2.74022,102065,101527,1.8249e+06
Trinity_50252,3.052,2.793,2.629,1.921,3.328,3.094,2.78,3.132,2.912,2.282,3.06,2.175,2.703,3.511,3.434,2.607,2.932,2.878,2.777,1.586,2.219,2.632,2.668,2.675,3.154,2.448,2.821,2.117,3.152,2.846,3.019,3.899,2.894,3.304,3.014,2.758,2.563,1.991,3.439,2.922,2.566,3.085,2.997,2.169,3.03,2.243,2.649,3.42,3.163,2.571,3.096,2.861,2.889,1.68,2.311,2.837,2.726,2.614,3.08,2.46,2.882,2.211,3.32,2.846,2.835,3.873,3.066,3.453,2.72544,2.71452,94038.7,95075.2,1.65795e+06
Trinity_50253,2.558,3.047,2.728,2.045,3.584,3.006,2.69,2.871,2.61,2.336,2.774,1.955,2.518,3.026,3.041,2.594,2.901,3.129,2.485,1.833,2.165,2.993,2.606,2.641,2.797,2.472,2.897,2.337,3.022,2.711,2.598,4.038,2.494,3.204,2.69,3.008,2.64,2.077,3.16,2.844,2.613,2.801,2.41,2.132,2.94,2.09,2.572,3.167,2.578,2.664,2.769,3.14,2.727,1.568,2.242,2.878,2.686,2.559,2.816,2.434,2.976,2.216,3.242,2.721,2.653,4.182,2.728,3.295,2.6531,2.64127,100761,102588,1.80083e+06
Trinity_50254,2.771,3.042,2.684,1.918,2.99,2.707,2.617,2.912,2.822,2.263,2.892,2.22,2.483,3.042,3.199,2.548,2.969,2.623,2.565,1.705,2.085,2.66,2.603,2.58,3.05,2.411,2.801,2.298,2.857,2.739,2.606,3.735,2.315,3.394,2.637,3.031,2.592,1.931,3.665,2.833,2.604,2.785,2.968,2.294,2.666,2.042,2.305,3.258,3.001,2.56,2.834,3.156,2.827,1.632,2.058,2.778,2.64,2.463,2.941,2.199,2.778,2.259,3.043,2.669,2.368,4.078,2.882,3.11,2.60558,2.57625,89723.6,89029,1.57031e+06
Trinity_50255,2.705,2.872,2.876,1.917,3.38,2.996,2.479,3.085,2.832,2.081,2.961,2.093,2.457,3.177,3.143,2.473,2.788,3.011,2.561,1.409,2.39,2.747,2.658,2.51,2.873,2.522,2.965,2.196,3.077,2.719,2.305,4.073,2.291,3.164,2.943,2.952,2.812,1.826,3.654,2.983,2.562,3.142,2.851,2.152,2.812,2.114,2.597,3.267,2.893,2.563,3.022,3.167,2.792,1.747,2.114,3.117,2.644,2.343,2.974,2.473,2.993,2.147,3.072,2.648,2.556,4.095,2.917,3.409,2.63568,2.63392,105369,104925,1.8437e+06
Trinity_50257,2.911,3.381,2.868,1.921,3.388,3.062,2.793,3.123,2.984,2.232,3.006,2.21,2.854,3.174,3.256,2.982,3.074,3.334,3.018,1.458,2.226,3.199,2.921,2.679,3.452,2.595,3.179,2.476,2.94,2.982,3.383,3.954,2.638,3.413,3.114,2.939,2.925,2.024,3.272,3.152,2.692,2.956,2.765,2.297,2.981,2.326,2.684,3.247,3.409,2.855,3.063,3.214,2.893,1.698,2.343,3.017,2.792,2.783,3.103,2.624,3.237,2.309,3.188,2.929,3.028,4.144,2.395,3.662,2.80742,2.79747,97466,97704.7,1.59731e+06
Trinity_50259,2.546,2.555,2.63,1.805,3.517,2.895,2.568,2.962,3.055,2.226,2.941,2.095,2.825,2.985,2.961,2.713,2.945,3.176,2.763,1.681,2.063,2.752,2.667,2.556,3.159,2.546,2.968,2.238,2.913,2.681,2.595,3.848,2.335,3.26,2.638,2.813,2.644,1.751,3.096,2.842,2.508,2.979,2.721,2.004,2.636,2.007,2.632,3.117,2.7,2.561,2.806,2.842,2.815,1.602,1.952,2.68,2.68,2.424,3.285,2.59,3.038,2.16,3.092,2.651,2.758,3.836,2.281,3.174,2.63819,2.59362,96939.4,99068.7,1.76515e+06
Trinity_50260,2.711,2.922,2.426,1.741,3.389,2.809,2.259,2.793,2.36,2.156,2.706,2.037,2.337,2.856,2.804,2.137,2.775,2.55,2.369,1.595,2.063,2.524,2.548,2.346,3.185,2.174,2.776,2.083,2.998,2.618,2.229,3.488,2.755,3.037,2.662,2.598,2.587,1.501,3.211,2.639,2.254,2.994,2.448,1.908,2.708,1.979,2.427,3.119,2.82,2.178,2.89,2.476,2.394,1.51,1.859,2.614,2.326,2.272,2.66,2.386,2.737,2.007,3.141,2.537,2.885,3.655,2.578,2.952,2.47942,2.43354,98531.4,100338,1.71645e+06
Trinity_50261,2.778,2.921,2.887,1.972,3.74,2.837,2.609,2.987,2.671,2.226,3.007,2.189,2.565,3.13,3.494,2.633,2.889,2.724,2.891,1.605,2.259,2.753,2.775,2.568,2.975,2.561,3.054,2.259,3.246,2.804,2.781,4.294,3.05,3.414,2.737,2.9,2.926,2.079,3.534,2.883,2.634,3.054,2.764,2.216,2.852,2.244,2.778,3.299,3.482,2.551,3.108,3.038,2.933,1.61,2.228,2.718,2.787,2.672,3.079,2.709,3.065,2.344,3.238,2.763,2.481,4.122,2.054,3.436,2.71371,2.7414,99411,99253.8,1.68144e+06
Trinity_50262,2.698,2.95,2.699,1.881,3.097,2.789,2.512,2.746,2.744,2.104,2.684,2.11,2.526,2.909,3.098,2.535,2.709,3.367,2.457,1.623,2.303,2.829,2.682,2.527,3.11,2.544,2.955,2.232,3.049,2.801,3.077,3.862,2.965,3.103,2.764,2.696,2.828,1.802,3.157,2.703,2.488,2.928,2.459,2.018,2.753,2.147,2.648,3.088,3.122,2.621,2.755,2.995,2.518,1.595,2.289,2.776,2.808,2.536,3.073,2.443,2.988,2.185,3.191,2.598,3.027,3.651,2.611,3.007,2.6106,2.6085,94771,93712.2,1.79459e+06
Trinity_50263,2.711,2.701,2.668,1.758,3.161,2.686,2.551,2.774,2.487,2.027,2.909,2.12,2.581,2.903,3.32,2.409,2.775,2.903,2.622,1.563,2.221,2.696,2.771,2.566,2.882,2.486,2.743,2.164,2.908,2.71,2.456,3.842,2.293,3.167,2.926,2.536,2.635,1.742,3.043,2.657,2.457,2.783,2.939,2.168,2.748,2.025,2.529,3.074,2.934,2.348,2.684,2.955,2.688,1.486,2.136,2.738,2.546,2.52,3.001,2.396,2.802,2.114,2.92,2.619,2.676,4.003,2.159,3.201,2.56588,2.54107,112825,112034,1.90746e+06
Trinity_50264,2.774,2.708,2.581,1.697,3.47,2.774,2.428,2.761,2.446,2.084,2.689,2.041,2.459,2.924,2.596,2.489,2.765,2.654,2.579,1.454,2.109,2.748,2.776,2.468,2.847,2.337,2.913,2.155,2.918,2.721,2.528,3.662,2.431,3.219,2.739,2.656,2.645,1.64,3.381,2.697,2.573,2.755,2.388,2.083,2.63,2.047,2.567,2.923,2.647,2.516,2.731,2.597,2.625,1.449,2.043,2.759,2.69,2.433,2.943,2.432,2.909,2.135,2.977,2.63,2.692,3.802,1.881,3.256,2.55678,2.54202,98154.5,100602,1.87186e+06
Trinity_50265,2.845,3.279,2.745,1.937,2.735,3.007,2.644,3.072,2.969,2.31,3.048,2.348,3.054,2.996,2.922,2.403,2.773,3.215,2.778,1.557,2.233,3.077,2.497,2.556,3.453,2.722,3.081,2.179,2.948,2.782,3.055,3.533,2.43,3.045,3.141,3.608,2.708,2.126,2.726,2.638,2.666,2.72,2.897,2.319,2.801,2.114,3.069,3.258,3.008,2.443,3.085,2.951,2.829,1.644,2.174,3.157,2.656,2.637,2.98,2.78,2.924,2.181,3.1,2.892,2.67,2.938,2.097,3.083,2.69056,2.66964,84422.3,85709,1.49431e+06
Trinity_50266,2.683,2.806,2.574,1.94,3.372,2.68,2.743,2.909,2.801,2.224,2.835,1.853,2.664,3.055,3.211,2.698,2.656,2.991,2.662,1.55,2.342,2.718,2.777,2.557,2.799,2.35,3.001,2.364,2.997,2.934,3.231,3.627,2.573,3.049,2.999,2.776,2.671,1.84,3.651,2.66,2.662,3.03,2.692,2.303,2.727,1.966,2.641,3.281,2.919,2.632,2.734,2.795,2.857,1.456,2.103,2.742,2.726,2.535,2.867,2.502,2.989,2.353,3.007,2.998,3.163,3.895,2.36,3.215,2.63583,2.65359,89167.1,89182.8,1.59208e+06
Trinity_50267,2.809,2.701,2.69,1.784,3.184,2.824,2.623,2.816,2.591,2.189,2.848,2.116,2.753,2.97,3.119,2.651,2.939,3.028,2.91,1.791,2.012,2.809,2.696,2.601,2.931,2.621,2.936,2.362,3.114,2.852,3.307,4.102,2.494,3.335,2.868,2.885,2.874,1.923,3.901,2.928,2.723,2.938,2.525,2.233,2.901,2.115,2.659,3.243,3.096,2.682,2.85,3.057,2.756,1.679,2.014,2.907,2.671,2.66,2.906,2.679,3.077,2.328,3.222,2.774,2.948,4.205,2.273,3.416,2.67322,2.71194,103733,102901,1.86931e+06
Trinity_50268,2.739,2.658,2.574,2.093,3.379,2.863,2.648,2.818,2.633,2.295,2.809,2.135,2.527,3.06,2.7,2.448,2.703,2.687,2.593,1.599,2.1,2.65,2.655,2.72,2.991,2.611,3.014,2.359,2.926,2.733,3.027,3.943,2.453,3.224,2.432,2.49,2.781,1.868,3.456,2.819,2.517,2.745,2.601,2.179,2.824,2.202,2.51,3.153,2.733,2.503,2.774,2.989,2.815,1.574,2.185,2.782,2.678,2.453,2.837,2.589,2.997,2.233,3.087,2.896,2.837,3.768,2.811,3.203,2.63842,2.62525,97308,96814.2,1.67861e+06
Trinity_50269,2.827,3.117,2.811,1.953,3.108,2.945,2.579,2.978,2.636,2.321,2.976,2.193,2.669,3.058,3.275,2.785,3.079,3.521,2.91,1.702,2.346,3.011,2.829,2.692,2.974,2.727,3.043,2.399,3.16,2.834,3.19,4.158,2.714,3.331,2.87,2.652,2.725,1.936,3.359,2.865,2.532,3.029,2.41,2.136,2.927,2.144,2.667,3.32,3.06,2.919,3.051,3.001,2.829,1.782,2.3,2.777,2.841,2.508,2.551,2.697,3.143,2.264,3.17,2.867,3.102,4.004,2.744,2.953,2.76584,2.71564,87076.7,87818,1.61605e+06
Trinity_50270,2.296,2.721,2.625,1.776,2.747,2.653,2.535,2.575,2.569,1.987,2.699,1.906,2.367,2.805,2.818,2.54,2.687,2.662,2.427,1.594,1.953,2.727,2.625,2.437,3.019,2.295,2.924,2.138,2.872,2.594,2.283,3.886,2.377,3.262,2.456,2.949,2.666,1.835,3.062,2.562,2.323,2.643,2.436,1.904,2.683,1.909,2.38,2.946,2.87,2.435,2.829,2.658,2.478,1.779,1.893,2.547,2.622,2.256,2.809,2.259,2.837,2.05,2.882,2.575,2.32,3.347,2.338,3.089,2.49013,2.4501,101309,101225,1.78843e+06
Trinity_50271,2.924,3.477,2.955,2.08,3.456,2.999,2.659,2.95,3.222,2.322,3.253,2.124,3.073,3.27,3.414,3.053,2.978,3.183,3.128,1.463,2.358,3.18,2.974,2.672,3.536,2.783,3.241,2.39,3.118,2.903,3.119,4.068,2.866,3.345,2.964,2.863,3.009,2.058,3.8,2.893,2.662,2.994,2.955,2.322,3.05,2.148,2.793,3.232,3.223,2.874,3.149,3.376,2.889,1.791,2.293,3.135,2.965,2.619,3.037,2.831,3.208,2.362,3.346,2.841,3.028,4.129,2.622,3.279,2.83825,2.80981,86729.8,86483.9,1.54348e+06
Trinity_51132,2.615,3.027,2.479,1.639,3.506,2.708,2.622,2.849,2.775,2.22,2.847,1.776,2.438,3.068,3.398,2.432,2.682,2.629,2.58,1.449,2.187,2.887,2.589,2.557,3.069,2.407,2.899,2.209,2.984,2.654,2.437,3.753,2.571,3.129,2.83,2.94,2.558,1.745,4.012,2.804,2.523,3.076,2.876,2.271,2.72,1.936,2.507,2.969,3.218,2.483,2.742,2.765,2.447,1.51,2.256,2.733,2.574,2.562,2.962,2.381,2.904,2.109,3.012,2.667,2.528,4.283,2.839,3.059,2.57845,2.57361,99410.7,99006.4,1.81427e+06
