SubjID, LLatVent,RLatVent,Lthal,Rthal,Lcaud,Rcaud,Lput,Rput,  Lpal,Rpal,Lhippo,Rhippo,Lamyg,Ramyg,Laccumb,Raccumb,ICV
UM_50314,4956.6,6820.9,7765.5,7842.1,3934.8,4056.1,5578.6,6148.4,1810.3,1471.9,4872.2,4751,2202,1825,680.2,606.8,1.67981e+06
UM_50315,13271.5,16005.5,8427.4,8620.1,4402.3,4677.6,6208.5,6127.7,1871.9,1965.9,4300,4577.1,1794.6,1622.3,567.3,653,1.66245e+06
UM_50316,8349.2,8567.9,7658.9,8346.1,4697.3,4537.7,6704.3,6582.2,1830.6,1810.7,4398.8,4295.3,1658.7,1611.8,583.3,729.8,1.50154e+06
UM_50318,3616.9,3403,7172.8,7626.6,3515.5,4124.3,5954.6,5886.3,2031,1657.9,4525.4,4313,1526.3,1792.7,763.1,839.7,1.39785e+06
UM_50319,5791,8741,7431.9,6860.4,4063.6,3924.7,6117.6,5879,1960.3,1483.1,3689.2,3744.8,1771.4,1834.4,944.7,652.8,1.54044e+06
UM_50320,2841,4641,7738.1,7081.5,3317.4,3805.4,6629.5,6676.6,1860.3,1580.3,5364.1,5036.3,1794.5,2228.6,587.7,614.8,1.51809e+06
UM_50321,11318.6,9063.6,7966.3,7683.6,4086.4,3988.8,7479.2,5800,1260.4,1498.8,5174.3,4814.5,1992.1,1935.9,711.8,647.2,1.6797e+06
UM_50324,6535.9,3984.9,8106.4,7884.3,4068,3922,4744.1,4656.3,1663.5,1529,4524.1,4991.6,1753.8,1919.8,457,686.2,1.70784e+06
UM_50325,6783.6,6996.7,8223,8383.3,4511.8,4903.8,5656,5592.3,1739.3,1683.7,4371.9,4430.6,1137.9,1440.6,946.8,687.2,1.58609e+06
UM_50326,5498.8,5126.7,8332.4,7430.3,4570.5,4359.2,5137.7,5134.5,1958,1415,3895.1,3950.5,1512.9,1448.5,629.6,633.3,1.60562e+06
UM_50327,6977.6,5638.3,7321.9,6876.1,3860.2,3673.3,5974.9,5881.1,1388.3,1736.5,3639.9,3366.8,1192.8,1608.3,372.2,570.4,1.44197e+06
UM_50328,7751.8,10098.9,8404.1,8971.7,4787.4,4968.9,4812.9,6238.9,1927.5,1844.3,4257.5,4130.2,1156.7,1524.3,449.9,489.6,1.6035e+06
UM_50329,7208.2,11764.1,9438.9,8364.4,4463.2,4732.9,6577.1,6282.2,1641,1770.6,4984.5,4476.5,1643.3,1854,793,722.4,1.99723e+06
UM_50330,12536,13280,8247.5,7654.2,4174.9,4822.2,5886.3,5933.7,1960.5,1819.8,4920.4,4732.5,1568.7,2200.4,976.2,490.5,1.52898e+06
UM_50331,4449.2,5361.4,8572.1,8303.7,4063,4221.7,6447.5,6239.7,1816.4,1692.9,4606.9,3920.2,1688.5,1567.3,516.9,541.4,1.55727e+06
UM_50332,3575.5,3861.7,6464.1,6426.3,3436.1,3830.9,6369.9,6201.8,1681.3,1668.2,3839.8,3625,1430.6,1559.5,589.2,536.1,1.37698e+06
UM_50333,11232.4,10099.2,7762.8,7515.5,4528.5,4762.3,6545.8,6331.9,1788.9,1878,4227.3,3368.6,1866.6,1713,714.7,636.5,1.59152e+06
UM_50334,1794.5,2058.3,7640.7,8795.3,3623.3,4012.8,6124,6039.6,1815.4,1425.6,4951.7,4654.1,1937,1903.7,667.6,685.9,1.50019e+06
UM_50335,4135.1,4455.7,7595.4,7530.3,4018.2,4327.7,6263.6,5741,1657.2,1505.6,4210.9,4117.3,1647.6,2056.9,537.3,426.5,1.43964e+06
UM_50336,3732.5,3597.6,6606.9,6714,3697.7,3856.9,5786.1,5482,1267.2,1151.8,3513.1,4349,1413.5,1698.1,569.8,585.3,1.29474e+06
UM_50337,3181.5,4130,7552.1,7701.4,3909,4412.4,5831.6,6580.4,1991.8,1606.6,5000,4409.9,1737.6,2273,774.5,586.2,1.62252e+06
UM_50338,6845,4217.4,6837.3,6543.1,3511,3565.4,5803.4,5583.1,1471.8,1489.2,3791.2,4084.2,1317.3,1219.8,502,525.7,1.36106e+06
UM_50339,5263.5,7535.7,8765.7,8751.5,4613.7,4693.6,6884.8,6660.6,1819.3,1577.3,4987.5,4869.2,1898,2330.8,756.7,545.5,1.79015e+06
UM_50340,2209,1899.7,7132.1,7444.1,3319.9,3571.1,5872.3,5334.8,1511.8,1460.3,3810.7,3517.2,1825.8,1824.9,586.4,587.9,1.44105e+06
UM_50341,4655.5,6778.5,6872.8,7189.8,3897.3,3847.9,6015.1,5356.4,1388.9,1273,3809.6,3743.6,1610.2,1354.8,609.8,611.7,1.29561e+06
UM_50342,10302.1,9573,7082.9,7071.6,3474.5,3701.6,5720.8,5557.2,1455.9,1333.1,3851.5,3670.2,1638.6,1443.5,500.7,460.3,1.52748e+06
UM_50343,5643.8,2900.3,6248.4,6399.6,3016.7,2884.7,5296.6,4906.4,1485.9,1445.9,3509.5,3466.3,1314.3,1481.9,444.4,446,1.1741e+06
UM_50344,2489.4,2171.9,6992.6,7444.5,2707.8,2957.7,6041.8,5673.4,1404.7,1520.8,3846.7,3952.6,1380.9,1575,505.2,400.9,1.35112e+06
UM_50346,6028.7,10929.3,8316.9,7555.9,3467.2,3744.6,5601.9,5114,1997.7,1590,4904.5,4211.5,1894.8,2080.8,600,422.2,1.69648e+06
UM_50347,5511.2,4802.4,7938.5,7840.6,4034.5,3916.3,6014.5,5709.8,1315.8,1387.5,4108.3,4120.4,1811,1344.8,638.3,440.6,1.53448e+06
UM_50348,2581.1,2169.3,7119.7,7248.6,3951.4,4453.4,5937.6,5579.4,1485.6,1595.1,4213.3,4421.5,1605.9,1775.8,544,664.1,1.24746e+06
UM_50349,5050.8,3930.6,9443.9,9524.6,3550.5,3965.5,7014.6,6622.2,1945.3,1610.8,4921.3,4757.5,1698.7,1969,700,695,1.76358e+06
UM_50350,8682,8360.9,8054.7,8545.4,4959.4,5164.8,6603.8,6349.8,1876.8,1627.3,3869.8,3679.3,1818.2,1666.4,801.5,721.2,1.73965e+06
UM_50351,4784.1,3063,8130.4,8216.6,4594,4879.9,5936.3,5874.8,1892,1602.3,4295.7,4579.9,1879.8,1651.3,660.9,601.7,1.56047e+06
UM_50352,10075,8867.4,8984.4,8324.3,4054.5,4475,6689.9,6187.2,1593.4,1501.7,4436,5230.9,2293.8,2035.9,585.4,523.7,1.70886e+06
UM_50353,14422,13640.8,7890.8,7832.2,3936.8,4201.1,5426.7,5511.7,1778.7,1526,4026.1,3674.8,1190.5,1424.3,746.5,522.8,1.50474e+06
UM_50354,5362.6,6202.4,7399.5,7355.6,3563.1,3816.7,5185.6,5635.8,1745.5,1248.5,4461.8,4575.1,1728.7,1804.2,602.9,542.8,1.48907e+06
UM_50355,2303.8,2628,7307.5,7832.8,3452.3,3696.1,6305,5791.1,1680.2,1334.2,4644.5,4216.6,1555.7,1984.8,630.4,702.2,1.49246e+06
UM_50356,5179.5,5838.8,6386.5,6615,3337.7,3520,5142.4,4865.7,1218.3,1142.8,3662.5,3412.1,1300.8,1630.2,349,378.1,1.39978e+06
UM_50357,4645.4,6137.3,7252.1,7559.4,4251.8,4516.1,6475.6,6458.2,2091.6,1900.9,4365.7,4181.5,1612.9,1594.5,698.3,814.2,1.49407e+06
UM_50358,11004.7,8322.9,7762.1,7730,3843,4116.8,6764.4,6312.3,1948.1,1602.7,4234.4,3439.3,1587.4,1605.9,661,652.8,1.35075e+06
UM_50359,2764.8,2780.9,5623.5,6105.4,3221.5,3336.2,4527.8,5066.4,1213.7,1162.4,3870.1,3838.5,1618.2,1672.9,684.3,693.5,1.26188e+06
UM_50360,2008.5,2893.9,6926.3,6850.5,3003.4,3522.3,6124.6,5853.1,1370.8,1351.3,4722.8,4899.6,1714.9,1786.5,524,591.6,1.5037e+06
UM_50361,7457.1,3664.9,7407.2,7501.2,3691.6,3754.6,5581.4,5125.7,1347.7,1441.8,4299.4,4224.1,1784.3,2080.3,700.7,670.6,1.47334e+06
UM_50362,3596.9,4216.2,7153.6,7053.3,3926.4,4264.3,6828.1,6558.2,1640.3,1765.8,4485.6,4330.6,1534.9,1437.2,821,594.9,1.44897e+06
UM_50363,9406.5,17285.3,8908.7,8980.9,4231.7,5135.3,6977.5,6238.9,1834.7,1731.5,5135,4233.5,1762.5,1695.7,722.2,777.2,1.70778e+06
UM_50364,2456.6,3097.3,7078.3,7160.4,3726.4,3716.3,5995,5811.5,1669.9,1521.9,4333.7,4287.7,1932.6,1682.1,556.8,572.4,1.45082e+06
UM_50365,1803.4,1242.6,6998.3,6521.4,3051.4,3030.1,4797.9,4360.2,1516.5,1294.1,3418.2,3417.9,1562.3,1820.1,663.6,549.3,1.28283e+06
UM_50366,3069.5,3794.2,7124.4,6949.7,3446.8,4336.2,6642.8,7312.2,2010.9,1981.6,4933.1,4509.5,1411.3,1587.2,773.4,706.5,1.5335e+06
UM_50367,2362.4,2125.8,7945.5,8299.8,3996.8,4201.8,5655.7,5522.6,2088.1,1750.5,4401.9,4318,1608,1694.8,590.7,652.5,1.48167e+06
UM_50368,7453.1,3561,8010.8,8003.4,3890.6,3891.1,5906.4,6308,1875.7,1518,5065.4,5147.2,2205.3,2409.2,686.1,630.9,1.71731e+06
UM_50369,3075.2,3940.8,6479.7,6717.1,3006.5,3180.9,6092.3,5439.5,1531.6,1476.9,4110.5,4593.8,1517.6,2148.2,695.5,533.9,1.35423e+06
UM_50370,2212.4,2616.8,5672.7,6246.7,3705,3720,5380.7,5222.5,1307.7,1292.1,3796.7,3982.7,1608.4,1654.9,559.5,475.4,1.53516e+06
UM_50371,4411,3337.4,7968.6,7856.1,4327.7,4893.6,6119.3,6956.9,2478,1828.9,5624.3,4661.4,1582.1,1986.9,835.9,738.2,1.70187e+06
UM_50372,1971.4,2116.1,7307.4,7417.8,4126.7,3650.3,6272.6,6165.4,1722.2,1625.7,4333.2,4924.4,1699.9,1831.7,637.5,881,1.58828e+06
UM_50373,4360.8,3276.4,8524.4,7651.1,4308.2,4299,5756.7,5871.2,1566.4,1520,4945.2,4536.6,1469.6,1833.4,409.2,681.8,1.62904e+06
UM_50374,5295.9,4778.7,7409.4,7178.4,3733.5,3608.8,4883.9,5651.2,1748,1385.8,3930.5,4138.4,1358.7,1478.9,622.5,521.8,1.37449e+06
UM_50375,3299.1,3283.2,6765,6902.4,3268,3424.6,5617.9,5099.3,1507.3,1477.6,3456.8,3345.7,1241.3,1236.7,612.6,572.7,1.31387e+06
UM_50377,3516.9,3728.6,8686.5,8673.6,4870.1,4875.6,6518,6502.3,2158.1,1714.3,5115.1,4886.8,2038.2,2100.6,797.6,832.5,1.70529e+06
UM_50378,8836.2,3980.6,7517.4,7962.3,3436.3,3502.1,6015,5480.5,1727.9,1405.1,3780.3,3716.9,1443.6,1675.8,534.3,445.9,1.5611e+06
UM_50379,2905.2,3355,7165.8,7256.3,3452,3957.9,6162.7,5138.2,1653.8,1698.1,4365.7,4625.7,1575.5,1578.1,684.6,570.8,1.44685e+06
UM_50380,3903.7,10313.9,8004.7,7095.2,3788.2,4511.2,5893.7,6193.3,1544,1533,3927.1,3866.2,1569.9,1797.5,671.3,635.4,1.5398e+06
UM_50381,4924.3,4804.7,8574.5,8323,4635.2,5047.1,6434.2,5800.3,1805.5,1854.2,5179.2,4968.5,1908.5,2010.2,645.7,579,1.53759e+06
