SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
UM_50285,2.761,2.859,2.727,1.654,2.456,2.432,2.683,2.701,2.921,2.17,2.309,1.917,2.356,2.836,2.409,2.777,2.579,2.653,2.748,1.583,2.255,3.162,2.635,2.551,2.695,2.661,2.992,2.405,2.772,2.823,3.178,3.639,2.289,2.821,2.923,2.966,2.6,1.671,2.46,2.46,2.568,2.609,2.801,2.078,2.501,1.787,2.378,2.944,2.321,2.616,2.657,2.957,2.536,1.651,2.109,2.812,2.616,2.603,3.019,2.597,3.038,2.098,2.953,2.673,2.92,2.975,2.189,2.895,2.57599,2.54234,90555.9,92120.4,1.50593e+06
UM_50286,2.574,2.732,2.651,1.877,2.489,2.557,2.521,2.486,2.676,2.057,2.417,1.994,2.08,2.594,2.908,2.564,2.583,3.031,2.56,1.764,2.166,2.752,2.779,2.375,2.467,2.444,2.858,2.159,2.696,2.554,3.079,3.726,2.148,2.873,2.451,2.878,2.702,1.977,2.899,2.497,2.318,2.479,2.564,2.174,2.379,2.134,2.313,2.626,2.365,2.369,2.575,2.627,2.426,1.784,1.949,2.527,2.632,2.491,2.904,2.368,2.847,2.278,2.757,2.564,3.049,3.469,2.455,2.832,2.48823,2.46386,76980,76811.5,1.34387e+06
UM_50287,2.482,2.741,2.738,1.93,3.118,2.647,2.629,2.521,2.471,2.288,2.482,2.3,2.391,2.795,2.494,2.566,2.626,2.914,2.66,1.887,1.972,2.904,2.512,2.633,2.524,2.369,2.851,2.295,2.765,2.492,2.325,3.332,2.399,2.976,2.672,2.483,2.544,1.786,2.038,2.373,2.098,2.297,2.905,1.776,2.409,2.074,2.43,2.629,2.268,2.598,2.514,2.541,2.506,1.79,1.911,2.931,2.449,2.464,2.516,2.347,2.788,2.101,2.694,2.491,1.576,2.721,2.355,3.039,2.53748,2.38389,106486,108307,1.76817e+06
UM_50289,2.248,2.629,2.679,1.701,2.574,2.336,2.33,2.268,2.345,2.029,2.61,1.763,2.523,2.409,2.39,2.374,2.74,2.487,2.517,1.587,2.116,3.011,2.496,2.499,3.01,2.61,2.922,2.171,2.445,2.605,3.1,2.464,2.338,2.845,2.149,3,2.818,1.705,2.724,2.358,2.586,2.233,2.302,2.081,2.486,1.969,2.276,2.4,2.343,2.532,2.776,2.715,2.659,1.555,2.099,2.589,2.532,2.541,2.597,2.687,2.907,2.151,2.317,2.59,3.17,2.24,2.164,2.938,2.43398,2.45032,82855.1,84723.1,1.23858e+06
UM_50290,2.961,3.43,2.767,2.315,1.831,2.777,2.696,2.973,2.79,2.257,2.81,1.939,2.291,3.007,2.546,2.549,2.794,3.219,2.63,1.998,2.134,2.884,2.633,2.595,2.694,2.743,3.129,2.312,2.517,2.593,3.253,3.312,1.812,3.313,2.855,3.098,2.807,2.103,2.357,2.655,2.524,2.689,2.62,2.22,2.544,2.216,2.579,3,2.44,2.493,2.661,3.079,2.719,1.772,2.098,2.609,2.7,2.417,2.946,2.67,3.064,2.247,2.629,2.793,2.921,2.679,1.939,3.159,2.64605,2.59371,95833.9,95979.9,1.45949e+06
UM_50291,2.294,2.904,2.915,1.954,2.766,2.389,2.324,2.599,2.944,2.059,2.541,2.183,2.318,2.693,2.748,2.434,2.842,2.788,2.395,1.819,1.983,2.987,2.66,2.384,2.998,2.758,2.898,2.058,2.498,2.668,2.675,3.049,2.118,2.92,2.551,3.085,2.91,1.739,1.995,2.446,2.335,2.26,2.728,2.05,2.49,1.884,2.255,2.55,2.177,2.441,2.523,2.937,2.484,1.568,2.019,2.717,2.8,2.303,3.234,2.628,3.061,1.954,2.689,2.593,2.528,3.067,2.126,3.07,2.49986,2.45973,77908.8,77762.1,1.33344e+06
UM_50292,3.041,2.517,2.839,1.692,3.187,2.67,2.683,2.816,2.588,2.191,2.815,1.82,2.444,3.16,2.654,2.644,2.792,2.59,2.629,1.523,2.216,2.778,2.705,2.469,2.658,2.655,2.886,2.45,2.695,2.909,2.977,3.08,2.31,3.106,2.832,2.775,2.761,1.855,3.5,2.662,2.666,2.75,2.641,2.254,2.915,1.923,2.831,2.91,2.254,2.844,2.643,2.726,2.863,1.435,2.149,2.964,2.67,2.554,3.091,2.563,2.959,2.215,2.638,2.693,2.669,2.824,2.087,3.118,2.60871,2.59172,90795.5,89958.8,1.55467e+06
UM_50293,2.381,3.27,2.983,1.895,2.614,2.587,2.453,2.63,2.981,2.008,2.457,2.31,2.057,2.634,2.569,2.759,2.765,2.408,2.636,1.694,2.109,3.332,2.776,2.676,2.798,2.526,3.13,2.401,2.379,2.66,2.827,3.228,2.43,3.096,2.685,2.656,2.967,2.073,2.524,2.866,2.804,2.446,2.832,2.361,2.477,2.163,2.39,2.669,2.434,2.575,2.758,2.421,2.363,1.72,2.08,2.674,2.657,2.583,2.778,2.545,3.193,2.343,2.579,2.672,2.817,2.519,2.342,3.321,2.56266,2.57802,101306,99578.8,1.62589e+06
UM_50294,3.014,3.405,2.93,2.159,2.143,2.606,2.354,2.583,2.668,2.046,2.48,2.023,2.46,2.996,2.663,2.61,2.804,2.954,2.981,1.717,2.313,3.029,2.694,2.629,2.999,2.74,3.233,2.365,2.781,2.918,2.723,2.194,2.27,2.911,2.908,2.723,2.839,2.106,2.304,2.459,2.399,2.492,2.423,2.08,2.426,2.152,2.271,2.896,2.46,2.737,2.751,2.775,2.56,1.705,2.303,2.898,2.608,2.491,2.865,2.478,2.947,2.217,2.689,2.82,2.658,2.975,2.299,2.774,2.63033,2.52406,87633.3,87969.6,1.50408e+06
UM_50295,2.464,3.181,2.723,1.906,2.562,2.605,2.74,2.682,2.804,2.215,2.688,2.189,2.436,3.023,2.437,2.527,2.879,2.676,2.642,1.866,2.008,2.909,2.59,2.536,2.762,2.657,3.028,2.328,2.561,2.592,3.473,3.42,1.906,3.118,2.371,2.947,2.783,1.879,2.502,2.669,2.667,2.78,2.899,2.388,2.404,1.976,2.747,2.718,2.657,2.677,2.619,2.752,2.842,1.712,2.07,2.899,2.693,2.66,2.767,2.779,3.252,2.293,2.58,2.513,3.125,3.01,2.369,3.147,2.58597,2.61513,99510.9,99268.7,1.62435e+06
UM_50296,2.437,2.567,2.612,1.932,2.978,2.523,2.181,2.31,2.633,2.02,2.601,2.106,2.267,2.311,2.83,2.476,2.575,2.64,2.413,1.712,2.173,2.517,2.498,2.323,2.731,2.293,2.688,2.05,2.365,2.361,2.684,2.518,1.993,2.721,2.531,2.69,2.483,2.042,3.021,2.436,2.023,2.532,2.807,1.956,2.663,2.027,2.462,2.727,2.52,2.346,2.596,2.655,2.746,1.807,2.077,2.207,2.634,2.408,2.838,2.341,2.686,2.005,2.699,2.498,2.301,2.824,2.206,2.888,2.35543,2.39352,90752.9,90257.9,1.51105e+06
UM_50297,2.418,2.858,2.898,1.81,2.645,2.531,2.627,2.436,2.435,2.231,2.415,1.959,2.183,2.683,2.385,2.689,2.983,2.862,2.578,1.604,2.15,2.991,2.724,2.551,3.487,2.596,3.02,2.138,2.581,2.696,2.819,3.189,1.866,2.998,2.704,2.656,2.81,1.636,2.932,2.438,2.577,2.202,2.741,2.141,2.292,1.968,2.39,2.615,2.215,2.489,2.724,2.776,2.63,1.516,2.114,2.681,2.679,2.583,2.997,2.62,2.987,2.108,2.579,2.659,3.227,3.672,2.295,2.807,2.52548,2.4902,95630.5,93233.5,1.61837e+06
UM_50298,2.651,3.145,2.944,2.109,2.229,2.834,2.726,2.69,3.134,2.371,2.907,2.136,2.276,2.593,2.664,2.621,2.656,2.705,2.734,1.711,2.109,3.175,2.787,2.73,2.428,2.794,3.119,2.49,2.506,2.67,2.589,2.745,2.231,2.961,2.776,2.979,2.682,2.086,2.653,3.013,2.859,2.991,3.539,2.386,2.588,2.227,2.581,2.687,2.666,2.658,2.596,2.835,2.436,1.614,2.053,2.862,2.801,2.668,2.601,2.325,3.159,2.455,2.653,2.884,2.738,2.591,2.216,2.709,2.63501,2.63197,82751.9,83335.9,1.45387e+06
UM_50300,3,3.639,3.09,2.099,2.663,2.731,3.028,3.062,2.662,2.222,2.974,2.004,2.36,3.208,3.345,2.732,2.708,3.253,2.714,1.768,2.165,3.171,2.93,2.709,3.363,2.877,3.382,2.523,2.53,3.005,2.804,2.567,2.462,3.117,3.137,3.09,2.955,1.939,2.385,2.579,2.908,2.479,3.148,2.193,2.755,2.171,2.838,2.933,2.86,2.766,3.094,3.027,2.632,1.828,2.35,3.363,2.905,2.765,2.801,2.908,3.257,2.407,2.586,3.095,2.896,3.223,2.189,3.063,2.7559,2.72099,72302.7,71244.4,1.21982e+06
UM_50301,2.641,2.662,2.829,1.938,2.784,2.642,2.518,2.65,2.649,1.975,2.538,1.686,2.459,2.983,2.089,2.472,2.817,3.14,2.755,1.638,2.197,2.783,2.689,2.582,2.903,2.672,2.997,2.285,2.636,2.807,3.033,3.851,2.144,2.784,2.751,2.856,2.993,1.826,1.605,2.429,2.482,2.794,2.726,1.997,2.531,1.972,2.415,2.891,2.182,2.464,2.82,3.026,2.752,1.623,2.161,2.594,2.685,2.563,2.961,2.571,2.995,2.097,2.837,2.805,2.442,2.942,2.218,2.671,2.54454,2.50955,91316.1,92373.4,1.60641e+06
UM_50302,2.605,3.361,2.804,2.033,2.285,2.457,2.822,2.368,3.283,2.276,2.624,2.074,2.188,2.634,2.511,3.041,2.631,3.322,3.178,1.803,2.397,3.084,2.585,2.857,2.239,2.784,3.08,2.481,2.449,2.688,2.744,2.694,2.139,2.836,2.954,3.1,3.102,2.271,3.183,2.698,2.973,2.679,3.231,2.294,2.436,2.073,2.606,3.002,2.333,2.884,2.735,2.931,2.758,1.785,2.392,2.973,2.659,2.942,3.188,2.732,3.195,2.709,2.6,2.857,3.064,3.088,2.17,2.579,2.6053,2.70934,76920.2,77988.2,1.34212e+06
UM_50304,2.8,2.917,2.834,2.185,2.303,2.818,2.603,2.626,2.944,2.193,2.722,2.236,3.03,3.232,2.642,2.595,2.766,3.394,3.219,1.658,2.183,2.877,2.543,2.743,3.322,2.629,2.783,2.249,2.658,2.734,2.699,2.849,2.274,3.353,2.826,3.07,2.694,1.867,2.62,2.58,2.518,2.377,2.643,2.309,2.532,2.379,2.671,2.923,2.807,2.42,2.842,2.812,2.828,1.708,2.096,2.552,2.474,2.587,3.195,2.624,2.662,2.269,2.679,2.808,2.64,2.131,2.371,3.143,2.63689,2.5441,88734.7,89094.3,1.5794e+06
UM_50307,2.367,2.828,2.767,1.776,2.126,2.325,2.369,2.345,2.608,2.028,2.679,2.012,2.468,2.925,2.058,2.992,2.476,3.253,2.524,1.518,1.986,3.111,2.617,2.574,3.305,2.737,2.928,2.181,2.302,2.561,2.427,2.855,1.966,2.671,2.461,2.938,2.765,1.994,2.322,2.564,2.348,2.684,2.491,2.168,2.369,1.943,2.463,2.684,2.154,2.242,2.517,2.909,2.461,1.645,1.752,3.318,2.355,2.561,3.188,2.533,2.948,2.013,2.382,2.231,3.045,2.483,2.141,3.154,2.48376,2.42213,73225.3,78645.9,1.23497e+06
UM_50308,2.503,3.044,2.738,2.052,1.925,2.74,2.569,2.6,3.226,2.18,2.604,2.207,2.531,2.998,2.581,2.359,2.761,3.028,2.743,1.775,2.137,2.837,2.426,2.426,2.348,2.564,2.888,2.198,2.828,2.641,3.451,2.963,2.244,3.036,2.927,3.061,2.678,1.894,2.108,2.482,2.705,2.567,2.906,2.308,2.297,2.11,2.475,2.686,2.557,2.335,2.664,2.647,2.649,1.68,2.186,2.89,2.381,2.517,2.744,2.644,2.905,2.181,2.571,2.706,2.937,1.814,2.125,2.892,2.55826,2.51097,83521.1,80544.6,1.48266e+06
UM_50310,2.459,3.222,2.823,2.271,2.363,2.699,2.731,2.667,3.111,2.312,2.824,2.258,2.552,2.849,2.729,2.699,2.818,2.992,2.835,1.855,2.12,2.788,2.735,2.739,2.67,2.882,3.218,2.377,2.631,2.943,2.566,3.598,2.511,3.09,3.203,3.13,2.839,2.396,2.7,2.687,2.899,2.984,2.673,2.466,2.553,2.276,2.468,3.142,2.719,2.822,2.513,2.726,2.659,1.762,2.105,2.847,2.617,2.773,2.411,2.819,3.034,2.43,2.853,2.951,3.125,3.48,2.755,2.89,2.69197,2.71102,96112.6,95811.5,1.58024e+06
UM_50312,2.166,2.622,2.443,2.241,2.664,2.412,2.437,2.336,2.139,2.29,2.421,1.891,2.196,2.613,2.249,2.232,2.496,2.627,2.294,1.923,1.93,2.732,2.345,2.286,2.519,2.485,2.69,2.057,2.204,2.325,2.893,2.136,2.311,2.584,2.654,2.76,2.336,1.95,2.105,2.53,2.415,2.415,2.23,2.261,2.33,2.186,2.489,2.377,1.918,2.257,2.582,2.466,2.448,1.963,2.052,2.393,2.372,2.427,2.333,2.366,2.74,2.184,2.418,2.562,2.946,2.353,2.527,3.089,2.33701,2.40844,96932.3,96497.4,1.60804e+06
UM_50314,2.491,2.872,2.923,1.653,2.752,2.652,2.552,2.719,2.623,2.249,2.722,1.7,2.356,3.003,2.404,2.45,2.951,2.571,2.703,1.653,1.995,2.652,2.685,2.615,2.525,2.533,2.85,2.245,2.707,2.54,3.041,3.769,2.093,3.226,2.524,2.793,2.835,1.897,2.307,2.638,2.46,2.572,2.454,2.08,2.62,1.843,2.65,2.931,2.338,2.57,2.748,2.956,2.924,1.71,2.162,2.752,2.859,2.578,3.43,2.622,2.862,2.231,2.745,2.748,3.017,2.828,2.182,2.985,2.55629,2.57521,94389.8,91907.2,1.67981e+06
UM_50315,2.661,3.066,2.785,1.724,3.449,2.347,2.451,2.494,2.728,2.04,2.616,1.922,2.524,2.98,2.621,2.711,2.847,3.064,2.518,1.555,2.048,2.722,2.699,2.464,3.056,2.444,3.071,2.19,2.768,2.892,2.893,3.336,2.488,3.237,2.442,3.089,3.025,1.8,2.442,2.505,2.427,2.403,2.623,2.084,2.245,1.858,2.621,3.046,2.604,2.727,2.747,2.872,2.56,1.689,2.133,2.692,2.702,2.591,2.73,2.568,2.989,2.04,2.483,2.758,3.295,3.053,2.582,3.089,2.54766,2.51205,92440.9,91536.5,1.66245e+06
UM_50316,2.39,3.684,2.389,1.809,2.028,2.519,2.342,2.588,3.078,2.086,2.741,1.982,2.419,2.544,2.724,2.273,2.307,2.481,2.671,1.833,2.042,2.974,2.386,2.35,3.244,2.538,2.823,2.143,2.443,2.232,3.7,2.703,2.35,3.064,2.506,2.306,2.35,1.725,2.15,2.44,2.409,2.435,2.864,1.948,2.39,2.074,2.343,2.615,2.6,2.273,2.444,2.454,2.699,1.575,2.055,2.688,2.412,2.387,2.443,2.595,2.847,2.117,2.346,2.533,2.495,2.436,2.488,2.605,2.41893,2.38228,83484.4,82824.3,1.50154e+06
UM_50318,2.352,3.438,3.055,2.145,2.267,2.738,2.571,2.728,3.03,2.26,2.815,2.112,2.333,2.717,2.842,2.696,2.891,2.547,2.965,1.828,2.315,3.008,2.802,2.884,3.096,2.851,2.982,2.348,2.46,2.932,3.369,3.419,2.637,3.053,2.842,3.028,2.962,1.948,2.22,2.43,2.859,2.594,2.964,2.068,2.579,2.066,2.795,2.798,2.625,2.784,2.601,2.678,2.838,1.722,2.306,2.755,2.716,2.74,3.211,2.808,2.999,2.313,2.355,2.92,2.99,2.526,2.22,2.728,2.67465,2.61691,87430.6,86228.4,1.39785e+06
UM_50319,2.673,3.334,2.873,1.56,3.168,2.552,2.742,2.573,2.779,2.168,2.604,1.958,2.24,2.832,2.307,2.668,2.701,3.301,2.664,1.504,2.146,2.977,2.943,2.629,2.856,2.749,3.078,2.087,2.717,2.87,3.675,3.314,2.38,3.021,2.963,3.283,2.79,1.731,3.202,2.574,2.608,3.009,3.092,2.2,2.622,1.892,2.463,2.96,2.102,2.551,2.679,3.282,2.68,1.519,2.179,3.03,2.723,2.544,2.947,2.794,3.055,2.125,2.78,2.55,2.666,3.455,2.252,3.067,2.60274,2.59974,81909.8,82011.6,1.54044e+06
UM_50320,2.551,2.897,2.838,1.647,3.02,2.661,2.476,2.65,2.625,2.007,2.665,1.958,2.377,2.795,2.189,2.367,2.545,3.205,2.658,1.598,2.134,2.666,2.485,2.596,3.098,2.532,2.834,2.168,2.67,2.654,2.289,3.609,2.57,2.969,2.518,2.663,2.956,1.871,3.016,2.415,2.394,2.274,2.648,2.033,2.447,2.145,2.485,2.5,1.858,2.392,2.875,2.503,2.624,1.575,2.229,2.887,2.446,2.438,2.562,2.494,2.88,2.034,2.793,2.521,2.313,3.145,2.723,2.908,2.50402,2.44684,86860.1,85955,1.51809e+06
UM_50321,2.617,2.689,2.684,2.147,2.278,2.469,2.449,2.802,2.331,2.316,2.69,1.784,2.452,2.905,2.338,2.263,2.522,3.055,2.444,1.867,2.024,2.689,2.575,2.256,2.804,2.5,2.79,2.215,2.797,2.498,2.564,3.754,2.229,3.151,2.829,2.493,2.45,2.107,3.036,2.572,2.655,2.874,2.369,2.36,2.508,1.887,2.567,2.726,2.304,2.447,2.73,2.672,2.44,1.746,2.01,2.837,2.512,2.254,2.414,2.444,2.811,2.275,2.675,2.5,2.865,3.889,2.442,3.195,2.50571,2.51075,98287.5,99348.3,1.6797e+06
UM_50324,2.704,3.213,2.735,1.843,2.728,2.677,2.392,2.651,2.768,2.212,2.713,2.047,2.439,2.885,2.321,2.631,2.806,3.118,2.643,1.615,2.263,2.867,2.628,2.52,3.232,2.539,3.046,2.224,2.633,2.628,2.58,3.237,2.18,3.178,2.808,2.682,2.883,1.768,2.923,2.484,2.297,2.49,2.35,2.187,2.554,1.846,2.437,2.903,2.482,2.557,2.767,2.651,2.811,1.461,2.225,2.72,2.678,2.441,3.136,2.561,2.959,2.24,2.879,2.506,3.015,3.66,2.185,3.045,2.57714,2.53543,102154,102669,1.70784e+06
